datetime,SAC,YOLO,CSMR,MOKE,MISC,SJR,EAST,TOT,CCC,SWP,CVP,NBAQ,EXPORTS,GCD,PREC,MISDV,CD,XGEO,WEST,RIO,OUT,EXPIN,DIVER,EFFEC,EFFDIV,X2
6/2/2004,13600,527,80,281,230,1510,2101,16228,405,2000,4273,105,6783,3006,0,0,3006,3601,-3035,9684,6439,0.38,60,14718,56,74.2
6/3/2004,13100,531,74,256,208,1410,1948,15579,401,971,2227,105,3704,3045,0,37812,40857,5680,-35867,7099,-28982,0.2,286,14169,305,79.23
6/4/2004,12600,542,70,244,193,1310,1817,14959,405,19,1420,109,1953,3102,0,25208,28310,7000,-20360,5274,-15304,0.09,202,13649,212,81.94
6/5/2004,12700,545,66,233,206,1240,1745,14990,402,125,1852,106,2485,3149,0,12604,15753,6660,-8731,5703,-3248,0.13,122,13750,124,84.14
6/6/2004,12500,540,62,232,202,1290,1786,14826,206,1000,1864,99,3169,3224,0,0,3224,6130,2651,6007,8433,0.19,43,13536,38,83.83
6/7/2004,13000,529,58,239,229,1300,1826,15355,313,1000,2290,94,3697,3313,0,0,3313,5880,1855,6721,8345,0.21,46,14055,41,83.55
6/8/2004,15400,526,57,242,222,1240,1761,17687,422,1494,2688,83,4687,3327,0,0,3327,6310,1222,8684,9673,0.23,45,16447,41,83.19
6/9/2004,16400,534,56,228,217,1240,1741,18675,408,2495,3356,64,6323,3355,0,0,3355,6890,127,9105,8997,0.31,52,17435,48,82.9
6/10/2004,17100,542,54,230,213,1180,1677,19319,409,3003,3648,37,7097,3421,0,0,3421,7210,-434,9474,8801,0.34,54,18139,51,82.63
6/11/2004,16700,499,56,233,208,1110,1607,18806,412,2795,3663,102,6972,3489,0,0,3489,7130,-503,9092,8345,0.34,56,17696,53,82.41
6/12/2004,16300,512,53,223,226,1110,1612,18424,321,2802,3647,106,6876,3539,0,0,3539,7080,-485,8741,8009,0.35,57,17314,54,82.24
6/13/2004,16000,530,51,226,220,1180,1677,18207,218,2895,3639,116,6868,3589,0,0,3589,7100,-424,8425,7750,0.36,57,17027,54,82.09
6/14/2004,15900,557,48,222,225,1220,1715,18172,227,2513,3278,116,6134,3628,0,0,3628,7100,323,8341,8410,0.31,54,16952,50,81.9
6/15/2004,15400,577,45,212,196,1260,1713,17690,229,2804,3453,119,6605,3683,0,0,3683,6980,-306,7966,7402,0.35,58,16430,55,81.8
6/16/2004,14900,603,43,213,192,1260,1708,17211,234,2848,3676,122,6880,3736,0,0,3736,6950,-651,7507,6595,0.38,62,15951,59,81.78
6/17/2004,15000,611,40,215,188,1210,1653,17264,240,1719,3379,112,5450,3779,0,0,3779,6610,356,7943,8035,0.29,53,16054,50,81.64
6/18/2004,15300,634,37,222,206,1240,1705,17639,243,1226,4213,113,5795,3831,0,0,3831,6390,-190,8471,8013,0.3,55,16399,51,81.5
6/19/2004,15600,640,35,223,212,1370,1840,18080,229,684,4382,112,5407,3900,0,0,3900,6550,448,8598,8773,0.28,51,16710,47,81.32
6/20/2004,15800,645,34,228,217,1650,2129,18574,229,1793,4368,106,6496,3950,0,0,3950,6710,-224,8629,8128,0.33,56,16924,52,81.19
6/21/2004,15700,639,34,234,209,1750,2227,18566,227,1501,4362,105,6195,3984,0,0,3984,6690,132,8533,8387,0.31,55,16816,50,81.05
6/22/2004,15300,642,33,224,195,1720,2172,18114,230,1656,4349,111,6346,3979,0,0,3979,6610,-150,8218,7789,0.32,57,16394,52,80.97
6/23/2004,15400,659,31,220,187,1660,2098,18157,225,1794,4341,109,6469,4026,0,0,4026,6570,-418,8362,7662,0.33,58,16497,54,80.9
6/24/2004,15700,666,30,218,203,1670,2121,18487,230,1402,4341,105,6078,4069,0,0,4069,6590,-12,8637,8340,0.31,55,16817,50,80.78
6/25/2004,15600,668,30,216,208,1610,2064,18332,236,1592,4310,105,6243,4110,0,0,4110,6550,-300,8567,7979,0.32,56,16722,52,80.69
6/26/2004,15400,642,27,211,208,1540,1986,18028,252,1590,4292,106,6240,4137,0,0,4137,6570,-373,8314,7651,0.32,58,16488,54,80.64
6/27/2004,15300,630,26,208,215,1600,2049,17979,239,1555,4306,108,6208,4187,0,0,4187,6720,-161,8038,7584,0.32,58,16379,54,80.59
6/28/2004,15300,626,26,214,223,1650,2113,18039,239,1215,4332,108,5894,4119,0,0,4119,6900,441,7873,8026,0.3,56,16389,51,80.52
6/29/2004,15600,636,25,213,224,1530,1992,18228,236,952,4332,113,5633,4222,0,0,4222,7210,825,7844,8373,0.29,54,16698,50,80.41
6/30/2004,17400,619,24,215,197,1410,1846,19865,234,2002,4346,112,6694,4217,0,0,4217,7610,21,9228,8954,0.32,55,18455,51,80.27
7/1/2004,18200,613,24,181,191,1310,1706,20519,238,2978,4315,102,7633,4221,0,0,4221,7900,-771,9731,8665,0.35,58,19209,55,80.16
7/2/2004,18400,616,24,92,212,1280,1608,20624,239,3999,4356,110,8704,4226,0,0,4226,8110,-1733,9723,7694,0.4,63,19344,60,80.14
7/3/2004,18600,601,24,79,227,1270,1600,20801,242,4002,4337,112,8693,4274,0,0,4274,8270,-1601,9734,7834,0.4,62,19531,60,80.1
7/4/2004,19100,584,22,69,236,1290,1617,21301,237,4005,4272,104,8618,4274,0,0,4274,8430,-1349,10057,8409,0.39,61,20011,58,80.02
7/5/2004,19500,568,23,74,238,1330,1665,21733,243,4491,4386,108,9228,4324,0,0,4324,8540,-1834,10317,8181,0.4,62,20403,60,79.96
7/6/2004,19700,590,22,69,213,1240,1544,21834,243,5501,3923,116,9783,4400,0,0,4400,8540,-2559,10518,7651,0.43,65,20594,63,79.95
7/7/2004,19600,614,20,49,222,1200,1491,21705,243,6004,4160,115,10522,4324,0,0,4324,8530,-3312,10473,6859,0.46,68,20505,67,80
7/8/2004,20000,616,18,37,190,1130,1375,21991,243,6506,4462,107,11318,4322,0,0,4322,8490,-4262,10916,6351,0.5,71,20861,70,80.11
7/9/2004,20400,648,18,33,231,1090,1372,22420,241,5848,4424,114,10627,4304,0,0,4304,8500,-3552,11343,7489,0.45,67,21330,65,80.1
7/10/2004,21000,642,17,31,227,1110,1385,23027,240,7172,4397,111,11920,4299,0,0,4299,8630,-4699,11808,6808,0.5,70,21917,69,80.16
7/11/2004,21300,602,16,30,246,1180,1472,23374,239,7186,4370,108,11903,4299,0,-60,4239,8820,-4345,11878,7232,0.49,69,22194,67,80.17
7/12/2004,21200,597,17,34,251,1180,1482,23279,253,7185,4363,108,11909,4379,0,-125,4254,8980,-4169,11591,7116,0.5,69,22099,68,80.19
7/13/2004,21500,595,16,33,249,1100,1398,23493,246,7182,4357,113,11898,4343,0,-160,4183,9010,-4153,11869,7412,0.49,68,22393,67,80.19
7/14/2004,21500,613,15,33,253,1080,1381,23494,327,7164,4367,110,11968,4350,0,-250,4100,9010,-4154,11885,7426,0.49,68,22414,67,80.18
7/15/2004,21600,593,14,32,235,1070,1351,23544,427,7182,4353,111,12073,4349,0,-300,4049,9030,-4219,11945,7422,0.49,68,22474,67,80.17
7/16/2004,21500,566,14,32,211,1020,1277,23343,422,7187,4363,118,12090,4355,0,-350,4005,9040,-4253,11807,7248,0.49,69,22323,68,80.18
7/17/2004,21400,542,13,31,225,1070,1339,23281,428,7166,4360,110,12064,4362,0,-400,3962,9090,-4070,11631,7255,0.49,69,22211,67,80.19
7/18/2004,21800,537,13,30,212,1150,1405,23742,426,7006,4379,108,11919,4362,0,-450,3912,9210,-3689,11906,7911,0.48,67,22592,65,80.15
7/19/2004,21800,565,12,29,241,1260,1542,23907,431,6962,4395,110,11898,4345,0,-500,3845,9290,-3390,11858,8164,0.47,66,22647,64,80.08
7/20/2004,21700,578,12,28,213,1260,1513,23791,434,7016,4364,106,11920,4306,0,-540,3766,9200,-3466,11872,8105,0.48,66,22531,64,80.02
7/21/2004,21200,601,11,28,216,1220,1475,23276,436,6618,4397,118,11569,4300,0,-550,3750,9020,-3319,11577,7957,0.47,66,22056,64,79.98
7/22/2004,20400,615,10,30,220,1180,1440,22455,432,7160,4445,121,12158,4299,0,-570,3729,8770,-4172,11041,6568,0.51,71,21275,69,80.07
7/23/2004,20000,641,11,57,213,1150,1431,22072,436,7002,4339,124,11901,4287,0,-590,3697,8660,-4007,10781,6474,0.51,71,20922,69,80.16
7/24/2004,20600,623,10,49,232,1090,1381,22604,437,6654,4500,114,11705,4300,0,-640,3660,8730,-3749,11289,7239,0.49,68,21514,66,80.17
7/25/2004,21000,590,10,37,253,1110,1410,23000,373,7155,4568,108,12204,4250,0,-650,3600,8750,-4157,11650,7196,0.51,69,21890,67,80.18
7/26/2004,20400,597,10,38,248,1140,1436,22433,248,7193,4580,110,12131,4228,0,-660,3568,8780,-4003,11033,6734,0.52,70,21293,68,80.24
7/27/2004,20100,624,9,33,241,1010,1293,22017,248,7188,4589,110,12135,4225,0,-690,3535,8730,-4168,10811,6347,0.53,71,21007,70,80.33
7/28/2004,20200,596,9,32,215,969,1225,22021,244,6686,4417,117,11464,4175,0,-700,3475,8770,-3483,10857,7082,0.5,68,21052,66,80.35
7/29/2004,20300,589,8,32,223,976,1239,22128,249,6689,4383,120,11441,4183,0,-705,3478,8700,-3516,11018,7209,0.5,67,21152,66,80.35
7/30/2004,19900,574,8,42,235,1010,1295,21769,242,6001,4329,119,10691,4195,0,-710,3485,8630,-2782,10670,7594,0.47,65,20759,63,80.32
7/31/2004,19800,556,7,52,239,1070,1368,21724,243,6500,4348,108,11199,4150,0,-715,3435,8700,-3113,10494,7091,0.5,67,20654,66,80.34
8/1/2004,19400,550,7,43,240,1090,1380,21330,244,6688,4343,110,11385,4150,0,-730,3420,8720,-3252,10068,6525,0.51,69,20240,68,80.41
8/2/2004,19100,550,8,37,257,1130,1432,21082,244,6409,4280,101,11034,4126,0,-733,3393,8650,-2902,9845,6654,0.5,68,19952,67,80.46
8/3/2004,19400,540,8,34,249,1070,1361,21301,241,6842,4418,97,11598,4138,0,-729,3409,8550,-3648,10231,6294,0.53,70,20231,69,80.55
8/4/2004,19200,547,8,34,206,1080,1328,21075,249,7190,4524,102,12065,4111,0,-720,3391,8510,-4179,10086,5619,0.55,73,19995,72,80.7
8/5/2004,19300,510,7,33,191,1080,1311,21121,241,7182,4496,103,12022,4049,0,-715,3334,8390,-4237,10286,5765,0.55,73,20041,71,80.83
8/6/2004,19300,486,7,33,212,1090,1342,21128,258,5687,4440,111,10496,4026,0,-710,3316,8180,-2881,10479,7316,0.48,65,20038,63,80.8
8/7/2004,19100,498,7,32,210,1080,1329,20927,307,5680,4445,114,10546,4000,0,-700,3300,7930,-3186,10548,7082,0.48,66,19847,64,80.79
8/8/2004,18800,501,7,30,238,1110,1385,20686,252,5689,4431,113,10485,4000,0,-695,3305,7790,-3214,10391,6897,0.49,67,19576,65,80.8
8/9/2004,18600,529,8,30,260,1100,1398,20527,257,5685,4411,111,10464,4000,0,-680,3320,7670,-3316,10339,6743,0.49,67,19427,65,80.82
8/10/2004,18500,542,9,30,248,1020,1307,20349,254,5790,4441,110,10595,3942,0,-670,3272,7590,-3591,10348,6482,0.5,68,19329,66,80.87
8/11/2004,18300,545,8,38,248,1000,1294,20139,249,5783,4492,111,10635,3893,0,-660,3233,7670,-3542,10085,6271,0.51,69,19139,67,80.93
8/12/2004,18100,536,6,46,222,923,1197,19833,248,5785,4434,110,10577,3896,0,-658,3238,7770,-3484,9775,6018,0.51,70,18910,68,81.02
8/13/2004,18100,527,5,46,204,920,1175,19802,246,6633,4416,116,11411,3851,0,-655,3196,7780,-4304,9769,5195,0.56,74,18882,72,81.2
8/14/2004,17900,486,5,46,209,971,1231,19617,244,7156,4454,120,11974,3812,0,-653,3159,7860,-4708,9459,4484,0.59,77,18646,76,81.46
8/15/2004,18000,445,4,43,234,1100,1381,19826,246,6641,4489,117,11493,3812,0,-650,3162,7900,-4040,9478,5171,0.56,74,18726,72,81.62
8/16/2004,17700,429,5,33,240,1170,1448,19577,243,6894,4458,113,11708,3726,0,-645,3081,7810,-4228,9276,4787,0.58,76,18407,74,81.82
8/17/2004,17400,439,5,34,246,1110,1395,19234,247,7037,4458,121,11863,3764,0,-625,3139,7760,-4530,9025,4232,0.6,78,18124,77,82.09
8/18/2004,17400,484,5,37,245,1090,1377,19261,249,5681,4458,111,10499,3720,0,-620,3100,7780,-3140,9062,5661,0.52,71,18171,69,82.15
8/19/2004,17300,484,4,33,224,1050,1311,19095,246,7189,4458,99,11992,3649,0,-615,3034,7780,-4658,8982,4069,0.61,79,18045,77,82.43
8/20/2004,17100,470,4,29,208,1010,1251,18821,245,7190,4458,122,12015,3625,0,-615,3010,7640,-4865,8915,3796,0.61,80,17811,79,82.73
8/21/2004,16700,454,4,29,239,1060,1332,18486,242,7190,4442,119,11993,3600,0,-610,2990,7580,-4811,8566,3503,0.63,81,17426,80,83.07
8/22/2004,16900,433,3,29,227,1200,1459,18792,240,7192,4438,116,11986,3560,0,-610,2950,7540,-4690,8796,3857,0.62,79,17592,78,83.33
8/23/2004,17500,428,5,30,196,1320,1551,19479,256,7182,4422,109,11969,3549,0,-610,2939,7510,-4605,9424,4571,0.59,77,18159,75,83.46
8/24/2004,17700,425,5,30,207,1300,1542,19667,256,7155,4430,97,11938,3507,0,-610,2897,7580,-4486,9563,4832,0.59,75,18367,74,83.55
8/25/2004,18100,428,5,30,180,1260,1475,20003,248,7177,4451,99,11975,3451,0,-610,2841,7670,-4463,9892,5187,0.58,74,18743,72,83.59
8/26/2004,18000,407,5,29,174,1240,1448,19855,236,6631,4426,106,11399,3414,0,-610,2804,7590,-3970,9861,5652,0.56,72,18615,70,83.58
8/27/2004,17200,395,5,30,191,1180,1406,19001,259,7000,4402,112,11773,3425,0,-610,2815,7550,-4433,9086,4413,0.6,77,17821,75,83.72
8/28/2004,16800,390,5,29,221,1210,1465,18655,261,7071,4409,114,11855,3375,0,-610,2765,7680,-4294,8565,4035,0.61,78,17445,77,83.91
8/29/2004,16400,390,5,30,240,1270,1545,18335,245,7183,4404,119,11951,3337,0,-610,2727,7670,-4295,8186,3657,0.63,80,17065,79,84.16
8/30/2004,16200,411,6,30,261,1350,1647,18258,223,7172,4361,114,11870,3236,0,-610,2626,7450,-4266,8255,3762,0.63,79,16908,78,84.38
8/31/2004,15900,448,6,29,279,1300,1614,17962,211,6383,4349,121,11064,3210,0,-610,2600,7230,-3697,8219,4298,0.6,76,16662,74,84.49
9/1/2004,15700,471,5,29,266,1200,1500,17671,209,6368,4315,120,11012,3152,0,-610,2542,7150,-3801,8138,4117,0.6,77,16471,75,84.63
9/2/2004,16100,465,5,34,214,1080,1333,17898,204,6125,4342,116,10787,3150,0,-609,2541,7260,-3633,8423,4570,0.58,74,16818,73,84.69
9/3/2004,16200,459,5,36,213,1010,1264,17923,179,6263,4399,114,10955,3083,0,-609,2474,6990,-4096,8806,4494,0.59,75,16913,73,84.76
9/4/2004,16000,443,4,34,228,1070,1336,17779,175,5085,4386,118,9764,3050,0,-609,2441,6870,-2931,8719,5575,0.53,69,16709,67,84.69
9/5/2004,16100,413,4,28,245,1150,1427,17940,153,5936,4376,113,10578,3000,0,-608,2392,6920,-3573,8753,4970,0.57,72,16790,70,84.7
9/6/2004,16000,403,5,28,266,1200,1499,17902,133,5729,4417,106,10385,2950,0,-600,2350,6710,-3494,8867,5167,0.56,71,16702,69,84.68
9/7/2004,16000,416,5,28,238,1160,1431,17847,132,5297,4407,104,9940,2913,0,-590,2323,6580,-3233,9020,5583,0.54,69,16687,67,84.61
9/8/2004,16200,406,4,28,243,1130,1405,18011,136,3899,4368,121,8524,2843,0,-585,2258,6650,-1732,9160,7230,0.46,60,16881,57,84.38
9/9/2004,15900,399,4,28,246,1110,1388,17687,127,3125,4352,118,7722,2843,0,-580,2263,6800,-802,8703,7702,0.42,56,16577,54,84.12
9/10/2004,15300,408,4,28,225,1070,1327,17035,130,3434,4406,115,8085,2807,0,-575,2232,6760,-1247,8162,6719,0.46,61,15965,58,83.96
9/11/2004,15300,421,4,28,205,1050,1287,17008,123,4536,4387,118,9164,2762,0,-565,2197,6820,-2288,8128,5646,0.52,67,15958,65,83.92
9/12/2004,14900,402,4,28,200,1090,1322,16624,120,4698,4380,112,9310,2712,0,-550,2162,6960,-2241,7583,5151,0.54,69,15534,67,83.95
9/13/2004,15300,415,4,28,221,1120,1373,17088,126,5001,4110,109,9346,2646,0,-540,2106,6860,-2292,8114,5637,0.53,67,15968,65,83.91
9/14/2004,15000,412,4,29,183,1100,1316,16728,132,5007,4351,102,9592,2612,0,-530,2082,6760,-2684,7921,5054,0.56,70,15628,68,83.95
9/15/2004,14800,393,4,27,208,1120,1359,16552,137,4993,4516,110,9756,2570,0,-510,2060,6840,-2718,7633,4735,0.57,71,15432,69,84.03
9/16/2004,14600,385,4,27,164,1080,1275,16260,131,5002,4380,115,9628,2546,0,-500,2046,6880,-2628,7392,4585,0.57,72,15180,70,84.12
9/17/2004,14100,356,4,28,154,1020,1206,15662,128,4999,4373,123,9623,2499,0,-480,2019,6770,-2791,6986,4020,0.6,74,14642,73,84.29
9/18/2004,14700,322,3,28,145,1050,1226,16248,119,5020,4386,125,9650,2462,0,-460,2002,6560,-3004,7773,4596,0.58,72,15198,70,84.37
9/19/2004,14700,287,4,29,168,1110,1311,16298,75,5426,4466,120,10087,2412,917,-440,1055,6490,-2818,8078,5155,0.6,68,15188,66,84.37
9/20/2004,14700,251,5,30,201,1250,1486,16437,67,5505,4453,114,10139,2399,917,-420,1062,6260,-2937,8276,5236,0.6,68,15187,66,84.36
9/21/2004,14400,235,6,29,200,1330,1565,16200,87,5636,4279,99,10101,2369,917,-400,1052,6150,-2930,8078,5047,0.61,69,14870,66,84.37
9/22/2004,14500,224,7,30,173,1230,1440,16164,85,5281,4420,98,9884,2319,917,-380,1022,6270,-2705,8061,5258,0.6,67,14934,65,84.36
9/23/2004,14300,234,8,31,140,1170,1349,15883,102,5276,4401,109,9888,2322,917,-350,1055,6300,-2802,7841,4940,0.61,69,14713,66,84.39
9/24/2004,13500,247,10,31,135,1120,1296,15043,100,5639,4447,112,10298,2235,0,-330,1905,6320,-3805,6801,2840,0.67,81,13923,80,84.77
9/25/2004,13100,253,9,30,150,1100,1289,14642,62,4639,4484,116,9301,2185,0,-300,1885,6300,-2833,6441,3456,0.62,76,13542,74,85.01
9/26/2004,12900,251,8,31,168,1120,1327,14478,46,4148,4511,114,8819,2200,0,-280,1920,6260,-2382,6275,3739,0.59,74,13358,72,85.18
9/27/2004,12400,259,8,33,172,1120,1333,13992,38,4879,4449,106,9472,2200,0,-260,1940,6210,-3099,5833,2580,0.67,82,12872,80,85.58
9/28/2004,12100,253,8,33,181,1100,1322,13675,65,5001,4407,105,9578,2200,0,-240,1960,6100,-3346,5637,2137,0.69,84,12575,83,86.08
9/29/2004,11900,232,8,31,182,1080,1301,13433,52,4499,4411,99,9061,2148,0,-220,1928,6000,-2936,5531,2444,0.66,82,12353,80,86.47
9/30/2004,11600,215,8,38,182,1080,1308,13123,43,4006,4403,99,8551,2126,0,-200,1926,5790,-2635,5430,2646,0.64,80,12043,78,86.79
10/1/2004,12100,228,8,114,106,1070,1298,13626,39,2498,4411,108,7056,2129,0,-500,1629,5480,-1162,6252,4941,0.51,64,12556,61,86.68
10/2/2004,12000,228,8,112,89,1080,1289,13517,41,1995,4385,104,6525,2087,0,-500,1587,5350,-743,6294,5404,0.47,60,12437,57,86.53
10/3/2004,11500,220,8,107,82,1240,1437,13157,40,1496,4428,97,6061,2037,0,-500,1537,5180,-269,5970,5558,0.45,58,11917,53,86.36
10/4/2004,11200,201,8,109,82,1260,1459,12860,47,1512,4386,54,5999,2050,0,-500,1550,5000,-372,5827,5311,0.46,59,11600,54,86.23
10/5/2004,11600,186,8,109,82,1240,1439,13225,66,1490,4328,97,5981,1969,0,-500,1469,4810,-512,6425,5775,0.44,56,11985,52,86.05
10/6/2004,11300,178,8,108,78,1230,1424,12902,67,2499,4327,106,6999,1990,0,-500,1490,4740,-1628,6181,4413,0.53,66,11672,62,86.06
10/7/2004,11100,171,8,106,64,1220,1398,12669,68,2470,4387,99,7024,1937,0,-500,1437,4750,-1635,5979,4208,0.54,67,11449,63,86.1
10/8/2004,10900,161,7,106,54,1240,1407,12468,68,1893,4393,100,6454,1928,0,-500,1428,4810,-991,5711,4585,0.5,63,11228,59,86.08
10/9/2004,11400,160,8,110,30,1280,1428,12988,69,1363,4400,105,5937,1928,0,-500,1428,4950,-313,6070,5622,0.44,57,11708,52,85.93
10/10/2004,11200,155,7,113,13,1360,1493,12848,68,1495,4388,108,6059,1878,0,-500,1378,4850,-437,5979,5411,0.46,58,11488,53,85.81
10/11/2004,10800,150,7,113,15,1380,1515,12465,69,1492,4307,111,5979,1890,0,-500,1390,4730,-462,5691,5096,0.46,59,11085,54,85.74
10/12/2004,10900,171,7,112,15,1280,1414,12485,69,1493,4427,113,6102,1900,0,-500,1400,4920,-503,5619,4983,0.47,60,11205,56,85.68
10/13/2004,10900,204,6,110,15,1240,1371,12475,67,1494,4400,115,6076,1900,0,-500,1400,4970,-470,5602,4999,0.47,60,11235,56,85.63
10/14/2004,10800,226,7,110,15,1220,1352,12378,69,1492,4455,115,6131,1838,0,-500,1338,4970,-504,5541,4909,0.48,60,11158,56,85.59
10/15/2004,10500,248,7,108,15,1310,1440,12188,70,1492,4439,123,6124,1837,0,-500,1337,4950,-428,5284,4727,0.49,61,10878,57,85.58
10/16/2004,10300,207,7,109,14,1390,1520,12027,68,1496,4414,116,6094,1837,0,-500,1337,4830,-438,5163,4596,0.49,62,10637,57,85.59
10/17/2004,10100,166,8,111,14,1410,1543,11809,68,1490,4334,108,6000,1837,688,-500,649,4670,-34,5274,5160,0.49,56,10399,50,85.52
10/18/2004,11300,142,10,114,14,1420,1558,13000,68,1490,4282,109,5949,1797,688,-500,610,4740,127,6391,6441,0.44,50,11580,44,85.31
10/19/2004,11200,58,60,148,14,1520,1742,13000,68,1993,4292,83,6436,1789,8940,-500,-7651,4890,5344,8370,14215,0.48,-9,11480,-24,84.61
10/20/2004,14300,20,156,197,19,1850,2222,16542,68,1992,4275,72,6407,1799,9398,-500,-8099,5500,6754,10948,18234,0.38,-10,14692,-24,83.78
10/21/2004,14600,6,209,184,23,2130,2546,17152,68,3498,4294,69,7929,1800,9398,-500,-8098,5890,5946,10844,17321,0.45,-1,15022,-15,83.03
10/22/2004,15500,0,104,156,24,2310,2594,18094,39,3995,4271,64,8369,1800,8711,-500,-7411,6210,5427,11225,17136,0.46,5,15784,-9,82.32
10/23/2004,14800,0,66,139,24,2480,2709,17509,38,4480,4367,63,8948,1744,10315,-500,-9071,6310,6142,10890,17632,0.5,-1,15029,-17,81.64
10/24/2004,13700,0,57,137,25,2570,2789,16489,37,4494,4335,68,8934,1738,2292,-500,-1054,6090,805,7765,8609,0.53,48,13919,38,81.46
10/25/2004,12800,0,56,134,44,2590,2824,15624,38,4498,4232,73,8841,1750,1834,-500,-584,6000,537,6823,7367,0.56,53,13034,43,81.39
10/26/2004,13700,0,91,210,67,2590,2958,16658,36,4998,4236,69,9339,1742,6189,-500,-4947,6270,3280,8675,12266,0.55,26,14068,13,80.99
10/27/2004,14600,31,147,180,67,2840,3234,17865,36,4991,4339,66,9432,1746,6189,-500,-4943,6450,3640,9425,13376,0.52,25,15025,11,80.56
10/28/2004,15800,41,112,142,63,2930,3247,19088,37,5490,4350,76,9953,1750,4585,-500,-3335,6870,2506,9765,12470,0.52,35,16158,23,80.2
10/29/2004,17900,25,77,154,62,2770,3063,20988,37,5993,4300,74,10404,1689,4355,-500,-3166,7290,2182,11382,13750,0.49,34,18218,25,79.8
10/30/2004,16700,12,62,162,73,2550,2847,19559,37,5766,4339,68,10210,1697,4355,-500,-3158,6980,1845,10476,12507,0.52,36,17009,26,79.47
10/31/2004,15300,0,55,159,73,2340,2627,17927,39,5284,4326,64,9713,1697,0,-500,1197,6300,-1389,8525,7017,0.54,61,15587,55,79.54
11/1/2004,14000,25,51,511,73,2060,2695,16720,38,4283,4360,63,8744,1691,0,-500,1191,5720,-928,7832,6785,0.52,59,14660,54,79.63
11/2/2004,13100,40,49,410,73,1940,2472,15612,48,4409,4142,88,8687,1700,0,-500,1200,5420,-1400,7244,5725,0.55,63,13672,58,79.82
11/3/2004,13000,35,54,261,73,1820,2208,15243,67,5259,4356,85,9767,1700,3897,-500,-2697,5270,-361,8380,8173,0.63,46,13423,39,79.78
11/4/2004,13400,31,110,253,71,1770,2204,15635,67,4336,4223,74,8700,1700,4126,-500,-2926,5260,841,8850,9861,0.55,37,13865,29,79.61
11/5/2004,12600,25,105,215,71,1690,2081,14706,67,5340,4395,83,9885,1700,4126,-500,-2926,5400,-327,7904,7747,0.66,47,13016,40,79.61
11/6/2004,12800,31,77,202,71,1640,1990,14821,67,4310,4312,88,8777,1700,4126,-500,-2926,5500,790,8010,8970,0.58,39,13181,32,79.51
11/7/2004,12800,35,64,194,71,1610,1939,14774,65,4144,4232,78,8519,1700,4126,-500,-2926,5470,967,8044,9181,0.57,38,13164,30,79.41
11/8/2004,12200,35,59,194,71,1600,1924,14159,68,4776,4171,77,9092,1650,229,-500,921,5450,-2142,6387,4146,0.63,71,12559,67,79.82
11/9/2004,11900,31,56,181,71,1620,1928,13859,89,4404,4157,77,8727,1700,0,-500,1200,5450,-1954,6005,3932,0.62,72,12239,68,80.24
11/10/2004,11900,15,57,191,60,1620,1928,13843,89,4497,4322,71,8979,1650,458,-500,692,5620,-1706,5961,4172,0.64,70,12223,66,80.61
11/11/2004,12400,15,72,204,52,1630,1958,14373,121,4492,4329,87,9029,1650,6189,-500,-5039,5870,2249,7816,10383,0.61,28,12743,19,80.36
11/12/2004,12800,21,81,205,50,1650,1986,14807,122,4490,4272,84,8968,1650,6189,-450,-4989,5970,2388,8122,10828,0.59,27,13157,18,80.1
11/13/2004,13100,25,84,196,44,1650,1974,15099,122,4498,4255,67,8942,1650,6877,-450,-5677,6010,2889,8579,11834,0.58,22,13449,12,79.8
11/14/2004,13200,25,74,191,43,1610,1918,15143,121,4495,4273,74,8963,1650,6877,-450,-5677,5970,2772,8719,11857,0.58,22,13533,12,79.51
11/15/2004,12700,23,64,192,42,1630,1928,14651,122,4799,4338,78,9337,1700,6418,-450,-5168,5830,1938,8214,10482,0.62,28,13021,19,79.32
11/16/2004,12500,20,58,190,42,1640,1930,14450,123,4797,4329,75,9324,1700,688,-450,562,5670,-1932,6567,4564,0.63,68,12810,64,79.68
11/17/2004,12500,20,54,193,43,1620,1910,14430,121,4792,4274,90,9277,1700,688,-450,562,5520,-2055,6717,4591,0.63,68,12810,64,80.01
11/18/2004,12400,20,52,192,43,1610,1897,14317,122,4498,4316,81,9017,1700,0,-450,1250,5350,-2425,6594,4050,0.62,72,12707,68,80.4
11/19/2004,12000,20,49,194,43,1600,1886,13906,87,3498,4295,82,7962,1700,0,-450,1250,5280,-1451,6264,4694,0.56,66,12306,62,80.68
