datetime,MIL_rainfnf,MIL_snowfnf,MIL_raininf,MIL_snowinf,MIL_baseinf,ISB_rainfnf,ISB_snowfnf,ISB_raininf,ISB_snowinf,ISB_baseinf,PFT_rainfnf,PFT_snowfnf,PFT_raininf,PFT_snowinf,PFT_baseinf,KWH_rainfnf,KWH_snowfnf,KWH_raininf,KWH_snowinf,KWH_baseinf,SUC_rainfnf,SUC_snowfnf,SUC_raininf,SUC_snowinf,SUC_baseinf
2000-06-14,0.43816442154799695,0.8430422333432858,0.0,230.65541135011682,186.3760646048747,0.12821299487927112,0.2844459423939132,0.0,76.61570090481338,30.96710938249291,0.3115065864654325,0.8062865062473819,0.0,192.3148816076669,77.02556625138634,0.11481501308603122,0.22918805521899369,0.0,52.882326123378284,10.142483840046387,0.0627660169358806,-0.03115528562448904,0.0,-9.08549940042064,-1.6754471371017001
2000-06-15,0.43816442154799695,0.8445994171985745,0.0,224.19658560818274,186.52145251953155,0.12821299487927112,0.2844459423939132,0.0,74.00361305586438,30.96710938249291,0.3115065864654325,0.8062865062473819,0.0,185.24732852671292,77.02556625138634,0.11481501308603122,0.22918805521899369,0.0,50.71290297193877,10.142483840046387,0.0627660169358806,-0.03115528562448904,0.0,-8.699347235990734,-1.6754471371017001
2000-06-16,0.43816442154799695,0.8457416038944738,0.0,217.34687676931773,186.62514373274132,0.12821299487927112,0.2844459423939132,0.0,71.30692435473478,30.96710938249291,0.3115065864654325,0.8062865062473819,0.0,178.17121532656674,77.02556625138634,0.11481501308603122,0.22918805521899369,0.0,48.54304464887889,10.142483840046387,0.0627660169358806,-0.03115528562448904,0.0,-8.282073719790684,-1.6754471371017001
2000-06-17,0.43816442154799695,0.8453628698319523,0.0,210.3432746042386,186.58608409414825,0.12821299487927112,0.2844459423939132,0.0,68.69285486039838,30.96710938249291,0.3115065864654325,0.8062865062473819,0.0,171.51264813818386,77.02556625138634,0.11481501308603122,0.22918805521899369,0.0,46.52120694377019,10.142483840046387,0.0627660169358806,-0.03115528562448904,0.0,-7.888222212588791,-1.6754471371017001
2000-06-18,0.43816442154799695,0.8450919430725634,0.0,203.25457594052426,186.56088463650872,0.12821299487927112,0.2844459423939132,0.0,66.20432223335895,30.96710938249291,0.3115065864654325,0.8062865062473819,0.0,164.98283644452442,77.02556625138634,0.11481501308603122,0.22918805521899369,0.0,44.53249703117989,10.142483840046387,0.0627660169358806,-0.03115528562448904,0.0,-7.513118061197379,-1.6754471371017001
2000-06-19,0.43816442154799695,0.8450919430725634,0.0,196.28284926736632,186.56088463650872,0.12821299487927112,0.2844459423939132,0.0,63.70376316886305,30.96710938249291,0.3115065864654325,0.8062865062473819,0.0,158.51572628742733,77.02556625138634,0.11481501308603122,0.22918805521899369,0.0,42.495594921411296,10.142483840046387,0.0627660169358806,-0.03115528562448904,0.0,-7.13021714200183,-1.6754471371017001
2000-06-20,0.43816442154799695,0.8450919430725634,0.0,189.87063441013086,186.56088463650872,0.12821299487927112,0.2844459423939132,0.0,61.22014874655598,30.96710938249291,0.3115065864654325,0.8062865062473819,0.0,152.218553233846,77.02556625138634,0.11481501308603122,0.22918805521899369,0.0,40.61854234451007,10.142483840046387,0.0627660169358806,-0.03115528562448904,0.0,-6.781663296264382,-1.6754471371017001
2000-06-21,0.43816442154799695,0.8450919430725634,0.0,183.54636617077804,186.56088463650872,0.12821299487927112,0.2844459423939132,0.0,58.846505207641776,30.96710938249291,0.3115065864654325,0.8062865062473819,0.0,146.27775495319096,77.02556625138634,0.11481501308603122,0.22918805521899369,0.0,38.74573082793105,10.142483840046387,0.0627660169358806,-0.03115528562448904,0.0,-6.429874828461925,-1.6754471371017001
2000-06-22,0.43816442154799695,0.8450082889589395,0.0,176.9457850503161,186.56046287743783,0.12821299487927112,0.2844459423939132,0.0,56.53433341103355,30.96710938249291,0.3115065864654325,0.8062865062473819,0.0,140.52713351926894,77.02556625138634,0.11481501308603122,0.22856761106571036,0.0,36.72228434665307,10.111299793831735,0.0627660169358806,-0.02982797705021794,0.0,-5.906811932783708,-1.6091811681770534
2000-06-23,0.43816442154799695,0.8450082889589395,0.0,170.60424843330733,186.56046287743783,0.12821299487927112,0.2844459423939132,0.0,54.267344097797924,30.96710938249291,0.3115065864654325,0.8062865062473819,0.0,134.88078875836686,77.02556625138634,0.11481501308603122,0.22856761106571036,0.0,35.00038222104378,10.111299793831735,0.0627660169358806,-0.02982797705021794,0.0,-5.590035138128681,-1.6091811681770534
2000-06-24,0.43816442154799695,0.8450082889589395,0.0,164.48232878161934,186.56046287743783,0.12821299487927112,0.2844459423939132,0.0,52.11026013790306,30.96710938249291,0.3115065864654325,0.8062865062473819,0.0,129.40603971766063,77.02556625138634,0.11481501308603122,0.22856761106571036,0.0,33.36634542762165,10.111299793831735,0.0627660169358806,-0.02982797705021794,0.0,-5.293938835704064,-1.6091811681770534
2000-06-25,0.43816442154799695,0.8447180322103729,0.0,158.65836179272443,186.5366523673047,0.12821299487927112,0.2844459423939132,0.0,49.99562492811631,30.96710938249291,0.3115065864654325,0.8062865062473819,0.0,124.08447673001709,77.02556625138634,0.11481501308603122,0.22856761106571036,0.0,31.827849742390068,10.111299793831735,0.0627660169358806,-0.02982797705021794,0.0,-5.001750175700854,-1.6091811681770534
2000-06-26,0.43816442154799695,0.8445945405156359,0.0,152.60863980856615,186.52653531249248,0.12821299487927112,0.2844459423939132,0.0,47.932092746470225,30.96710938249291,0.3115065864654325,0.8062865062473819,0.0,118.99215575622185,77.02556625138634,0.11481501308603122,0.22856761106571036,0.0,30.32548113726441,10.111299793831735,0.0627660169358806,-0.02982797705021794,0.0,-4.730232983567983,-1.6091811681770534
2000-06-27,0.43816442154799695,0.8433782546099684,0.0,146.51455169014665,186.40437074103525,0.12821299487927112,0.2844459423939132,0.0,45.972205671477425,30.96710938249291,0.3115065864654325,0.8062865062473819,0.0,114.05464151081816,77.02556625138634,0.11481501308603122,0.22856761106571036,0.0,28.87834087601656,10.111299793831735,0.0627660169358806,-0.02982797705021794,0.0,-4.454468628676077,-1.6091811681770534
2000-06-28,0.43816442154799695,0.843181008665622,0.0,140.81968023919944,186.3900145488076,0.12821299487927112,0.2844459423939132,0.0,44.02428401735238,30.96710938249291,0.3115065864654325,0.8062865062473819,0.0,109.21759800918751,77.02556625138634,0.11481501308603122,0.22856761106571036,0.0,27.371422970162328,10.111299793831735,0.0627660169358806,-0.02982797705021794,0.0,-4.1910293760625645,-1.6091811681770534
2000-06-29,0.43816442154799695,0.8426561576912803,0.0,134.96748199577803,186.30534118442506,0.12821299487927112,0.2844459423939132,0.0,42.06849215779954,30.96710938249291,0.3115065864654325,0.8063373737103967,0.0,104.38498375306057,77.00907233303695,0.11481501308603122,0.22856761106571036,0.0,25.918367931961086,10.111299793831735,0.0627660169358806,-0.02982797705021794,0.0,-3.9244585338480587,-1.6091811681770534
2000-06-30,0.43816442154799695,0.8425314530921615,0.0,129.4186306636364,186.2573670062502,0.12821299487927112,0.2844459423939132,0.0,40.19252432985069,30.96710938249291,0.3115065864654325,0.8063373737103967,0.0,99.60835595196072,77.00907233303695,0.11481501308603122,0.22856761106571036,0.0,24.56432157674008,10.111299793831735,0.0627660169358806,-0.02982797705021794,0.0,-3.6736686039877293,-1.6091811681770534
2000-07-01,0.43816442154799695,0.8423875764141595,0.0,124.02907781176214,186.23502937707553,0.12821299487927112,0.2844459423939132,0.0,38.35914776163574,30.96710938249291,0.3115065864654325,0.8063024797243473,0.0,94.88531300395952,77.0057040304656,0.11481501308603122,0.22856761106571036,0.0,23.265672298024295,10.111299793831735,0.0627660169358806,-0.02982797705021794,0.0,-3.427211958599942,-1.6091811681770534
2000-07-02,0.43816442154799695,0.8423851966731932,0.0,118.74111625392221,186.23312779518295,0.12821299487927112,0.2844459423939132,0.0,36.566408217462666,30.96710938249291,0.3115065864654325,0.8056072962156909,0.0,90.16235182730996,76.93857893020089,0.11481501308603122,0.22856761106571036,0.0,21.974362487611486,10.111299793831735,0.0627660169358806,-0.02982797705021794,0.0,-3.186813170717112,-1.6091811681770534
2000-07-03,0.43816442154799695,0.8423851966731932,0.0,113.63195215414426,186.23312779518295,0.12821299487927112,0.2844459423939132,0.0,34.77606827745022,30.96710938249291,0.3115065864654325,0.8056072962156909,0.0,85.73273733282905,76.93857893020089,0.11481501308603122,0.22856761106571036,0.0,20.691059306870986,10.111299793831735,0.0627660169358806,-0.02982797705021794,0.0,-2.958583658391296,-1.6091811681770534
2000-07-04,0.43816442154799695,0.8423195927017825,0.0,108.65671958858049,186.22704215890712,0.12821299487927112,0.2844459423939132,0.0,33.02365897586674,30.96710938249291,0.3115065864654325,0.8056072962156909,0.0,81.63086952577693,76.93857893020089,0.11481501308603122,0.22843967958480224,0.0,19.483251544086198,10.104979653888105,0.0627660169358806,-0.029443895968422264,0.0,-2.7168479337363296,-1.5900630472475623
2000-07-05,0.43816442154799695,0.8419701988974189,0.0,104.11930839182854,186.19555391207953,0.12821299487927112,0.2844459423939132,0.0,31.335537346641527,30.96710938249291,0.3115065864654325,0.8056072962156909,0.0,77.68853824247327,76.93857893020089,0.11481501308603122,0.22843967958480224,0.0,18.333117055377958,10.104979653888105,0.0627660169358806,-0.029443895968422264,0.0,-2.524651967345887,-1.5900630472475623
2000-07-06,0.43816442154799695,0.841643714333687,0.0,99.43818105546023,186.18175606857187,0.12821299487927112,0.2844459423939132,0.0,29.685098687688743,30.96710938249291,0.3115065864654325,0.8054512879544075,0.0,73.97926647335878,76.92554568039778,0.11481501308603122,0.22843967958480224,0.0,17.216775116588007,10.104979653888105,0.0627660169358806,-0.029443895968422264,0.0,-2.3593471583118486,-1.5900630472475623
2000-07-07,0.43816442154799695,0.8409451762638742,0.0,94.59311275176889,186.1137952494116,0.12821299487927112,0.2844459423939132,0.0,28.081382038440264,30.96710938249291,0.3115065864654325,0.8053267508711732,0.0,70.13149072889314,76.9151454265316,0.11481501308603122,0.22843967958480224,0.0,16.10613828930402,10.104979653888105,0.0627660169358806,-0.029443895968422264,0.0,-2.194675044998179,-1.5900630472475623
2000-07-08,0.43816442154799695,0.8406285602871038,0.0,90.14940856127483,186.082981396002,0.12821299487927112,0.2844459423939132,0.0,26.497005014413546,30.96710938249291,0.3115065864654325,0.8053267508711732,0.0,66.40516021293827,76.9151454265316,0.11481501308603122,0.22843967958480224,0.0,15.06970037181369,10.104979653888105,0.0627660169358806,-0.029443895968422264,0.0,-2.031119868887157,-1.5900630472475623
2000-07-09,0.43816442154799695,0.840284346125474,0.0,85.84544548260426,186.04904742870764,0.12821299487927112,0.2844459423939132,0.0,24.931896087527463,30.96710938249291,0.3115065864654325,0.8048427365790792,0.0,62.60522969928656,76.86839433784647,0.11481501308603122,0.22843967958480224,0.0,14.060211560003857,10.104979653888105,0.0627660169358806,-0.029443895968422264,0.0,-1.8754611960986363,-1.5900630472475623
2000-07-10,0.43816442154799695,0.8394171089421703,0.0,81.65394666931753,185.9622415200211,0.12821299487927112,0.2844459423939132,0.0,23.45112462866127,30.96710938249291,0.3115065864654325,0.8048427365790792,0.0,59.04769387873951,76.86839433784647,0.11481501308603122,0.22843967958480224,0.0,13.146522456696989,10.104979653888105,0.0627660169358806,-0.029443895968422264,0.0,-1.7309250444471653,-1.5900630472475623
2000-07-11,0.43816442154799695,0.8393171682809416,0.0,77.61757872971884,185.95555475556898,0.12821299487927112,0.2844459423939132,0.0,22.012090362829884,30.96710938249291,0.3115065864654325,0.8048132313734648,0.0,55.61598862857489,76.86557858617006,0.11481501308603122,0.22843967958480224,0.0,12.280097463027861,10.104979653888105,0.0627660169358806,-0.029443895968422264,0.0,-1.5968469212564762,-1.5900630472475623
2000-07-12,0.43816442154799695,0.8391245767341158,0.0,73.80227466361255,185.9428623858185,0.12821299487927112,0.2844459423939132,0.0,20.61814849197809,30.96710938249291,0.3115065864654325,0.8048132313734648,0.0,52.24277985640008,76.86557858617006,0.11481501308603122,0.22843967958480224,0.0,11.426949827068462,10.104979653888105,0.0627660169358806,-0.029443895968422264,0.0,-1.4791492336764975,-1.5900630472475623
2000-07-13,0.43816442154799695,0.8383906849790075,0.0,69.8932147394047,185.85908599110897,0.12821299487927112,0.2844459423939132,0.0,19.254358723470236,30.96710938249291,0.3115065864654325,0.8045038122981345,0.0,48.899739407802414,76.83075610519938,0.11481501308603122,0.22843967958480224,0.0,10.650583415884388,10.104979653888105,0.0627660169358806,-0.029443895968422264,0.0,-1.3806337559325406,-1.5900630472475623
2000-07-14,0.43816442154799695,0.8379121820977802,0.0,66.06160837115482,185.8009096686003,0.12821299487927112,0.2844459423939132,0.0,17.92030003600027,30.96710938249291,0.3115065864654325,0.8045038122981345,0.0,45.54667868596608,76.83075610519938,0.11481501308603122,0.22843967958480224,0.0,9.840046981886639,10.104979653888105,0.0627660169358806,-0.029443895968422264,0.0,-1.2767241627414965,-1.5900630472475623
2000-07-15,0.43816442154799695,0.8365428541638533,0.0,62.14540459604035,185.66125289074228,0.12821299487927112,0.2844459423939132,0.0,16.641916180376988,30.96710938249291,0.3115065864654325,0.804195800325147,0.0,42.23964426608832,76.80590392278505,0.11481501308603122,0.22843967958480224,0.0,9.07610117217116,10.104979653888105,0.0627660169358806,-0.029443895968422264,0.0,-1.1859117067898348,-1.5900630472475623
2000-07-16,0.43816442154799695,0.8359939058439334,0.0,58.43361887892279,185.605536279411,0.12821299487927112,0.2844459423939132,0.0,15.433980811280016,30.96710938249291,0.3115065864654325,0.8041650835437741,0.0,39.06909226922193,76.803427018705,0.11481501308603122,0.22843967958480224,0.0,8.347956962055932,10.104979653888105,0.0627660169358806,-0.029443895968422264,0.0,-1.0852731403590432,-1.5900630472475623
2000-07-17,0.43816442154799695,0.8357908831141425,0.0,54.67416539964737,185.58531888059986,0.12821299487927112,0.2844459423939132,0.0,14.24605859259429,30.96710938249291,0.3115065864654325,0.8041650835437741,0.0,35.89592028539408,76.803427018705,0.11481501308603122,0.22843967958480224,0.0,7.606653994347017,10.104979653888105,0.0627660169358806,-0.029443895968422264,0.0,-0.9813059077114424,-1.5900630472475623
2000-07-18,0.43816442154799695,0.8357336397947663,0.0,50.62234233200937,185.57943891901402,0.12821299487927112,0.2844459423939132,0.0,13.05380318004399,30.96710938249291,0.3115065864654325,0.8040998239678805,0.0,32.92799731708095,76.80215559013249,0.11481501308603122,0.22843967958480224,0.0,6.914658585593932,10.104979653888105,0.0627660169358806,-0.029443895968422264,0.0,-0.8808974344405738,-1.5900630472475623
2000-07-19,0.43816442154799695,0.8355919948550271,0.0,46.85375657714123,185.57327325165096,0.12821299487927112,0.2844459423939132,0.0,11.876322650507374,30.96710938249291,0.3115065864654325,0.8040998239678805,0.0,30.048380642813974,76.80215559013249,0.11481501308603122,0.22843967958480224,0.0,6.2588366048586135,10.104979653888105,0.0627660169358806,-0.029443895968422264,0.0,-0.7899373728203651,-1.5900630472475623
2000-07-20,0.43816442154799695,0.8355919948550271,0.0,42.85795660387061,185.57327325165096,0.12821299487927112,0.2844459423939132,0.0,10.75397477211203,30.96710938249291,0.3115065864654325,0.8040307230061773,0.0,27.229077655980742,76.79548053248506,0.11481501308603122,0.22843967958480224,0.0,5.470016810567818,10.104979653888105,0.0627660169358806,-0.029443895968422264,0.0,-0.7077741619140624,-1.5900630472475623
2000-07-21,0.43816442154799695,0.8355919948550271,0.0,38.95076418329909,185.57327325165096,0.12821299487927112,0.2844459423939132,0.0,9.692453162024105,30.96710938249291,0.3115065864654325,0.8028982190832251,0.0,24.463756018965874,76.68602770171006,0.11481501308603122,0.22843967958480224,0.0,4.854106944167322,10.104979653888105,0.0627660169358806,-0.029443895968422264,0.0,-0.621171961513952,-1.5900630472475623
2000-07-22,0.43816442154799695,0.8356565753337104,0.0,35.14072915148313,185.59417307595604,0.12821299487927112,0.2844459423939132,0.0,8.598726594920237,30.96710938249291,0.3115065864654325,0.8029110824410878,0.0,21.79389760469095,76.66892960832774,0.11481501308603122,0.22843967958480224,0.0,4.258674270215176,10.104979653888105,0.0627660169358806,-0.029443895968422264,0.0,-0.5434603269757501,-1.5900630472475623
2000-07-23,0.43816442154799695,0.834196279509179,0.0,30.9447361454865,185.62037984953298,0.12821299487927112,0.2844459423939132,0.0,7.493217724202571,30.96710938249291,0.3115065864654325,0.8028173717578547,0.0,19.142857455781943,76.66021834895518,0.11481501308603122,0.22843967958480224,0.0,3.7161513497846124,10.104979653888105,0.0627660169358806,-0.029443895968422264,0.0,-0.46513553609655,-1.5900630472475623
2000-07-24,0.43816442154799695,0.8339456480947173,0.0,27.0507396425816,185.61896395066807,0.12821299487927112,0.2844459423939132,0.0,6.433022546650809,30.96710938249291,0.3115065864654325,0.8028173717578547,0.0,16.471071736805964,76.66021834895518,0.11481501308603122,0.22843967958480224,0.0,3.1583280073245428,10.104979653888105,0.0627660169358806,-0.029443895968422264,0.0,-0.3981953728334455,-1.5900630472475623
