,MIL_rainfnf,MIL_snowfnf,MIL_raininf,MIL_snowinf,MIL_baseinf,ISB_rainfnf,ISB_snowfnf,ISB_raininf,ISB_snowinf,ISB_baseinf,PFT_rainfnf,PFT_snowfnf,PFT_raininf,PFT_snowinf,PFT_baseinf,KWH_rainfnf,KWH_snowfnf,KWH_raininf,KWH_snowinf,KWH_baseinf,SUC_rainfnf,SUC_snowfnf,SUC_raininf,SUC_snowinf,SUC_baseinf
2003-04-12,0.5683008449707092,0.8767778166959461,0.0,666.751127322248,189.36364558442696,0.276211844296046,0.2715922172808195,0.0,254.94839952200826,29.566837216997968,0.547137289901433,0.8465741668308953,0.0,721.8968365290561,81.94214658909685,0.19755394894955822,0.2015140202328947,0.0,185.0894395775067,8.619931731063664,0.07612730798310693,0.047200860428948166,0.0,40.14415808891002,2.1502350089397373
2003-04-13,0.5683008449707092,0.8721434697984247,0.0,659.214345816819,188.96808532972088,0.276211844296046,0.27079367196045423,0.0,252.26766919945175,29.49550828707303,0.547137289901433,0.8425059102099145,0.0,713.8055261433306,81.53064623059076,0.19755394894955822,0.20134295135360672,0.0,183.4171907156049,8.61751178094877,0.07612730798310693,0.04710871924024605,0.0,39.48368248118631,2.1466371444335195
2003-04-14,0.5683008449707092,0.863360920978419,0.0,648.6199326842572,188.07343581165787,0.276211844296046,0.26996622928412495,0.0,249.65126650945896,29.414604517157514,0.547137289901433,0.8379937142797346,0.0,705.3699163302864,81.04497061034657,0.19755394894955822,0.20131564646295153,0.0,181.87241286317195,8.6177793450279,0.07612730798310693,0.047097068970167875,0.0,38.93164425393394,2.1463646161193224
2003-04-15,0.5683008449707092,0.8544735085450348,0.0,637.6800407094433,187.14001555754936,0.276211844296046,0.2695269242243021,0.0,247.41058245977,29.378996776055804,0.547137289901433,0.8296863920956554,0.0,693.0913721905471,80.27722463881416,0.19755394894955822,0.2009816172529984,0.0,179.88208099682072,8.593407787180096,0.07612730798310693,0.04693529523473616,0.0,38.155574972149225,2.1374041430373496
2003-04-16,0.5683008449707092,0.8521496355976566,0.0,632.1547048818802,186.93594934753946,0.276211844296046,0.26872674806669844,0.0,244.67089665416793,29.293396964546094,0.547137289901433,0.8282299813676981,0.0,686.8640132001015,80.13356478486153,0.19755394894955822,0.20097208121953258,0.0,178.17124607067865,8.595709534102944,0.07612730798310693,0.046924249909269786,0.0,37.4713077935392,2.1373796887893217
2003-04-17,0.5683008449707092,0.8500532680041601,0.0,626.7016617236206,186.75931082807017,0.276211844296046,0.2683414120041917,0.0,242.44639370260143,29.25784194876691,0.547137289901433,0.827471887853885,0.0,681.5691475141849,80.11160540840186,0.19755394894955822,0.2006667641108241,0.0,176.33292094373328,8.568348088109861,0.07612730798310693,0.04678286138368101,0.0,36.75831088705894,2.1285684639199935
2003-04-18,0.5683008449707092,0.8428286642698557,0.0,616.8980854892583,186.32228357126897,0.276211844296046,0.2683414120041917,0.0,240.60765344525953,29.25784194876691,0.547137289901433,0.8323971704212103,0.0,681.1703133093231,80.59546687693606,0.19755394894955822,0.2006616000846962,0.0,174.77379367536017,8.569847179211092,0.07612730798310693,0.046776084924277525,0.0,36.16173479827938,2.1285635828217417
2003-04-19,0.5683008449707092,0.8468982822339556,0.0,616.0104117344517,186.78583527698964,0.276211844296046,0.26806444846260036,0.0,238.42548186718918,29.23650487418126,0.547137289901433,0.828105609051003,0.0,672.7704747120497,80.26040716648556,0.19755394894955822,0.20026029615084795,0.0,172.78419850873001,8.54807708124058,0.07612730798310693,0.04665806562824944,0.0,35.47729367905759,2.122719758142863
2003-04-20,0.5683008449707092,0.8725888924823875,0.0,631.8142533248975,189.27693372386764,0.276211844296046,0.26786983506430356,0.0,236.33072829644328,29.22470608502286,0.547137289901433,0.8248533804387085,0.0,665.3915676151045,80.00454366724968,0.19755394894955822,0.21109640057401105,0.0,180.82303920553937,9.136177054847327,0.07612730798310693,0.04665665122621901,0.0,34.876111835663686,2.122650936433356
2003-04-21,0.5683008449707092,0.8662584976665213,0.0,622.7468395226629,188.69391312918316,0.276211844296046,0.26779191759952803,0.0,234.28486120999287,29.220067992923212,0.547137289901433,0.8194972723883727,0.0,656.0765308348854,79.65586164252767,0.19755394894955822,0.21265555481871568,0.0,180.43121235607163,9.225822983329168,0.07612730798310693,0.046482092905414774,0.0,34.142421647235864,2.1148312860188563
2003-04-22,0.5683008449707092,0.86500335478266,0.0,616.9365452294292,188.5889517546854,0.276211844296046,0.26714935605112855,0.0,231.59364101908056,29.184038777358182,0.547137289901433,0.8157204483252304,0.0,647.9601363933239,79.40285980155794,0.19755394894955822,0.21253395709536405,0.0,178.39634897238545,9.220254334740549,0.07612730798310693,0.04644781597097175,0.0,33.465105382961944,2.1133029925432223
2003-04-23,0.5683008449707092,0.862497075053004,0.0,610.1735297975442,188.3742589705182,0.276211844296046,0.26714935605112855,0.0,229.4049633741696,29.184038777358182,0.547137289901433,0.8110050897443294,0.0,638.7863417150434,78.98832725500482,0.19755394894955822,0.21174404584945716,0.0,175.7056759518889,9.180105892902233,0.07612730798310693,0.04622493165616416,0.0,32.6482420078372,2.1024817510885168
2003-04-24,0.5683008449707092,0.8594101269530189,0.0,602.3420996150455,188.0936513345253,0.276211844296046,0.26714935605112855,0.0,226.8681651315161,29.184038777358182,0.547137289901433,0.8106031877473892,0.0,633.1233778464912,78.96430894354765,0.19755394894955822,0.21174404584945716,0.0,173.73402276135675,9.180105892902233,0.07612730798310693,0.04622493165616416,0.0,32.01097669884612,2.1024817510885168
2003-04-25,0.5683008449707092,0.8585989283686385,0.0,596.6146339389576,188.03874588444177,0.276211844296046,0.26714935605112855,0.0,224.57162427744453,29.184038777358182,0.547137289901433,0.809477919559893,0.0,626.7725849506492,78.852106059909,0.19755394894955822,0.21174404584945716,0.0,171.74555256052724,9.180105892902233,0.07612730798310693,0.04622493165616416,0.0,31.412493222090358,2.1024817510885168
2003-04-26,0.5683008449707092,0.8558236009671667,0.0,588.9395176375722,187.84106141414136,0.276211844296046,0.26714935605112855,0.0,222.21465874239848,29.184038777358182,0.547137289901433,0.7987537907712972,0.0,612.4257666392529,77.82041608055108,0.19755394894955822,0.21174404584945716,0.0,169.72572449301114,9.180105892902233,0.07612730798310693,0.04622493165616416,0.0,30.815706413277262,2.1024817510885168
2003-04-27,0.5683008449707092,0.8487221403916936,0.0,578.3461923601317,187.31104128541182,0.276211844296046,0.26714935605112855,0.0,219.9317173913505,29.184038777358182,0.547137289901433,0.795702863687856,0.0,604.3134140910514,77.53147095141713,0.19755394894955822,0.21174404584945716,0.0,167.71575225150158,9.180105892902233,0.07612730798310693,0.04622493165616416,0.0,30.216452980466332,2.1024817510885168
2003-04-28,0.5683008449707092,0.8410105864286869,0.0,567.2624834697458,186.58830830976285,0.276211844296046,0.2671332948577468,0.0,217.55841493835987,29.1823527050394,0.547137289901433,0.791729722760276,0.0,594.9223394343608,77.16839410005794,0.19755394894955822,0.21174404584945716,0.0,165.38330848739722,9.180105892902233,0.07612730798310693,0.04622493165616416,0.0,29.575907313942707,2.1024817510885168
2003-04-29,0.5683008449707092,0.8359722315714455,0.0,557.8543549148956,186.1539922050433,0.276211844296046,0.267066754041661,0.0,214.99604472311944,29.174227054401367,0.547137289901433,0.7869556866618352,0.0,584.3176688620199,76.79572365439228,0.19755394894955822,0.21174404584945716,0.0,162.97558185788762,9.180105892902233,0.07612730798310693,0.04622493165616416,0.0,28.921208497460995,2.1024817510885168
2003-04-30,0.5683008449707092,0.8341728139729914,0.0,551.4384675124695,186.00434573883712,0.276211844296046,0.26703291213818015,0.0,212.3681242265916,29.169533790474723,0.547137289901433,0.7864525698753293,0.0,576.9371722585291,76.77990541562755,0.19755394894955822,0.21174404584945716,0.0,160.55208227311465,9.180105892902233,0.07612730798310693,0.04622493165616416,0.0,28.302924399898398,2.1024817510885168
2003-05-01,0.5683008449707092,0.8327433553949399,0.0,545.0926753539163,185.86828980317512,0.276211844296046,0.26703291213818015,0.0,209.72781455936837,29.169533790474723,0.547137289901433,0.7858422047552878,0.0,569.2698768948932,76.72592186517429,0.19755394894955822,0.21174404584945716,0.0,158.11039854780302,9.180105892902233,0.07612730798310693,0.04622493165616416,0.0,27.70735292357859,2.1024817510885168
2003-05-02,0.5683008449707092,0.8308707648759038,0.0,538.2194191984023,185.67978849658527,0.276211844296046,0.26703291213818015,0.0,205.89001686421932,29.169533790474723,0.547137289901433,0.781814494704261,0.0,558.7246601879041,76.42080212373992,0.19755394894955822,0.21174404584945716,0.0,155.67682903562812,9.180105892902233,0.07612730798310693,0.04622493165616416,0.0,27.128205452789018,2.1024817510885168
2003-05-03,0.5683008449707092,0.8288206486335373,0.0,530.138440505023,185.4882519330381,0.276211844296046,0.26703291213818015,0.0,201.91646203777213,29.169533790474723,0.547137289901433,0.7795984117220726,0.0,549.2908053950741,76.20327314444262,0.19755394894955822,0.21174404584945716,0.0,153.1929542884397,9.180105892902233,0.07612730798310693,0.04622493165616416,0.0,26.537468354746313,2.1024817510885168
2003-05-04,0.5683008449707092,0.8268068278606752,0.0,522.285182050085,185.28934120010814,0.276211844296046,0.26703291213818015,0.0,199.00128522431456,29.169533790474723,0.547137289901433,0.7767180383753431,0.0,539.482923186318,75.82244718596117,0.19755394894955822,0.21099376994281008,0.0,150.02564905613355,9.142164141229344,0.07612730798310693,0.04601045461268069,0.0,25.80789938775658,2.092075642939931
2003-05-05,0.5683008449707092,0.8207599979534471,0.0,511.8335243826086,184.6171092906947,0.276211844296046,0.26703291213818015,0.0,196.01253308912123,29.169533790474723,0.547137289901433,0.7748641457954355,0.0,530.5451156932841,75.58354231576763,0.19755394894955822,0.21051524593010984,0.0,147.0424918415112,9.118076478355334,0.07612730798310693,0.045872050945855586,0.0,25.095237576816135,2.085364483601168
2003-05-06,0.5683008449707092,0.8175635970413875,0.0,503.0590906272877,184.32412388283296,0.276211844296046,0.26703291213818015,0.0,192.99473228235098,29.169533790474723,0.547137289901433,0.7696993485463481,0.0,518.8078532812154,74.88312976970866,0.19755394894955822,0.21051524593010984,0.0,144.43460266257458,9.118076478355334,0.07612730798310693,0.045872050945855586,0.0,24.46616608476467,2.085364483601168
2003-05-07,0.5683008449707092,0.8153245485796458,0.0,494.9367511262216,184.15850919278978,0.276211844296046,0.2670168745470177,0.0,189.99350433684418,29.167849723448338,0.547137289901433,0.7678817351345446,0.0,509.7501502715922,74.68137676639539,0.19755394894955822,0.21051524593010984,0.0,141.81597845501727,9.118076478355334,0.07612730798310693,0.045872050945855586,0.0,23.858740839029466,2.085364483601168
2003-05-08,0.5683008449707092,0.8133449405807773,0.0,487.06782341068015,183.983637750132,0.276211844296046,0.2670168745470177,0.0,186.97665359740324,29.167849723448338,0.547137289901433,0.7663816535626357,0.0,500.856448617764,74.48921998231572,0.19755394894955822,0.21051524593010984,0.0,139.1749201844486,9.118076478355334,0.07612730798310693,0.045872050945855586,0.0,23.271011658987778,2.085364483601168
2003-05-09,0.5683008449707092,0.809484928698472,0.0,477.9876657745977,183.62930341061926,0.276211844296046,0.2670168745470177,0.0,183.94330321114586,29.167849723448338,0.547137289901433,0.7653995767365958,0.0,492.01392050528875,74.39903650010999,0.19755394894955822,0.21049734255308628,0.0,136.44851001322377,9.117177108156966,0.07612730798310693,0.045866846167884445,0.0,22.692182192134684,2.085112170142228
2003-05-10,0.5683008449707092,0.8052439125629742,0.0,468.37057384921553,183.39256091618074,0.276211844296046,0.2670168745470177,0.0,180.88975486625847,29.167849723448338,0.547137289901433,0.7602731389521904,0.0,479.4501737848161,74.00099408989166,0.19755394894955822,0.20975497251853775,0.0,133.0814326098483,9.080013175965888,0.07612730798310693,0.045649167543263175,0.0,21.99303901416328,2.074564225528365
2003-05-11,0.5683008449707092,0.8032854441867607,0.0,460.1120824363509,183.22976616258478,0.276211844296046,0.2670168745470177,0.0,177.76746238196273,29.167849723448338,0.547137289901433,0.7601673194490007,0.0,470.99883946398097,73.99905872213799,0.19755394894955822,0.20967531063842176,0.0,130.39931202726328,9.076041236749914,0.07612730798310693,0.04562557739290016,0.0,21.43872339473853,2.0734216874554203
2003-05-12,0.5683008449707092,0.8017132611186832,0.0,452.5086079956714,183.08269832836976,0.276211844296046,0.2670168745470177,0.0,174.63438049694645,29.167849723448338,0.547137289901433,0.7600380182476616,0.0,462.4814119125794,73.98648832501512,0.19755394894955822,0.20967531063842176,0.0,127.76008053938949,9.076041236749914,0.07612730798310693,0.04562557739290016,0.0,20.929473319499827,2.0734216874554203
2003-05-13,0.5683008449707092,0.8007662020286572,0.0,445.1320545809873,182.93613021688,0.276211844296046,0.2670168745470177,0.0,171.46451072875107,29.167849723448338,0.547137289901433,0.7604270146714897,0.0,454.2847032251481,73.78782388817588,0.19755394894955822,0.20967531063842176,0.0,125.11798646722495,9.076041236749914,0.07612730798310693,0.04562557739290016,0.0,20.410768299936027,2.0734216874554203
2003-05-14,0.5683008449707092,0.8000361593882671,0.0,437.50646068006034,182.8139510367152,0.276211844296046,0.2670168745470177,0.0,168.2914302333433,29.167849723448338,0.547137289901433,0.7604433475458596,0.0,446.0189431650755,73.78282145247758,0.19755394894955822,0.20967531063842176,0.0,122.5067832535666,9.076041236749914,0.07612730798310693,0.04562557739290016,0.0,19.901340303265673,2.0734216874554203
2003-05-15,0.5683008449707092,0.7998628198143596,0.0,430.6383218910368,182.793355386607,0.276211844296046,0.2670168745470177,0.0,165.19967406646808,29.167849723448338,0.547137289901433,0.7601626618498029,0.0,437.7157701577802,73.75871545061035,0.19755394894955822,0.20967531063842176,0.0,119.87366348183055,9.076041236749914,0.07612730798310693,0.04562557739290016,0.0,19.407973430655012,2.0734216874554203
2003-05-16,0.5683008449707092,0.7995647727359263,0.0,423.6421248555394,182.70751444557703,0.276211844296046,0.2670168745470177,0.0,162.06616237031488,29.167849723448338,0.547137289901433,0.7604569129608887,0.0,429.45361249040013,73.74957338062342,0.19755394894955822,0.20967531063842176,0.0,117.15752391133952,9.076041236749914,0.07612730798310693,0.04562557739290016,0.0,18.918597480119303,2.0734216874554203
2003-05-17,0.5683008449707092,0.7985961169959658,0.0,415.6702132246097,182.68850958996586,0.276211844296046,0.26696876998798147,0.0,158.84829918085504,29.162798311658417,0.547137289901433,0.7563242242964365,0.0,416.9275637160671,73.43092970400475,0.19755394894955822,0.20967531063842176,0.0,114.34599133675259,9.076041236749914,0.07612730798310693,0.04562557739290016,0.0,18.412126362399782,2.0734216874554203
2003-05-18,0.5683008449707092,0.7971348609057926,0.0,407.39965029300356,182.53778362554579,0.276211844296046,0.2669527378802721,0.0,155.46508375970285,29.161114771562445,0.547137289901433,0.7551857911477255,0.0,406.25932304926687,73.30829767209978,0.19755394894955822,0.20967531063842176,0.0,111.47485574418587,9.076041236749914,0.07612730798310693,0.04562557739290016,0.0,17.898458990329598,2.0734216874554203
2003-05-19,0.5683008449707092,0.7962835125215515,0.0,399.2860348163349,182.36998181410303,0.276211844296046,0.26693670714879153,0.0,152.07257209348762,29.159431363752375,0.547137289901433,0.7555733283620528,0.0,396.66536962285807,73.31144030446279,0.19755394894955822,0.20967531063842176,0.0,108.7014543720814,9.076041236749914,0.07612730798310693,0.04562557739290016,0.0,17.408989348442173,2.0734216874554203
2003-05-20,0.5683008449707092,0.7953627857657574,0.0,391.5314819302252,182.29691539487177,0.276211844296046,0.26693670714879153,0.0,148.7006822595259,29.159431363752375,0.547137289901433,0.7555733283620528,0.0,387.02386311216577,73.31144030446279,0.19755394894955822,0.20967531063842176,0.0,105.99273348125003,9.076041236749914,0.07612730798310693,0.04562557739290016,0.0,16.92529119116968,2.0734216874554203
2003-05-21,0.5683008449707092,0.7924311671322775,0.0,383.165583826208,181.98195651955604,0.276211844296046,0.26693670714879153,0.0,145.34873263436154,29.159431363752375,0.547137289901433,0.7518404929568288,0.0,374.76574356958804,72.98219746387419,0.19755394894955822,0.20967531063842176,0.0,103.26128550355884,9.076041236749914,0.07612730798310693,0.04562557739290016,0.0,16.450524576434546,2.0734216874554203
2003-05-22,0.5683008449707092,0.7878495782984767,0.0,373.9243614364386,181.65938351150822,0.276211844296046,0.2668886232332017,0.0,142.03912553283635,29.15438193625279,0.547137289901433,0.7504035935808334,0.0,364.0153242187963,72.90557994749983,0.19755394894955822,0.20967531063842176,0.0,100.53850037684882,9.076041236749914,0.07612730798310693,0.04562557739290016,0.0,15.979585612589592,2.0734216874554203
