datetime,DAY_X2,DEL_X2
9/15/2003,85.09,86.59367793
9/16/2003,85.05,86.76807109
9/17/2003,85.04,86.93184193
9/18/2003,85.16,87.08836237
9/19/2003,85.37,87.24261152
9/20/2003,85.68,87.42160329
9/21/2003,86.05,87.54872777
9/22/2003,86.48,87.69418303
9/23/2003,87.29,87.81658601
9/24/2003,87.72,87.93171508
9/25/2003,87.95,88.04248778
9/26/2003,88.27,87.87687084
9/27/2003,88.65,87.99388835
9/28/2003,89.08,87.80583827
9/29/2003,89.27,87.64082688
9/30/2003,89.47,87.77227118
10/1/2003,89.29,87.544925
10/2/2003,89.09,87.5
10/3/2003,89.03,87.46666667
10/4/2003,88.91,87.43333333
10/5/2003,88.74,87.4
10/6/2003,88.64,87.36666667
10/7/2003,88.52,87.33333333
10/8/2003,88.4,87.3
10/9/2003,88.23,87.26666667
10/10/2003,88.14,87.23333333
10/11/2003,88.24,87.2
10/12/2003,88.2,87.16666667
10/13/2003,88.17,87.13333333
10/14/2003,88.14,87.1
10/15/2003,88.04,87.06666667
10/16/2003,87.9,87.03333333
10/17/2003,87.92,87
10/18/2003,87.91,86.96666667
10/19/2003,87.65,86.93333333
10/20/2003,87.73,86.9
10/21/2003,87.79,86.86666667
10/22/2003,87.85,86.83333333
10/23/2003,87.86,86.8
10/24/2003,87.99,86.76666667
10/25/2003,88.16,86.73333333
10/26/2003,88.21,86.7
10/27/2003,88.41,86.66666667
10/28/2003,88.2,86.63333333
10/29/2003,88.09,86.6
10/30/2003,87.6,86.56666667
10/31/2003,87.07,86.53333333
11/1/2003,86.61,86.5
11/2/2003,86.19,86.46666667
11/3/2003,86.08,86.43333333
11/4/2003,86.02,86.4
11/5/2003,85.99,86.36666667
11/6/2003,86,86.33333333
11/7/2003,85.86,86.3
11/8/2003,85.13,86.13947325
11/9/2003,84.39,85.39963253
11/10/2003,83.72,84.69408013
11/11/2003,83.08,84.03062138
11/12/2003,82.55,83.40953457
11/13/2003,82.83,82.9216631
11/14/2003,83.17,83.08864462
11/15/2003,83.26,83.24644216
11/16/2003,83.38,83.39556084
11/17/2003,83.41,83.53647798
11/18/2003,83.4,83.66964469
11/19/2003,83.5,83.79548722
11/20/2003,83.64,83.91440842
11/21/2003,83.76,84.02678895
11/22/2003,83.87,84.13298855
11/23/2003,83.97,84.23334717
11/24/2003,84.09,84.32818607
11/25/2003,84.22,84.41780883
11/26/2003,84.28,84.50250234
11/27/2003,84.21,84.5825377
11/28/2003,84.2,84.65817112
11/29/2003,84.28,84.7296447
11/30/2003,84.21,84.79718724
12/1/2003,84.04,84.86101493
12/2/2003,83.69,84.9213321
12/3/2003,83.3,84.97833183
12/4/2003,82.88,84.98785933
12/5/2003,82.48,84.86491257
12/6/2003,82.08,84.76427553
12/7/2003,81.67,84.40653635
12/8/2003,81.04,84.16530601
12/9/2003,80.28,83.85147998
12/10/2003,79.48,83.31784156
12/11/2003,78.79,82.67161708
12/12/2003,78.11,82.14542925
12/13/2003,77.47,81.55263676
12/14/2003,76.82,80.79780356
12/15/2003,76.28,79.91468024
12/16/2003,75.63,79.13144932
12/17/2003,75.02,78.34483602
12/18/2003,74.5,77.60343387
12/19/2003,74.11,77.00669833
12/20/2003,73.82,76.58656364
12/21/2003,73.59,76.21681533
12/22/2003,73.28,75.85139256
12/23/2003,72.94,75.56280919
12/24/2003,72.6,75.35704333
12/25/2003,72.15,74.8585223
12/26/2003,71.58,74.30873038
12/27/2003,70.98,73.70948951
12/28/2003,70.41,73.12042903
12/29/2003,69.84,72.51490538
12/30/2003,69.23,71.88955945
12/31/2003,68.58,71.27740169
1/1/2004,67.84,70.63555133
1/2/2004,67.07,69.7992458
1/3/2004,66.37,68.930233
1/4/2004,65.72,68.1809137
1/5/2004,65.14,67.48135384
1/6/2004,64.71,66.85835016
1/7/2004,64.39,66.44020984
1/8/2004,64.15,66.169368
1/9/2004,63.96,66.02183159
1/10/2004,63.76,65.84661629
1/11/2004,63.57,65.60364117
1/12/2004,63.37,65.337992
1/13/2004,63.19,65.08646341
1/14/2004,63.1,64.83591039
1/15/2004,63.1,64.67255364
1/16/2004,63.16,64.60175467
1/17/2004,63.29,64.5818779
1/18/2004,63.49,64.64008151
1/19/2004,63.75,64.72296485
1/20/2004,64.07,64.92203219
1/21/2004,64.45,65.22701619
1/22/2004,64.87,65.6171946
1/23/2004,65.37,66.01292955
1/24/2004,65.83,66.50671751
1/25/2004,66.28,66.94594807
1/26/2004,66.72,67.30007922
1/27/2004,67.14,67.70389014
1/28/2004,67.49,67.97216578
1/29/2004,67.77,68.39619102
1/30/2004,67.99,68.72034829
1/31/2004,68.21,68.924144
2/1/2004,68.4,69.06190165
2/2/2004,68.43,69.16974315
2/3/2004,68.36,69.1847844
2/4/2004,68.05,69.06371458
2/5/2004,67.67,68.70699184
2/6/2004,67.3,68.25709309
2/7/2004,67.09,67.88018283
2/8/2004,67,67.63879123
2/9/2004,66.99,67.55608567
2/10/2004,67.04,67.57802024
2/11/2004,67.16,67.66181564
2/12/2004,67.39,67.80448239
2/13/2004,67.66,68.00422809
2/14/2004,67.96,68.20018795
2/15/2004,68.31,68.37369435
2/16/2004,68.45,68.53977269
2/17/2004,68.38,68.51566665
2/18/2004,67.82,67.83245789
2/19/2004,67.06,66.97988995
2/20/2004,66.02,66.14278488
2/21/2004,64.84,65.10663408
2/22/2004,63.74,63.95505143
2/23/2004,62.79,62.89646766
2/24/2004,61.95,62.00409374
2/25/2004,61.16,61.25623383
2/26/2004,60.17,60.35755451
2/27/2004,59.22,59.33564727
2/28/2004,58.3,58.4235044
2/29/2004,57.48,57.55262796
3/1/2004,56.76,56.78225219
3/2/2004,56.12,56.11670969
3/3/2004,55.57,55.5643299
3/4/2004,55.09,55.13009475
3/5/2004,54.71,54.70782244
3/6/2004,54.42,54.36566832
3/7/2004,54.22,54.14542708
3/8/2004,54.11,54.01238671
3/9/2004,54.07,53.98670944
3/10/2004,54.12,53.97259174
3/11/2004,54.22,54.00548324
3/12/2004,54.35,54.10393379
3/13/2004,54.53,54.23767011
3/14/2004,54.77,54.37939623
3/15/2004,55.08,54.54160119
3/16/2004,55.43,54.82910838
3/17/2004,55.81,55.1533988
3/18/2004,56.23,55.56355323
3/19/2004,56.65,55.9626647
3/20/2004,57.08,56.40455009
3/21/2004,57.51,56.85806816
3/22/2004,57.95,57.34795688
3/23/2004,58.38,57.69792676
3/24/2004,58.74,58.0683432
3/25/2004,59.06,58.38275106
3/26/2004,59.37,58.59109436
3/27/2004,59.69,58.76415194
3/28/2004,60.1,58.92287476
3/29/2004,60.57,59.15567973
3/30/2004,61.15,59.53794958
3/31/2004,61.68,59.89031038
4/1/2004,62.28,60.35841767
4/2/2004,62.84,60.81539806
4/3/2004,63.36,61.43109062
4/4/2004,63.81,61.86727904
4/5/2004,64.17,62.31877708
4/6/2004,64.47,62.87291917
4/7/2004,64.54,63.35106845
4/8/2004,64.45,64.061107
4/9/2004,64.39,64.71102397
4/10/2004,64.33,65.32261373
4/11/2004,64.29,65.5757332
4/12/2004,64.28,65.66539642
4/13/2004,64.29,65.84771851
4/14/2004,64.3,66.06615221
4/15/2004,64.26,66.46996695
4/16/2004,64.21,66.62751775
4/17/2004,64.17,66.77239735
4/18/2004,64.11,66.85800715
4/19/2004,64.12,66.8998979
4/20/2004,64.21,66.98164762
4/21/2004,64.36,67.11093733
4/22/2004,64.56,67.25381207
4/23/2004,64.87,67.35944342
4/24/2004,65.22,67.65685957
4/25/2004,65.58,67.94378924
4/26/2004,65.96,68.20290316
4/27/2004,66.38,68.67434874
4/28/2004,66.81,69.1680479
4/29/2004,67.2,69.69780011
4/30/2004,67.57,70.17593093
5/1/2004,67.92,70.63822142
5/2/2004,68.25,71.02787266
5/3/2004,68.55,71.32862223
5/4/2004,68.86,71.70550884
5/5/2004,69.09,72.09427386
5/6/2004,69.27,72.41306922
5/7/2004,69.43,72.67285743
5/8/2004,69.59,72.91334517
5/9/2004,69.75,73.11600124
5/10/2004,69.87,73.29367156
5/11/2004,69.96,73.49767046
5/12/2004,70.06,73.67974057
5/13/2004,70.17,73.86467557
5/14/2004,70.33,74.02592625
5/15/2004,70.52,74.22188421
5/16/2004,70.75,74.28176193
5/17/2004,70.99,74.55700623
5/18/2004,71.16,74.88954972
5/19/2004,71.33,75.1610954
5/20/2004,71.52,75.43318762
5/21/2004,71.72,75.67810759
5/22/2004,71.94,75.91831692
5/23/2004,72.13,75.95495889
5/24/2004,72.31,76.07773964
5/25/2004,72.48,76.27012867
5/26/2004,72.66,76.45861099
5/27/2004,72.84,76.62742096
5/28/2004,72.98,76.83399201
5/29/2004,73.14,76.95783388
5/30/2004,73.3,76.9417206
5/31/2004,73.48,77.06301608
6/1/2004,73.76,76.9807802
6/2/2004,74.2,77.18001612
6/3/2004,79.23,77.06249773
6/4/2004,81.94,77.05362183
6/5/2004,84.14,77.01795148
6/6/2004,83.83,77.01483157
6/7/2004,83.55,77.00477433
6/8/2004,83.19,77.00378678
6/9/2004,82.9,77.00116819
6/10/2004,82.63,77.00088627
6/11/2004,82.41,77.00026098
6/12/2004,82.24,77.00018857
6/13/2004,82.09,77.00005275
6/14/2004,81.9,77.00003611
6/15/2004,81.8,77.00000954
6/16/2004,81.78,77.00000615
6/17/2004,81.64,77.00000152
6/18/2004,81.5,77.00000092
6/19/2004,81.32,77.00000021
6/20/2004,81.19,77.00000012
6/21/2004,81.05,77.00000003
6/22/2004,80.97,77.00000001
6/23/2004,80.9,77
6/24/2004,80.78,77
6/25/2004,80.69,77
6/26/2004,80.64,77
6/27/2004,80.59,77
6/28/2004,80.52,77
6/29/2004,80.41,77
6/30/2004,80.27,77
7/1/2004,80.16,77
7/2/2004,80.14,77.12110519
7/3/2004,80.1,77.06818182
7/4/2004,80.02,77.18553701
7/5/2004,79.96,77.29643767
7/6/2004,79.95,77.40123878
7/7/2004,80,77.50027584
7/8/2004,80.11,77.59386586
7/9/2004,80.1,77.68230843
7/10/2004,80.16,77.76588666
7/11/2004,80.17,77.84486808
7/12/2004,80.19,77.91950553
7/13/2004,80.19,77.99003791
7/14/2004,80.18,78.05669102
7/15/2004,80.17,78.1196782
7/16/2004,80.18,78.17920109
7/17/2004,80.19,78.23545022
7/18/2004,80.15,78.28860565
7/19/2004,80.08,78.33883753
7/20/2004,80.02,78.38630666
7/21/2004,79.98,78.43116498
7/22/2004,80.07,78.4735561
7/23/2004,80.16,78.5136157
7/24/2004,80.17,78.55147203
7/25/2004,80.18,78.58724626
7/26/2004,80.24,78.6210529
7/27/2004,80.33,78.65300018
7/28/2004,80.35,78.68319036
7/29/2004,80.35,78.71172009
7/30/2004,80.32,78.73868067
7/31/2004,80.34,78.76415842
8/1/2004,80.41,78.7882349
8/2/2004,80.46,79.25861878
8/3/2004,80.55,79.70313154
8/4/2004,80.7,80.1231961
8/5/2004,80.83,79.94881578
8/6/2004,80.8,80.35536771
8/7/2004,80.79,80.06320497
8/8/2004,80.8,80.04288921
8/9/2004,80.82,80.00653845
8/10/2004,80.87,80.00369735
8/11/2004,80.93,80.00045093
8/12/2004,81.02,80.00019124
8/13/2004,81.2,80.00001555
8/14/2004,81.46,80.0000033
8/15/2004,81.62,80.39093227
8/16/2004,81.82,80.74623367
8/17/2004,82.09,81.06284182
8/18/2004,82.15,81.35783446
8/19/2004,82.43,81.63009242
8/20/2004,82.73,81.87799843
8/21/2004,83.07,82.1106977
8/22/2004,83.33,82.32929151
8/23/2004,83.46,82.53710638
8/24/2004,83.55,82.72892676
8/25/2004,83.59,82.90747489
8/26/2004,83.58,83.07259111
8/27/2004,83.72,83.22625065
8/28/2004,83.91,83.37216416
8/29/2004,84.16,83.5068529
8/30/2004,84.38,83.63171267
8/31/2004,84.49,83.74331393
9/1/2004,84.63,83.84714205
9/2/2004,84.69,84.17209822
9/3/2004,84.76,84.47921997
9/4/2004,84.69,84.772013
9/5/2004,84.7,85.04996852
9/6/2004,84.68,85.31452105
9/7/2004,84.61,85.56614293
9/8/2004,84.38,85.80496901
9/9/2004,84.12,86.0331785
9/10/2004,83.96,86.24864236
9/11/2004,83.92,86.4534601
9/12/2004,83.95,86.67783637
9/13/2004,83.91,86.90007607
9/14/2004,83.95,87.11009258
9/15/2004,84.03,87.30855818
9/16/2004,84.12,87.49610818
9/17/2004,84.29,87.67334292
9/18/2004,84.37,87.84082976
9/19/2004,84.37,87.99910482
9/20/2004,84.36,88.09880734
9/21/2004,84.37,88.24289363
9/22/2004,84.36,88.22580645
9/23/2004,84.39,88.14516129
9/24/2004,84.77,88.06451613
9/25/2004,85.01,87.98387097
9/26/2004,85.18,87.90322581
9/27/2004,85.58,87.71426104
9/28/2004,86.08,87.84992603
9/29/2004,86.47,87.61202607
9/30/2004,86.79,87.45479351
10/1/2004,86.68,87.60528362
10/2/2004,86.53,87.5
10/3/2004,86.36,87.46666667
10/4/2004,86.23,87.43333333
10/5/2004,86.05,87.4
10/6/2004,86.06,87.36666667
10/7/2004,86.1,87.33333333
10/8/2004,86.08,87.3
10/9/2004,85.93,87.26666667
10/10/2004,85.81,87.23333333
10/11/2004,85.74,87.2
10/12/2004,85.68,87.16666667
10/13/2004,85.63,87.13333333
10/14/2004,85.59,87.1
10/15/2004,85.58,87.06666667
10/16/2004,85.59,87.03333333
10/17/2004,85.52,87
10/18/2004,85.31,86.96666667
10/19/2004,84.61,86.93333333
10/20/2004,83.78,86.29521203
10/21/2004,83.03,85.58118606
10/22/2004,82.32,84.92597963
10/23/2004,81.64,84.33825172
10/24/2004,81.46,83.68216752
10/25/2004,81.39,83.50788913
10/26/2004,80.99,83.56718455
10/27/2004,80.56,83.14884061
10/28/2004,80.2,82.7709602
10/29/2004,79.8,82.49839726
10/30/2004,79.47,82.13869677
10/31/2004,79.54,81.73214978
11/1/2004,79.63,81.94592
11/2/2004,79.82,82.16656739
11/3/2004,79.78,82.37507918
11/4/2004,79.61,82.2279746
11/5/2004,79.61,82.06452821
11/6/2004,79.51,81.93595002
11/7/2004,79.41,81.75984094
11/8/2004,79.82,81.62917667
11/9/2004,80.24,81.86724495
11/10/2004,80.61,82.09221947
11/11/2004,80.36,82.30482039
11/12/2004,80.1,82.00205999
11/13/2004,79.8,81.71394303
11/14/2004,79.51,81.36495264
11/15/2004,79.32,81.06134864
11/16/2004,79.68,80.81858284
11/17/2004,80.01,81.10123378
11/18/2004,80.4,81.36833892
11/19/2004,80.68,81.62075327
11/20/2004,80.87,81.85928483
11/21/2004,81.11,82.08469716
11/22/2004,81.48,82.29771181
11/23/2004,81.78,82.49901065
11/24/2004,82.07,82.68923806
11/25/2004,82.33,82.86900296
11/26/2004,82.5,83.03888079
11/27/2004,82.38,83.19941534
11/28/2004,82.17,83.3435514
11/29/2004,82.1,83.42104079
11/30/2004,82.17,83.56055654
12/1/2004,82.26,83.69239892
12/2/2004,82.54,83.81698997
12/3/2004,82.86,83.93472852
12/4/2004,83.21,84.04599144
12/5/2004,83.62,84.1511349
12/6/2004,83.72,84.25049548
12/7/2004,83.41,84.34439122
12/8/2004,82.84,84.28160541
12/9/2004,82.09,83.92947582
12/10/2004,81.14,83.47146647
12/11/2004,80.22,82.66114672
12/12/2004,79.53,81.812186
12/13/2004,79.1,81.27036645
12/14/2004,78.79,81.20179859
12/15/2004,78.57,81.46337266
12/16/2004,78.52,81.71056016
12/17/2004,78.68,81.94415234
12/18/2004,78.93,82.16489696
12/19/2004,79.49,82.37350062
12/20/2004,79.87,82.57063108
12/21/2004,80.44,82.75691936
12/22/2004,80.88,82.93296179
12/23/2004,81.41,83.09932188
12/24/2004,81.81,83.25653217
12/25/2004,82.11,83.4050959
12/26/2004,82.46,83.54548861
12/27/2004,82.54,83.67815973
12/28/2004,82.03,83.80353394
12/29/2004,81.02,83.39601951
12/30/2004,79.78,82.41776898
12/31/2004,78.47,81.14926908
1/1/2005,77.16,79.80520976
1/2/2005,75.94,78.40981693
1/3/2005,74.82,77.09828991
1/4/2005,73.84,75.92148192
1/5/2005,73.01,74.93006167
1/6/2005,72.33,74.03835282
1/7/2005,71.78,73.3113565
1/8/2005,71.23,72.72841397
1/9/2005,70.62,72.14153315
1/10/2005,70.02,71.53198681
1/11/2005,69.39,70.91915226
1/12/2005,68.79,70.26756162
1/13/2005,68.22,69.66655561
1/14/2005,67.75,69.09722811
1/15/2005,67.38,68.58140594
1/16/2005,67.15,68.16098951
1/17/2005,67.01,67.84926731
1/18/2005,66.95,67.63557003
1/19/2005,66.97,67.57704748
1/20/2005,67.07,67.56618044
1/21/2005,67.21,67.62094427
1/22/2005,67.39,67.71268202
1/23/2005,67.61,67.786294
1/24/2005,67.87,67.85689094
1/25/2005,68.19,68.08544617
1/26/2005,68.44,68.3073517
1/27/2005,68.67,68.35369068
1/28/2005,68.59,68.46955913
1/29/2005,68.32,68.28120242
1/30/2005,68,67.9283229
1/31/2005,67.76,67.55894083
2/1/2005,67.58,67.34147088
2/2/2005,67.35,67.12980531
2/3/2005,67.15,67.05231224
2/4/2005,67.01,67.05164284
2/5/2005,66.97,67.09697224
2/6/2005,67.03,67.12165961
2/7/2005,67.2,67.19979862
2/8/2005,67.43,67.31025398
2/9/2005,67.72,67.43060812
2/10/2005,67.87,67.48081786
2/11/2005,67.96,67.67407813
2/12/2005,68.13,67.82421082
2/13/2005,68.37,68.00109163
2/14/2005,68.64,68.10873033
2/15/2005,68.68,68.24786042
2/16/2005,68.61,68.30266695
2/17/2005,68.48,68.24787992
2/18/2005,68.29,68.04838759
2/19/2005,68.12,67.84870902
2/20/2005,67.98,67.69757823
2/21/2005,67.71,67.4379315
2/22/2005,67.34,67.23906731
2/23/2005,66.99,66.89503309
2/24/2005,66.73,66.53913601
2/25/2005,66.52,66.25225814
2/26/2005,66.37,66.001748
2/27/2005,66.17,65.79861454
2/28/2005,65.96,65.61494896
3/1/2005,65.73,65.43756554
3/2/2005,65.4,65.22989879
3/3/2005,65.06,64.86805001
3/4/2005,64.81,64.50941094
3/5/2005,64.6,64.22270445
3/6/2005,64.48,63.96001168
3/7/2005,64.45,63.81667287
3/8/2005,64.48,63.71624864
3/9/2005,64.54,63.68512862
3/10/2005,64.56,63.70074093
3/11/2005,64.61,63.78017778
3/12/2005,64.67,63.95971218
3/13/2005,64.83,64.0761483
3/14/2005,64.94,64.37474196
3/15/2005,65.08,64.53850506
3/16/2005,65.2,64.9291779
3/17/2005,65.41,65.30234631
3/18/2005,65.65,65.61635397
3/19/2005,65.69,65.97354501
3/20/2005,65.64,66.18397482
3/21/2005,65.55,66.21762135
3/22/2005,65.29,66.14861545
3/23/2005,64.83,65.82976933
3/24/2005,64.3,65.23720774
3/25/2005,63.7,64.61884045
3/26/2005,63.14,64.01294604
3/27/2005,62.66,63.47952194
3/28/2005,62.23,63.0365748
3/29/2005,61.86,62.63532687
3/30/2005,61.54,62.26558793
3/31/2005,61.27,61.92867462
4/1/2005,61.08,61.66931689
4/2/2005,60.95,61.50992576
4/3/2005,60.88,61.29938943
4/4/2005,60.86,61.13493574
4/5/2005,60.88,61.00589447
4/6/2005,60.93,60.92629045
4/7/2005,61.02,60.89739102
4/8/2005,61.11,60.90192253
4/9/2005,61.17,60.90482189
4/10/2005,61.22,60.88948212
4/11/2005,61.26,60.88929865
4/12/2005,61.31,60.90094932
4/13/2005,61.43,60.94797502
4/14/2005,61.58,61.03231516
4/15/2005,61.77,61.1966123
4/16/2005,61.98,61.38168805
4/17/2005,62.17,61.52430849
4/18/2005,62.32,61.70587631
4/19/2005,62.51,61.89190127
4/20/2005,62.71,62.10000892
4/21/2005,62.92,62.32075846
4/22/2005,63.17,62.5826847
4/23/2005,63.38,62.90079331
4/24/2005,63.62,63.16950851
4/25/2005,63.85,63.44158844
4/26/2005,64.09,63.70277308
4/27/2005,64.23,64.00354074
4/28/2005,64.3,64.23683737
4/29/2005,64.36,64.41368167
4/30/2005,64.43,64.61933527
5/1/2005,64.47,64.80539192
5/2/2005,64.58,64.96098382
5/3/2005,64.73,65.26838833
5/4/2005,64.83,65.56783475
5/5/2005,64.92,65.8260936
5/6/2005,64.96,66.05144327
5/7/2005,64.96,66.22698272
5/8/2005,64.86,66.41271537
5/9/2005,64.71,66.31470583
5/10/2005,64.51,65.76613054
5/11/2005,64.17,65.25999364
5/12/2005,63.81,64.82384677
5/13/2005,63.46,64.47457127
5/14/2005,63.14,64.22911623
5/15/2005,62.84,63.95449259
5/16/2005,62.56,63.53883232
5/17/2005,62.29,63.00034034
5/18/2005,62.01,62.94823808
5/19/2005,61.69,62.59298589
5/20/2005,61.2,62.099621
5/21/2005,60.66,61.47246115
5/22/2005,60.1,60.82725504
5/23/2005,59.59,60.23225238
5/24/2005,59.14,59.68478449
5/25/2005,58.76,59.11984713
5/26/2005,58.47,58.63407686
5/27/2005,58.28,58.19249725
5/28/2005,58.18,57.79699059
5/29/2005,58.14,57.44962688
5/30/2005,58.12,57.20614128
5/31/2005,58.1,57.06810814
6/1/2005,58.09,57.02473749
6/2/2005,58.1,57.08815817
6/3/2005,58.13,57.23096456
6/4/2005,58.19,57.32061504
6/5/2005,58.34,57.42883038
6/6/2005,58.52,57.53412475
6/7/2005,58.74,57.74412215
6/8/2005,58.96,58.08600385
6/9/2005,59.21,58.40069636
6/10/2005,59.45,58.66999787
6/11/2005,59.65,58.99048567
6/12/2005,59.82,59.24117795
6/13/2005,60.01,59.43093353
6/14/2005,60.23,59.68468739
6/15/2005,60.49,59.93271177
6/16/2005,60.79,60.1479215
6/17/2005,61.06,60.39664188
6/18/2005,61.29,60.68459881
6/19/2005,61.5,60.92643529
6/20/2005,61.7,61.23417533
6/21/2005,61.81,61.6480875
6/22/2005,61.94,62.08197488
6/23/2005,62.3,62.50788922
6/24/2005,62.76,62.91273677
6/25/2005,63.27,63.34297331
6/26/2005,63.79,63.77469005
6/27/2005,64.33,64.1903563
6/28/2005,64.86,64.69481662
6/29/2005,65.42,65.12503651
6/30/2005,65.94,65.5360963
7/1/2005,66.49,65.94065531
7/2/2005,67.06,66.2335242
7/3/2005,67.56,66.49989798
7/4/2005,67.99,66.86188451
7/5/2005,68.38,67.24541859
7/6/2005,68.76,67.6429505
7/7/2005,69.15,67.94630139
7/8/2005,69.55,68.2501288
7/9/2005,69.95,68.57835242
7/10/2005,70.32,68.95661643
7/11/2005,70.7,69.39895293
7/12/2005,71.1,69.89022153
7/13/2005,71.49,70.26748608
7/14/2005,71.86,70.67505141
7/15/2005,72.14,71.0499448
7/16/2005,72.37,71.46614292
7/17/2005,72.61,71.89161025
7/18/2005,72.85,72.29367687
7/19/2005,73.08,72.67362984
7/20/2005,73.3,73.03268539
7/21/2005,73.55,73.37199288
7/22/2005,73.75,73.69263846
7/23/2005,73.96,73.99564854
7/24/2005,74.17,74.28199306
7/25/2005,74.37,74.55258863
7/26/2005,74.59,74.80830145
7/27/2005,74.81,75.04995006
7/28/2005,75.03,75.27830799
7/29/2005,75.28,75.49410624
7/30/2005,75.54,75.69803559
7/31/2005,75.81,75.89074882
8/1/2005,76.09,76.07286283
8/2/2005,76.38,76.69259217
8/3/2005,76.67,77.27823639
8/4/2005,76.97,77.83167019
8/5/2005,77.22,78.35466512
8/6/2005,77.5,78.84889533
8/7/2005,77.77,79.31594288
8/8/2005,78.04,79.75730282
8/9/2005,78.29,80.17438796
8/10/2005,78.52,79.96690493
8/11/2005,78.64,80.37246195
8/12/2005,78.96,80.07935903
8/13/2005,79.44,80.02539513
8/14/2005,79.85,80.00360723
8/15/2005,80.17,80.00057716
8/16/2005,80.42,80.40428221
8/17/2005,80.67,80.78578349
8/18/2005,80.92,81.13281455
8/19/2005,81.09,81.45125497
8/20/2005,81.22,81.75310997
8/21/2005,81.35,82.04929915
8/22/2005,81.46,82.34032449
8/23/2005,81.57,82.61534344
8/24/2005,81.71,82.86455517
8/25/2005,81.76,83.08067891
8/26/2005,81.8,83.31266498
8/27/2005,81.86,83.5342052
8/28/2005,81.94,83.74356071
8/29/2005,82.05,83.94140166
8/30/2005,82.17,84.12836136
8/31/2005,82.29,84.2799123
9/1/2005,82.41,84.39578098
9/2/2005,82.46,84.61472539
9/3/2005,82.46,84.83255833
9/4/2005,82.44,85.15628832
9/5/2005,82.39,85.45612025
9/6/2005,82.37,85.69708739
9/7/2005,82.3,85.83621037
9/8/2005,82.25,86.03226921
9/9/2005,82.17,86.19406134
9/10/2005,82.03,86.26242673
9/11/2005,81.89,86.29067981
9/12/2005,81.74,86.34502789
9/13/2005,81.58,86.54265977
9/14/2005,81.44,86.73002937
9/15/2005,81.36,86.87381569
9/16/2005,81.31,87.01813144
9/17/2005,81.19,87.18132468
9/18/2005,81.08,87.17246329
9/19/2005,80.97,87.16009874
9/20/2005,80.96,87.27594317
9/21/2005,80.95,87.40461075
9/22/2005,80.96,87.52084859
9/23/2005,81.02,87.61756676
9/24/2005,81.03,87.72759679
9/25/2005,81.01,87.67125395
9/26/2005,80.99,87.64305953
9/27/2005,80.94,87.7297445
9/28/2005,80.88,87.78968199
9/29/2005,80.89,87.63459154
9/30/2005,80.91,87.70852114
10/1/2005,80.93,87.51322173
10/2/2005,80.89,87.4961956
10/3/2005,80.89,87.30644219
10/4/2005,80.88,87.29188724
10/5/2005,80.9,87.210908
10/6/2005,80.97,87.08709548
10/7/2005,81.07,86.96861141
10/8/2005,81.19,86.86790009
10/9/2005,81.31,86.69490281
10/10/2005,81.46,86.23418095
10/11/2005,81.68,86.1575962
10/12/2005,81.87,86.08610509
10/13/2005,82.05,86.00016202
10/14/2005,82.31,85.93580267
10/15/2005,82.52,85.8717645
10/16/2005,82.73,85.51613038
10/17/2005,83.13,84.98317901
10/18/2005,83.76,84.97334728
10/19/2005,84.21,84.961136
10/20/2005,84.83,84.78503614
10/21/2005,85.42,84.78178491
10/22/2005,85.83,84.5820442
10/23/2005,86.08,84.27009049
10/24/2005,86.17,83.8040111
10/25/2005,86.45,83.72856096
10/26/2005,86.66,83.72870019
10/27/2005,86.64,83.64884653
10/28/2005,86.75,83.46423195
10/29/2005,86.83,83.26221238
10/30/2005,86.75,82.94471634
10/31/2005,86.8,82.5866014
11/1/2005,87.06,82.41458361
11/2/2005,87.19,82.40736126
11/3/2005,87.18,82.49611516
11/4/2005,87.33,82.57998759
11/5/2005,87.13,82.63432543
11/6/2005,87.04,82.62870747
11/7/2005,87.23,82.68068192
11/8/2005,87.06,82.82843776
11/9/2005,86.96,82.29631405
11/10/2005,86.61,82.08771349
11/11/2005,86.24,81.78129214
11/12/2005,85.98,81.51087844
11/13/2005,86.02,81.32972256
11/14/2005,86.19,81.16003208
11/15/2005,86.44,81.35351144
11/16/2005,86.56,81.25666382
11/17/2005,86.58,81.30739449
11/18/2005,86.56,81.17827407
11/19/2005,86.5,81.27896093
11/20/2005,86.43,81.18816895
11/21/2005,86.4,80.85047775
11/22/2005,86.41,81.13137447
11/23/2005,86.32,81.16536519
11/24/2005,86.17,81.143364
11/25/2005,85.97,80.82828922
11/26/2005,85.74,80.51130816
11/27/2005,85.53,80.10675376
11/28/2005,85.25,79.64646572
11/29/2005,84.98,79.37486173
11/30/2005,84.7,78.92414153
12/1/2005,84.2,78.49937394
12/2/2005,83.51,77.92118116
