datetime,FR1_contract,FR1_carryover,FR1_turnback,FR1_flood,FR2_contract,FR2_carryover,FR2_turnback,FR2_flood,SLS_contract,SLS_carryover,SLS_turnback,SLS_flood,SLF_contract,SLF_carryover,SLF_turnback,SLF_flood,ECH_contract,ECH_carryover,ECH_turnback,ECH_flood,CVC_contract,CVC_carryover,CVC_turnback,CVC_flood,KRR_contract,KRR_carryover,KRR_turnback,KRR_flood,TRR_contract,TRR_carryover,TRR_turnback,TRR_flood,WRR_contract,WRR_carryover,WRR_turnback,WRR_flood
2002-11-18,18.058787500733676,18.058787500733676,18.058787500733676,18.058787500733676,0.0,0.0,0.0,0.0,8.3142720002425,233.98163737158958,233.98163737158958,233.98163737158958,0.0,0.0,0.0,0.0,98.99511249199347,98.99511249199347,98.99511249199347,98.99511249199347,0.0,0.0,0.0,0.0,3.7347886081772446,10.426120888506155,10.426120888506155,10.426120888506155,9.366466507342798,9.366466507342798,9.366466507342798,35.106263996514336,12.544820602138817,12.544820602138817,12.544820602138817,18.03634338295567
2002-11-19,18.357743880854414,18.357743880854414,18.357743880854414,18.357743880854414,0.0,0.0,0.0,0.0,8.558505150062476,239.16287052140962,239.16287052140962,239.16287052140962,0.0,0.0,0.0,0.0,100.3154652598685,100.3154652598685,100.3154652598685,100.3154652598685,0.0,0.0,0.0,0.0,3.7830058526515575,10.606924466169884,10.606924466169884,10.606924466169884,9.366466507342798,9.366466507342798,9.366466507342798,36.08760251344552,12.544820602138817,12.544820602138817,12.544820602138817,18.459065366229268
2002-11-20,18.655100493519697,18.655100493519697,18.655100493519697,18.655100493519697,0.0,0.0,0.0,0.0,8.67801088692027,244.34537625826738,244.34537625826738,244.34537625826738,0.0,0.0,0.0,0.0,101.60967435601107,101.60967435601107,101.60967435601107,101.60967435601107,0.0,0.0,0.0,0.0,3.8315528680338753,10.786986940176638,10.786986940176638,10.786986940176638,9.366466507342798,9.366466507342798,9.366466507342798,36.93223299631166,12.544820602138817,12.544820602138817,12.544820602138817,18.881768696575744
2002-11-21,18.96659561605397,18.96659561605397,18.96659561605397,18.96659561605397,0.0,0.0,0.0,0.0,8.922528384567618,249.75989375591473,249.75989375591473,249.75989375591473,0.0,0.0,0.0,0.0,102.87262406604182,102.87262406604182,102.87262406604182,102.87262406604182,0.0,0.0,0.0,0.0,3.880429654324198,10.966308310526415,10.966308310526415,10.966308310526415,9.366466507342798,9.366466507342798,9.366466507342798,37.66829044035417,12.544820602138817,12.544820602138817,12.544820602138817,19.3044533739951
2002-11-22,19.26054603801584,19.26054603801584,19.26054603801584,19.26054603801584,0.0,0.0,0.0,0.0,9.176699382669293,255.1010647540164,255.1010647540164,255.1010647540164,0.0,0.0,0.0,0.0,104.10559718869881,104.10559718869881,104.10559718869881,104.10559718869881,0.0,0.0,0.0,0.0,3.929636211522525,11.144888577219216,11.144888577219216,11.144888577219216,9.366466507342798,9.366466507342798,9.366466507342798,38.309645975665035,12.544820602138817,12.544820602138817,12.544820602138817,19.727119398487332
2002-11-23,19.54341413888185,19.54341413888185,19.54341413888185,19.54341413888185,0.0,0.0,0.0,0.0,9.456457115615962,261.88082248696304,261.88082248696304,261.88082248696304,0.0,0.0,0.0,0.0,105.31266048959137,105.31266048959137,105.31266048959137,105.31266048959137,0.0,0.0,0.0,0.0,3.9791725396288573,11.322727740255043,11.322727740255043,11.322727740255043,9.366466507342798,9.366466507342798,9.366466507342798,38.865900215411294,12.544820602138817,12.544820602138817,12.544820602138817,20.149766770052448
2002-11-24,19.822152521311118,19.822152521311118,19.822152521311118,19.822152521311118,0.0,0.0,0.0,0.0,10.863963339130114,269.9159026744773,269.9159026744773,269.9159026744773,0.0,0.0,0.0,0.0,106.49407824899696,106.49407824899696,106.49407824899696,106.49407824899696,0.0,0.0,0.0,0.0,4.029038638643194,11.499825799633893,11.499825799633893,11.499825799633893,9.366466507342798,9.366466507342798,9.366466507342798,39.35089986499217,12.544820602138817,12.544820602138817,12.544820602138817,20.57239548869044
2002-11-25,20.097865195067303,20.097865195067303,20.097865195067303,20.097865195067303,0.0,0.0,0.0,0.0,16.029830889865117,275.0817702252123,275.0817702252123,275.0817702252123,0.0,0.0,0.0,0.0,107.56091240077095,107.56091240077095,107.56091240077095,107.56091240077095,0.0,0.0,0.0,0.0,4.079234508565536,11.676182755355768,11.676182755355768,11.676182755355768,9.366466507342798,9.366466507342798,9.366466507342798,39.78008592508339,12.544820602138817,12.544820602138817,12.544820602138817,20.995005554401313
2002-11-26,20.371998513907222,20.371998513907222,20.371998513907222,20.371998513907222,0.0,0.0,0.0,0.0,21.00673538888639,280.0586747242335,280.0586747242335,280.0586747242335,0.0,0.0,0.0,0.0,108.5960870056923,108.5960870056923,108.5960870056923,108.5960870056923,0.0,0.0,0.0,0.0,4.129760149395882,12.831838748139766,12.831838748139766,12.831838748139766,9.366466507342798,9.366466507342798,9.366466507342798,40.16157295491032,12.544820602138817,12.544820602138817,12.544820602138817,21.417596967185066
2002-11-27,20.646213080715924,20.646213080715924,20.646213080715924,20.646213080715924,0.0,0.0,0.0,0.0,25.791972272204685,284.84391160755183,284.84391160755183,284.84391160755183,0.0,0.0,0.0,0.0,109.61630662775036,109.61630662775036,109.61630662775036,109.61630662775036,0.0,0.0,0.0,0.0,4.180615561134234,13.00671349654769,13.00671349654769,13.00671349654769,9.366466507342798,9.366466507342798,9.366466507342798,40.50529745474003,12.544820602138817,12.544820602138817,12.544820602138817,21.840169727041694
2002-11-28,20.90711829875726,20.90711829875726,20.90711829875726,20.90711829875726,0.0,0.0,0.0,0.0,32.371554992091475,291.4234943274386,291.4234943274386,291.4234943274386,0.0,0.0,0.0,0.0,110.60355781467362,110.60355781467362,110.60355781467362,110.60355781467362,0.0,0.0,0.0,0.0,4.23180074378059,13.180847141298637,13.180847141298637,13.180847141298637,9.378591456217363,9.378591456217363,9.378591456217363,40.828862962094654,12.544820602138817,12.544820602138817,12.544820602138817,22.262723833971204
2002-11-29,21.165400287177917,21.165400287177917,21.165400287177917,21.165400287177917,0.0,0.0,0.0,0.0,37.22302194948878,296.2749612848359,296.2749612848359,296.2749612848359,0.0,0.0,0.0,0.0,111.56430216552,111.56430216552,111.56430216552,111.56430216552,0.0,0.0,0.0,0.0,4.283315697334951,14.336115023869397,14.336115023869397,14.336115023869397,9.390911686316013,9.390911686316013,9.390911686316013,41.124768302032926,12.544820602138817,12.544820602138817,12.544820602138817,22.68525928797359
2002-11-30,21.420835518199265,21.420835518199265,21.420835518199265,21.420835518199265,0.0,0.0,0.0,0.0,42.65139943299799,301.70333876834513,301.70333876834513,301.70333876834513,0.0,0.0,0.0,0.0,112.4985133916882,112.4985133916882,112.4985133916882,112.4985133916882,0.0,0.0,0.0,0.0,4.335160421797316,14.65572244248919,14.65572244248919,14.65572244248919,9.403411361030368,9.403411361030368,9.403411361030368,41.397430035067956,12.544820602138817,12.544820602138817,12.544820602138817,23.107776089048862
2002-12-01,21.680627805872508,21.680627805872508,21.680627805872508,21.680627805872508,0.0,0.0,0.0,0.0,48.94052970717243,307.9924690425196,307.9924690425196,307.9924690425196,0.0,0.0,0.0,0.0,113.42038884071876,113.42038884071876,113.42038884071876,113.42038884071876,0.0,0.0,0.0,0.0,6.350796237477534,19.35321721012699,19.35321721012699,19.35321721012699,9.403411361030368,9.403411361030368,9.403411361030368,41.64000784589296,12.544820602138817,12.544820602138817,12.544820602138817,23.527502285718995
2002-12-02,21.922212507981367,21.922212507981367,21.922212507981367,21.922212507981367,0.0,0.0,0.0,0.0,53.82711219538304,312.8790515307302,312.8790515307302,312.8790515307302,0.0,0.0,0.0,0.0,114.33022908924073,114.33022908924073,114.33022908924073,114.33022908924073,0.0,0.0,0.0,0.0,8.651138160023523,23.881287670647595,23.881287670647595,23.881287670647595,9.415216595946236,9.415216595946236,9.415216595946236,41.880839957509124,12.544820602138817,12.544820602138817,12.544820602138817,23.944437877983997
2002-12-03,22.15849518451075,22.15849518451075,22.15849518451075,22.15849518451075,0.0,0.0,0.0,0.0,58.528712717798214,317.5806520531454,317.5806520531454,317.5806520531454,0.0,0.0,0.0,0.0,114.35062856682556,114.35062856682556,114.35062856682556,114.35062856682556,0.0,0.0,0.0,0.0,11.435377154370602,28.401949039950566,28.401949039950566,28.401949039950566,9.426659531626207,9.426659531626207,9.426659531626207,42.108414223539825,12.544820602138817,12.544820602138817,12.544820602138817,24.358582865843864
2002-12-04,22.380538222870157,22.380538222870157,22.380538222870157,22.380538222870157,0.0,0.0,0.0,0.0,63.67071077838709,322.72265011373423,322.72265011373423,322.72265011373423,0.0,0.0,0.0,0.0,114.3826305062367,114.3826305062367,114.3826305062367,114.3826305062367,0.0,0.0,0.0,0.0,14.21697893908782,32.91378604207385,32.91378604207385,32.91378604207385,9.437727979737515,9.437727979737515,9.437727979737515,42.325370024769384,12.544820602138817,12.544820602138817,12.544820602138817,24.7699372492986
2002-12-05,22.59656184727828,22.59656184727828,22.59656184727828,22.59656184727828,0.0,0.0,0.0,0.0,68.78626246827977,327.83820180362693,327.83820180362693,327.83820180362693,0.0,0.0,0.0,0.0,114.403078816344,114.403078816344,114.403078816344,114.403078816344,0.0,0.0,0.0,0.0,16.995921139513612,37.41674546395693,37.41674546395693,37.41674546395693,9.44843126760262,9.44843126760262,9.44843126760262,42.52816126744047,12.544820602138817,12.544820602138817,12.544820602138817,25.1785010283482
2002-12-06,22.735818922581046,22.735818922581046,22.735818922581046,22.735818922581046,0.0,0.0,0.0,0.0,74.00378917328865,333.0557285086358,333.0557285086358,333.0557285086358,0.0,0.0,0.0,0.0,114.42355211133516,114.42355211133516,114.42355211133516,114.42355211133516,0.0,0.0,0.0,0.0,19.772202916662643,41.910825309981234,41.910825309981234,41.910825309981234,9.458755081617477,9.458755081617477,9.458755081617477,42.720219085196874,12.544820602138817,12.544820602138817,12.544820602138817,25.584274202992667
2002-12-07,22.871843897116626,22.871843897116626,22.871843897116626,22.871843897116626,0.0,0.0,0.0,0.0,80.19029512251022,339.24223445785736,339.24223445785736,339.24223445785736,0.0,0.0,0.0,0.0,114.44404616211361,114.44404616211361,114.44404616211361,114.44404616211361,0.0,0.0,0.0,0.0,22.545824239285203,46.39602550544651,46.39602550544651,46.39602550544651,9.468680241165515,9.468680241165515,9.468680241165515,42.906969891490334,12.544820602138817,12.544820602138817,12.544820602138817,25.987256773232
2002-12-08,23.004796720146285,23.004796720146285,23.004796720146285,23.004796720146285,0.0,0.0,0.0,0.0,87.93478367392102,346.9867230092682,346.9867230092682,346.9867230092682,0.0,0.0,0.0,0.0,114.46455761070281,114.46455761070281,114.46455761070281,114.46455761070281,0.0,0.0,0.0,0.0,25.31678510642986,50.8723460476942,50.8723460476942,50.8723460476942,9.478212969264927,9.478212969264927,9.478212969264927,43.085911063703755,12.544820602138817,12.544820602138817,12.544820602138817,26.3874487390662
2002-12-09,23.134732289086685,23.134732289086685,23.134732289086685,23.134732289086685,0.0,0.0,0.0,0.0,92.58827224273075,351.6402115780779,351.6402115780779,351.6402115780779,0.0,0.0,0.0,0.0,114.4850690418931,114.4850690418931,114.4850690418931,114.4850690418931,0.0,0.0,0.0,0.0,28.08497899003573,55.33990282810397,55.33990282810397,55.33990282810397,9.487347084422929,9.487347084422929,9.487347084422929,43.258598347160365,12.544820602138817,12.544820602138817,12.544820602138817,26.78485010049527
2002-12-10,23.261645404463057,23.261645404463057,23.261645404463057,23.261645404463057,0.0,0.0,0.0,0.0,97.47767710563426,356.5296164409814,356.5296164409814,356.5296164409814,0.0,0.0,0.0,0.0,114.50566417898959,114.50566417898959,114.50566417898959,114.50566417898959,0.0,0.0,0.0,0.0,30.850599711565636,59.79877034490736,59.79877034490736,59.79877034490736,9.49608398309715,9.49608398309715,9.49608398309715,43.423994197064744,12.544820602138817,12.544820602138817,12.544820602138817,27.179460857519203
2002-12-11,23.385109097370457,23.385109097370457,23.385109097370457,23.385109097370457,0.0,0.0,0.0,0.0,101.48899318501982,360.540932520367,360.540932520367,360.540932520367,0.0,0.0,0.0,0.0,114.52634809960402,114.52634809960402,114.52634809960402,114.52634809960402,0.0,0.0,0.0,0.0,34.073475200560125,64.2487514195266,64.2487514195266,64.2487514195266,9.504419828268071,9.504419828268071,9.504419828268071,43.58294056724108,12.544820602138817,12.544820602138817,12.544820602138817,27.571281010138
2002-12-12,23.505260469402803,23.505260469402803,23.505260469402803,23.505260469402803,0.0,0.0,0.0,0.0,105.22999318501981,364.281932520367,364.281932520367,364.281932520367,0.0,0.0,0.0,0.0,114.52634809960402,114.52634809960402,114.52634809960402,114.52634809960402,0.0,0.0,0.0,0.0,37.48519048488028,68.68983864176359,68.68983864176359,68.68983864176359,9.512349040044633,9.512349040044633,9.512349040044633,43.73711846795812,12.544820602138817,12.544820602138817,12.544820602138817,27.96031055835167
2002-12-13,23.622323941649825,23.622323941649825,23.622323941649825,23.622323941649825,0.0,0.0,0.0,0.0,108.51616785560037,367.5681071909475,367.5681071909475,367.5681071909475,0.0,0.0,0.0,0.0,114.54717342902346,114.54717342902346,114.54717342902346,114.54717342902346,0.0,0.0,0.0,0.0,40.8894903171163,73.12203173345651,73.12203173345651,73.12203173345651,9.519868784470473,9.519868784470473,9.519868784470473,43.8872978665897,12.544820602138817,12.544820602138817,12.544820602138817,28.3465495021602
2002-12-14,23.73660861588575,23.73660861588575,23.73660861588575,23.73660861588575,0.0,0.0,0.0,0.0,113.03691441399488,372.08885374934204,372.08885374934204,372.08885374934204,0.0,0.0,0.0,0.0,114.56742687062895,114.56742687062895,114.56742687062895,114.56742687062895,0.0,0.0,0.0,0.0,44.286374687007466,77.54533068434466,77.54533068434466,77.54533068434466,9.519868784470473,9.519868784470473,9.519868784470473,44.02716818647779,12.544820602138817,12.544820602138817,12.544820602138817,28.729997841563602
2002-12-15,23.847862881953,23.847862881953,23.847862881953,23.847862881953,0.0,0.0,0.0,0.0,119.57339716227163,378.6253364976188,378.6253364976188,378.6253364976188,0.0,0.0,0.0,0.0,115.31778803494325,115.31778803494325,115.31778803494325,115.31778803494325,0.0,0.0,0.0,0.0,47.67584359436049,81.9597354942347,81.9597354942347,81.9597354942347,9.519868784470473,9.519868784470473,9.519868784470473,44.17702173158054,12.544820602138817,12.544820602138817,12.544820602138817,29.110655576561868
2002-12-16,24.00133288960032,24.00133288960032,24.00133288960032,24.00133288960032,0.0,0.0,0.0,0.0,123.75023698118274,382.8021763165299,382.8021763165299,382.8021763165299,0.0,0.0,0.0,0.0,116.12042077879231,116.12042077879231,116.12042077879231,116.12042077879231,0.0,0.0,0.0,0.0,51.057897039366864,86.36524616331819,86.36524616331819,86.36524616331819,9.526055472002614,9.526055472002614,9.526055472002614,44.366436974096466,12.544820602138817,12.544820602138817,12.544820602138817,29.488522707155
2002-12-17,24.154234350262783,24.154234350262783,24.154234350262783,24.154234350262783,0.0,0.0,0.0,0.0,125.35975495237085,384.41169428771803,384.41169428771803,384.41169428771803,0.0,0.0,0.0,0.0,116.89824494144915,116.89824494144915,116.89824494144915,116.89824494144915,0.0,0.0,0.0,0.0,54.432535022239605,90.76186269180808,90.76186269180808,90.76186269180808,9.531704459199913,9.531704459199913,9.531704459199913,44.624197748586305,12.544820602138817,12.544820602138817,12.544820602138817,29.863599233342995
2002-12-18,24.30854278006681,24.30854278006681,24.30854278006681,24.30854278006681,0.0,0.0,0.0,0.0,125.53766772596322,384.5896070613104,384.5896070613104,384.5896070613104,0.0,0.0,0.0,0.0,117.64154387278654,117.64154387278654,117.64154387278654,117.64154387278654,0.0,0.0,0.0,0.0,57.799757543199895,95.1495850799256,95.1495850799256,95.1495850799256,9.536917625914556,9.536917625914556,9.536917625914556,44.900366316172025,12.544820602138817,12.544820602138817,12.544820602138817,30.235885155125864
2002-12-19,24.45118719830585,24.45118719830585,24.45118719830585,24.45118719830585,0.0,0.0,0.0,0.0,125.81042736207834,384.8623666974255,384.8623666974255,384.8623666974255,0.0,0.0,0.0,0.0,118.413865512686,118.413865512686,118.413865512686,118.413865512686,0.0,0.0,0.0,0.0,61.159564602477005,99.52841332789998,99.52841332789998,99.52841332789998,9.541726599837963,9.541726599837963,9.541726599837963,45.17780514264278,12.544820602138817,12.544820602138817,12.544820602138817,30.605380472503594
2002-12-20,24.594076353143343,24.594076353143343,24.594076353143343,24.594076353143343,0.0,0.0,0.0,0.0,127.77595370301597,386.82789303836313,386.82789303836313,386.82789303836313,0.0,0.0,0.0,0.0,119.17929001884777,119.17929001884777,119.17929001884777,119.17929001884777,0.0,0.0,0.0,0.0,64.5119562003087,103.89834743596901,103.89834743596901,103.89834743596901,9.546086336438265,9.546086336438265,9.546086336438265,45.48834736304055,12.544820602138817,12.544820602138817,12.544820602138817,30.972085185476192
2002-12-21,24.728841247881107,24.728841247881107,24.728841247881107,24.728841247881107,0.0,0.0,0.0,0.0,130.87334023328998,389.92527956863717,389.92527956863717,389.92527956863717,0.0,0.0,0.0,0.0,119.94272390675796,119.94272390675796,119.94272390675796,119.94272390675796,0.0,0.0,0.0,0.0,67.85693233694155,108.25938740437928,108.25938740437928,108.25938740437928,9.550049691583066,9.550049691583066,9.550049691583066,45.79810875118775,12.544820602138817,12.544820602138817,12.544820602138817,31.335999294043656
2002-12-22,24.851776615604695,24.851776615604695,24.851776615604695,24.851776615604695,0.0,0.0,0.0,0.0,136.05671896760282,395.10865830294995,395.10865830294995,395.10865830294995,0.0,0.0,0.0,0.0,120.69603516171414,120.69603516171414,120.69603516171414,120.69603516171414,0.0,0.0,0.0,0.0,71.1944930126316,112.61153323338681,112.61153323338681,112.61153323338681,9.553628585651667,9.553628585651667,9.553628585651667,46.09694334434438,12.544820602138817,12.544820602138817,12.544820602138817,31.697122798205985
2002-12-23,24.970139154379375,24.970139154379375,24.970139154379375,24.970139154379375,0.0,0.0,0.0,0.0,140.20257561712356,399.25451495247074,399.25451495247074,399.25451495247074,0.0,0.0,0.0,0.0,121.44673807254719,121.44673807254719,121.44673807254719,121.44673807254719,0.0,0.0,0.0,0.0,74.11941120026259,116.54955789587532,116.54955789587532,116.54955789587532,9.553628585651667,9.553628585651667,9.553628585651667,46.381065209016725,12.544820602138817,12.544820602138817,12.544820602138817,32.05545569796318
2002-12-24,25.08115465449013,25.08115465449013,25.08115465449013,25.08115465449013,0.0,0.0,0.0,0.0,143.87338315389863,402.9253224892458,402.9253224892458,402.9253224892458,0.0,0.0,0.0,0.0,122.20335966721072,122.20335966721072,122.20335966721072,122.20335966721072,0.0,0.0,0.0,0.0,76.99965206285316,120.44142655486348,120.44142655486348,120.44142655486348,9.553628585651667,9.553628585651667,9.553628585651667,46.653189146960095,12.544820602138817,12.544820602138817,12.544820602138817,32.41099799331525
