datetime,SRI,SJI
1911-01-02,8.557572282899999,3.52175360552
1911-01-03,8.5508375453,3.5441703249199996
1911-01-04,8.5597421419,3.55654644212
1911-01-05,8.5641444233,3.5661211533199997
1911-01-06,8.570378867799999,3.5717454797199997
1911-01-07,8.5774769232,3.5763708099200002
1911-01-08,8.5913303938,3.57940521652
1911-01-09,8.6016122948,3.5797070075199997
1911-01-10,8.6110415174,3.57793173712
1911-01-11,8.6191686821,3.57755418552
1911-01-12,8.6267041934,3.5773451851199995
1911-01-13,8.6309073538,3.5780172605200002
1911-01-14,8.637849321000001,3.5796007559199996
1911-01-15,8.6331369431,3.5817431067199994
1911-01-16,8.633783681099999,3.5830547757200004
1911-01-17,8.631117548899999,3.58519006452
1911-01-18,8.628256648499999,3.5873535357199997
1911-01-19,8.6234416635,3.58928945772
1911-01-20,8.6191035628,3.5930215081199997
1911-01-21,8.6213835286,3.5963627261199997
1911-01-22,8.6317738498,3.6043773773199996
1911-01-23,8.6398577338,3.6132620595200002
1911-01-24,8.6376973984,3.6157723505199995
1911-01-25,8.6500702446,3.62816556672
1911-01-26,8.690398997299999,3.6432412461199997
1911-01-27,8.691999772399999,3.6487949291200006
1911-01-28,8.698147062599999,3.6518773919200003
1911-01-29,8.7015481333,3.65466970352
1911-01-30,8.7039769281,3.65715407652
1911-01-31,8.7065940955,3.65920403532
1911-02-01,8.7308411962,3.66712791732
1911-02-02,8.7610230176,3.68672021112
1911-02-03,8.822445352199999,3.7079001161200003
1911-02-04,8.8385536598,3.7295098437200003
1911-02-05,8.8829181386,3.7535398031200002
1911-02-06,8.933068107699999,3.7805802757199993
1911-02-07,8.992538923,3.82005800152
1911-02-08,9.0362753109,3.8574390571200006
1911-02-09,9.0917398974,3.8916379147200004
1911-02-10,9.1319289125,3.93194829112
1911-02-11,9.1733371699,3.9632838209200005
1911-02-12,9.2084329781,3.9937770553200003
1911-02-13,9.249811957,4.024782696919999
1911-02-14,9.292790558899998,4.05485997312
1911-02-15,9.32783907,4.08397192092
1911-02-16,9.3640627413,4.1130340825200005
1911-02-17,9.407815412599998,4.14202263252
1911-02-18,9.4425900536,4.17045789272
1911-02-19,9.4910644753,4.19688206932
1911-02-20,9.5239529987,4.227831871519999
1911-02-21,9.5678418968,4.257224040320001
1911-02-22,9.595864658499998,4.279207314320001
1911-02-23,9.6239956227,4.29983553712
1911-02-24,9.6513131583,4.32010944532
1911-02-25,9.6759060302,4.33958628192
1911-02-26,9.694380988,4.35646058532
1911-02-27,9.7119003879,4.37243827032
1911-02-28,9.7281823965,4.38701370372
1911-03-01,9.7063785895,4.3827011571200005
1911-03-02,9.710424253,4.39504940212
1911-03-03,9.7350705832,4.42563233332
1911-03-04,9.7490439492,4.44668603812
1911-03-05,9.7952549323,4.46808291512
1911-03-06,9.8586117745,4.49191147032
1911-03-07,9.884082739,4.51127160892
1911-03-08,9.8989708507,4.53109924652
1911-03-09,9.915912630200001,4.55055910892
1911-03-10,9.954871896699999,4.57008087112
1911-03-11,10.005091172999999,4.58923887132
1911-03-12,10.0478254626,4.60731646012
1911-03-13,10.1116035499,4.62558133912
1911-03-14,10.1537338676,4.64313467692
1911-03-15,10.1820073651,4.663321797320001
1911-03-16,10.189494421100001,4.68089912212
1911-03-17,10.2002331148,4.69839634792
1911-03-18,10.2125620578,4.71543908432
1911-03-19,10.2254594158,4.75026986372
1911-03-20,10.237118769799999,4.76425935592
1911-03-21,10.254031121499999,4.77912919272
1911-03-22,10.2662577947,4.79639138152
1911-03-23,10.2781826727,4.81307075432
1911-03-24,10.285836810299998,4.82571703352
1911-03-25,10.2925820976,4.83765575292
1911-03-26,10.296965823099999,4.84903060752
1911-03-27,10.2960066836,4.85803663392
1911-03-28,10.2978689325,4.866926359120001
1911-03-29,10.2994389869,4.875508229919999
1911-03-30,10.304607166399999,4.88377097972
1911-03-31,10.305985698999999,4.89288656592
1911-04-01,10.292897413299999,4.916432329879999
1911-04-02,10.3213814793,4.96556768948
1911-04-03,10.3549821201,5.01822264548
1911-04-04,10.3881252041,5.07004912328
1911-04-05,10.4206563113,5.120937124279999
1911-04-06,10.4524745017,5.17053981488
1911-04-07,10.4834399329,5.218545851479999
1911-04-08,10.5135227129,5.26462412648
1911-04-09,10.5424376633,5.308782646279999
1911-04-10,10.5700538005,5.35064809028
1911-04-11,10.5965299429,5.3899676970799995
1911-04-12,10.621510128499999,5.42676843788
1911-04-13,10.6449035961,5.460850926079999
1911-04-14,10.6668859217,5.491957683680001
1911-04-15,10.6870229037,5.52028581848
1911-04-16,10.7055351965,5.5456801344799995
1911-04-17,10.7222885261,5.568107122880001
1911-04-18,10.7373613581,5.5875446352800004
1911-04-19,10.7505295517,5.60417919368
1911-04-20,10.7617797553,5.618043460880001
1911-04-21,10.771414392899999,5.629099478479999
1911-04-22,10.779167324100001,5.63755651028
1911-04-23,10.7851406493,5.64365348468
1911-04-24,10.7894007465,5.64735681248
1911-04-25,10.7920961489,5.64871911128
1911-04-26,10.792957106100001,5.64816310028
1911-04-27,10.7923615561,5.6457302598800005
1911-04-28,10.7903875061,5.64132918668
1911-04-29,10.7868938105,5.63548666208
1911-04-30,10.7820499913,5.62821211628
1911-05-01,10.7545459109,5.574820063280001
1911-05-02,10.7524127997,5.568891517879999
1911-05-03,10.7586200553,5.572140901879999
1911-05-04,10.7649532993,5.57532897488
1911-05-05,10.7711124853,5.5784535558799995
1911-05-06,10.7771745469,5.581629424879999
1911-05-07,10.7832754289,5.584629375079999
1911-05-08,10.789200120899999,5.58769613888
1911-05-09,10.7950222933,5.59056401588
1911-05-10,10.8007945825,5.59349938928
1911-05-11,10.8065513257,5.59625631968
1911-05-12,10.8120499517,5.59905628988
1911-05-13,10.8176454573,5.601690054079999
1911-05-14,10.8231687113,5.60436886508
1911-05-15,10.8284048133,5.606852666479998
1911-05-16,10.833756709300001,5.60942735888
1911-05-17,10.8389467501,5.61180765488
1911-05-18,10.8441181049,5.6141709000799995
1911-05-19,10.849019026499999,5.61643896008
1911-05-20,10.854036239300001,5.618761576279999
1911-05-21,10.858874817699999,5.62090346648
1911-05-22,10.8635277749,5.623112430680001
1911-05-23,10.868273579699999,5.625143678480001
1911-05-24,10.8728639401,5.62722919928
1911-05-25,10.8773460693,5.629141218679999
1911-05-26,10.881752238499999,5.63108350928
1911-05-27,10.8861625669,5.6328874512799985
1911-05-28,10.8903754201,5.634748205479999
1911-05-29,10.8945281781,5.63642075468
1911-05-30,10.8986896625,5.638169787680001
1911-05-31,10.9025473469,5.6397461496800005
1911-06-01,10.8999659221,5.636276907679999
1911-06-02,10.8999887373,5.63608206788
1911-06-03,10.8999887373,5.635979902279999
1911-06-04,10.8999887373,5.635956385879998
1911-06-05,10.8999887373,5.635915815080001
1911-06-06,10.8999887373,5.63586320648
1911-06-07,10.8999887373,5.635781077279999
1911-06-08,10.8999887373,5.635734702679999
1911-06-09,10.8999887373,5.635705892480001
1911-06-10,10.8999887373,5.63565805388
1911-06-11,10.8999887373,5.635531353679999
1911-06-12,10.8999887373,5.63550622448
1911-06-13,10.8999887373,5.63544600068
1911-06-14,10.8999887373,5.63541282908
1911-06-15,10.8999887373,5.635292013680001
1911-06-16,10.8999887373,5.63523781868
1911-06-17,10.8999887373,5.6351997138800005
1911-06-18,10.8999887373,5.63513162588
1911-06-19,10.8999887373,5.63502295628
1911-06-20,10.8999887373,5.63495912708
1911-06-21,10.9256176261,5.634891768679999
1911-06-22,10.9679512261,5.6348409450800006
1911-06-23,11.010581226100001,5.634709731079999
1911-06-24,11.0504492261,5.63466255548
1911-06-25,11.0885968261,5.634586560079999
1911-06-26,11.124730426100001,5.63450846468
1911-06-27,11.1593548261,5.63439118628
1911-06-28,11.1957204261,5.63431398068
1911-06-29,11.2320472261,5.6342602926800005
1911-06-30,11.2667852261,5.63416992428
1911-07-01,11.299614826100001,5.633917668679999
1911-07-02,11.3222820261,5.633795382679999
1911-07-03,11.3439316261,5.633795328079998
1911-07-04,11.364265226099999,5.633795367679999
1911-07-05,11.3851064261,5.633795029879998
1911-07-06,11.4036884661,5.633795029879998
1911-07-07,11.4229161061,5.633795029879998
1911-07-08,11.4421749461,5.6337947556799985
1911-07-09,11.459829786099998,5.633794389079998
1911-07-10,11.476585946099998,5.633794428679998
1911-07-11,11.492829426099998,5.633794428679998
1911-07-12,11.5087259861,5.633794428679998
1911-07-13,11.522360666099999,5.633794374079999
1911-07-14,11.5351291061,5.633794374079999
1911-07-15,11.5486135061,5.633793561679999
1911-07-16,11.5619310661,5.633793342079999
1911-07-17,11.573816986099999,5.64554688608
1911-07-18,11.5855749461,5.672757666080001
1911-07-19,11.5980448261,5.700038706080001
1911-07-20,11.609973946099998,5.72856000608
1911-07-21,11.6210348661,5.753604846080002
1911-07-22,11.6319583461,5.779253166080002
1911-07-23,11.6426575861,5.806289106080001
1911-07-24,11.6531432261,5.8318509060800015
1911-07-25,11.6648955861,5.8534506660800005
1911-07-26,11.6752991461,5.872963026080001
1911-07-27,11.6862923861,5.8924398060800005
1911-07-28,11.6962709861,5.909370006080001
1911-07-29,11.706598346100002,5.92473684608
1911-07-30,11.716232626100002,5.939729226080001
1911-07-31,11.7257421861,5.95394004608
1911-08-01,11.7345358661,5.967175746080001
1911-08-02,11.7345358661,5.967175746080001
1911-08-03,11.7345358661,5.967175746080001
1911-08-04,11.7345358661,5.967175746080001
1911-08-05,11.7345358661,5.967175746080001
1911-08-06,11.7345358661,5.967175746080001
1911-08-07,11.7345358661,5.967175746080001
1911-08-08,11.7345358661,5.967175746080001
1911-08-09,11.7345358661,5.967175746080001
1911-08-10,11.7345358661,5.967175746080001
1911-08-11,11.7345358661,5.967175746080001
1911-08-12,11.7345358661,5.967175746080001
1911-08-13,11.7345358661,5.967175746080001
1911-08-14,11.7345358661,5.967175746080001
1911-08-15,11.7345358661,5.967175746080001
1911-08-16,11.7345358661,5.967175746080001
1911-08-17,11.7345358661,5.967175746080001
1911-08-18,11.7345358661,5.967175746080001
1911-08-19,11.7345358661,5.967175746080001
1911-08-20,11.7345358661,5.967175746080001
1911-08-21,11.7345358661,5.967175746080001
1911-08-22,11.7345358661,5.967175746080001
1911-08-23,11.7345358661,5.967175746080001
1911-08-24,11.7345358661,5.967175746080001
1911-08-25,11.7345358661,5.967175746080001
1911-08-26,11.7345358661,5.967175746080001
1911-08-27,11.7345358661,5.967175746080001
1911-08-28,11.7345358661,5.967175746080001
1911-08-29,11.7345358661,5.967175746080001
1911-08-30,11.7345358661,5.967175746080001
1911-08-31,11.7345358661,5.967175746080001
1911-09-01,11.7345358661,5.967175746080001
1911-09-02,11.7345358661,5.967175746080001
1911-09-03,11.7345358661,5.967175746080001
1911-09-04,11.7345358661,5.967175746080001
1911-09-05,11.7345358661,5.967175746080001
1911-09-06,11.7345358661,5.967175746080001
1911-09-07,11.7345358661,5.967175746080001
1911-09-08,11.7345358661,5.967175746080001
1911-09-09,11.7345358661,5.967175746080001
1911-09-10,11.7345358661,5.967175746080001
1911-09-11,11.7345358661,5.967175746080001
1911-09-12,11.7345358661,5.967175746080001
1911-09-13,11.7345358661,5.967175746080001
1911-09-14,11.7345358661,5.967175746080001
1911-09-15,11.7345358661,5.967175746080001
1911-09-16,11.7345358661,5.967175746080001
1911-09-17,11.7345358661,5.967175746080001
1911-09-18,11.7345358661,5.967175746080001
1911-09-19,11.7345358661,5.967175746080001
1911-09-20,11.7345358661,5.967175746080001
1911-09-21,11.7345358661,5.967175746080001
1911-09-22,11.7345358661,5.967175746080001
1911-09-23,11.7345358661,5.967175746080001
1911-09-24,11.7345358661,5.967175746080001
1911-09-25,11.7345358661,5.967175746080001
1911-09-26,11.7345358661,5.967175746080001
1911-09-27,11.7345358661,5.967175746080001
1911-09-28,11.7345358661,5.967175746080001
1911-09-29,11.7345358661,5.967175746080001
1911-09-30,11.7345358661,5.967175746080001
1911-10-01,11.7345358661,5.967175746080001
1911-10-02,11.7345358661,5.967175746080001
1911-10-03,11.7345358661,5.967175746080001
1911-10-04,11.7345358661,5.967175746080001
1911-10-05,11.7345358661,5.967175746080001
1911-10-06,11.7345358661,5.967175746080001
1911-10-07,11.7345358661,5.967175746080001
1911-10-08,11.7345358661,5.967175746080001
1911-10-09,11.7345358661,5.967175746080001
1911-10-10,11.7345358661,5.967175746080001
1911-10-11,11.7345358661,5.967175746080001
1911-10-12,11.7345358661,5.967175746080001
1911-10-13,11.7345358661,5.967175746080001
1911-10-14,11.7345358661,5.967175746080001
1911-10-15,11.7345358661,5.967175746080001
1911-10-16,11.7345358661,5.967175746080001
1911-10-17,11.7345358661,5.967175746080001
1911-10-18,11.7345358661,5.967175746080001
1911-10-19,11.7345358661,5.967175746080001
1911-10-20,11.7345358661,5.967175746080001
1911-10-21,11.7345358661,5.967175746080001
1911-10-22,11.7345358661,5.967175746080001
1911-10-23,11.7345358661,5.967175746080001
1911-10-24,11.7345358661,5.967175746080001
1911-10-25,11.7345358661,5.967175746080001
1911-10-26,11.7345358661,5.967175746080001
1911-10-27,11.7345358661,5.967175746080001
1911-10-28,11.7345358661,5.967175746080001
1911-10-29,11.7345358661,5.967175746080001
1911-10-30,11.7345358661,5.967175746080001
1911-10-31,11.7345358661,5.967175746080001
1911-11-01,11.7345358661,5.967175746080001
1911-11-02,11.7345358661,5.967175746080001
1911-11-03,11.7345358661,5.967175746080001
1911-11-04,11.7345358661,5.967175746080001
1911-11-05,11.7345358661,5.967175746080001
1911-11-06,11.7345358661,5.967175746080001
1911-11-07,11.7345358661,5.967175746080001
1911-11-08,11.7345358661,5.967175746080001
1911-11-09,11.7345358661,5.967175746080001
1911-11-10,11.7345358661,5.967175746080001
1911-11-11,11.7345358661,5.967175746080001
1911-11-12,11.7345358661,5.967175746080001
1911-11-13,11.7345358661,5.967175746080001
1911-11-14,11.7345358661,5.967175746080001
1911-11-15,11.7345358661,5.967175746080001
1911-11-16,11.7345358661,5.967175746080001
1911-11-17,11.7345358661,5.967175746080001
1911-11-18,11.7345358661,5.967175746080001
1911-11-19,11.7345358661,5.967175746080001
1911-11-20,11.7345358661,5.967175746080001
1911-11-21,11.7345358661,5.967175746080001
1911-11-22,11.7345358661,5.967175746080001
1911-11-23,11.7345358661,5.967175746080001
1911-11-24,11.7345358661,5.967175746080001
1911-11-25,11.7345358661,5.967175746080001
1911-11-26,11.7345358661,5.967175746080001
1911-11-27,11.7345358661,5.967175746080001
1911-11-28,11.7345358661,5.967175746080001
1911-11-29,11.7345358661,5.967175746080001
1911-11-30,11.7345358661,5.967175746080001
1911-12-01,11.7345358661,5.967175746080001
1911-12-02,11.7345358661,5.967175746080001
1911-12-03,11.7345358661,5.967175746080001
1911-12-04,11.7345358661,5.967175746080001
1911-12-05,11.7345358661,5.967175746080001
1911-12-06,11.7345358661,5.967175746080001
1911-12-07,11.7345358661,5.967175746080001
1911-12-08,11.7345358661,5.967175746080001
1911-12-09,11.7345358661,5.967175746080001
1911-12-10,11.7345358661,5.967175746080001
1911-12-11,11.7345358661,5.967175746080001
1911-12-12,11.7345358661,5.967175746080001
1911-12-13,11.7345358661,5.967175746080001
1911-12-14,11.7345358661,5.967175746080001
1911-12-15,11.7345358661,5.967175746080001
1911-12-16,11.7345358661,5.967175746080001
1911-12-17,11.7345358661,5.967175746080001
1911-12-18,11.7345358661,5.967175746080001
1911-12-19,11.7345358661,5.967175746080001
1911-12-20,11.7345358661,5.967175746080001
1911-12-21,11.7345358661,5.967175746080001
1911-12-22,11.7345358661,5.967175746080001
1911-12-23,11.7345358661,5.967175746080001
1911-12-24,11.7345358661,5.967175746080001
1911-12-25,11.7345358661,5.967175746080001
1911-12-26,11.7345358661,5.967175746080001
1911-12-27,11.7345358661,5.967175746080001
1911-12-28,11.7345358661,5.967175746080001
1911-12-29,11.7345358661,5.967175746080001
1911-12-30,11.7345358661,5.967175746080001
1911-12-31,11.7345358661,5.967175746080001
1912-01-01,8.0681618479,3.5026234667999994
1912-01-02,7.8902528045,3.4963365357999994
1912-01-03,7.814558969499999,3.4879315302
1912-01-04,7.7851948284,3.4850828945999996
1912-01-05,7.7639820251,3.4834095066
1912-01-06,7.7493679767,3.481189805
1912-01-07,7.739035557299999,3.4796435262000003
1912-01-08,7.7306935264,3.4779810859999998
1912-01-09,7.7188840121,3.4727227658000004
1912-01-10,7.7063323735,3.4674912289999997
1912-01-11,7.7007142094,3.4640028887999996
1912-01-12,7.7042480756,3.4608652049999997
1912-01-13,7.7038986491,3.4587549444
1912-01-14,7.7100741397,3.4574036269999997
1912-01-15,7.7171136471,3.4562258276
1912-01-16,7.724095870399999,3.4548985282
1912-01-17,7.737602372,3.4540528842
1912-01-18,7.7533789959,3.4535885474
1912-01-19,7.7661148981000006,3.4530898308
1912-01-20,7.7762819499,3.4529439372
1912-01-21,7.782885675900001,3.4523476235999997
1912-01-22,7.785875663500001,3.4519771739999996
1912-01-23,7.7920116563,3.450745391
1912-01-24,7.792729012300001,3.4493003906000004
1912-01-25,7.793543597899999,3.4484810318
1912-01-26,7.799468582600001,3.448257568
1912-01-27,7.801056084200001,3.4484829422
1912-01-28,7.8014636011,3.448527843
1912-01-29,7.8057692824,3.4483233999999996
1912-01-30,7.8078380926,3.4479131325999997
1912-01-31,7.8089852548000005,3.4474631883999995
1912-02-01,7.8121683658,3.4497066526
1912-02-02,7.7923357604,3.4500231324
1912-02-03,7.7681713996,3.4497118425999997
1912-02-04,7.7208076698,3.4480508688000002
1912-02-05,7.6915019719,3.4461788146
1912-02-06,7.661705755300001,3.4443053562
1912-02-07,7.635591616100001,3.4414836184
1912-02-08,7.598184760500001,3.4338794452
1912-02-09,7.5756910183,3.4270574782
1912-02-10,7.549868302399999,3.4204317986
1912-02-11,7.5316539987999995,3.4122440787999997
1912-02-12,7.5156657874,3.4057836571999998
1912-02-13,7.5016911733,3.3997807281999997
1912-02-14,7.484531194100001,3.3931888556
1912-02-15,7.467172597499999,3.386697798
1912-02-16,7.4547016711000005,3.3800986701999998
1912-02-17,7.4433092742,3.3732181145999993
1912-02-18,7.4322599303,3.3661511242
1912-02-19,7.423304455399999,3.3587745165999996
1912-02-20,7.411238356799999,3.3514205047999996
1912-02-21,7.4013976372,3.3431223554000002
1912-02-22,7.388099179700001,3.3346045072
1912-02-23,7.3778047782,3.3266883492
1912-02-24,7.368128378899999,3.319410106
1912-02-25,7.361484130399999,3.3122964163999997
1912-02-26,7.3528085749,3.3049118591999997
1912-02-27,7.3435173452999996,3.2976298982000003
1912-02-28,7.3368169145,3.2907080333999996
