datetime,SRI,SJI
1978-03-29,7.354869389686053,3.233650412765227
1978-03-30,7.3396265617886725,3.217068720957079
1978-03-31,7.311437191019065,3.2048272417218833
1978-04-01,7.279524826794299,3.1855756276100826
1978-04-02,7.261212883360933,3.1696759408308024
1978-04-03,7.246320262666761,3.1596015142214497
1978-04-04,7.234876106510813,3.145661062085832
1978-04-05,7.223348366704954,3.1189249549375333
1978-04-06,7.212616097336416,3.0920406473785746
1978-04-07,7.204034928869289,3.0809145499178845
1978-04-08,7.199644265485037,3.075422172449924
1978-04-09,7.195266712694154,3.0643436115976
1978-04-10,7.185961964890048,3.0518787297935344
1978-04-11,7.1820840947903,3.052903078139077
1978-04-12,7.178609772051602,3.0483148825316957
1978-04-13,7.174668104466762,3.039304221962284
1978-04-14,7.1681746910956665,3.0336000422895397
1978-04-15,7.155175236883242,3.0279799915832424
1978-04-16,7.1473447989854915,3.0238868066392994
1978-04-17,7.144040544457516,3.0387436753262134
1978-04-18,7.139991689287318,3.033750526864347
1978-04-19,7.133046734036367,3.013328764644535
1978-04-20,7.13231986341614,3.0141577135861493
1978-04-21,7.132193262228425,3.0119262181174555
1978-04-22,7.132193262228425,3.003371737094854
1978-04-23,7.131703353228197,2.994153906232502
1978-04-24,7.131170964713931,2.991521178716372
1978-04-25,7.130722419316557,2.9903667305733137
1978-04-26,7.127370758122498,2.9886518267468345
1978-04-27,7.123513537819574,2.9887651243869455
1978-04-28,7.121409652082797,2.9824088255326213
1978-04-29,7.119846354801968,2.977523359053749
1978-04-30,7.115257422220976,2.960441089411023
1978-05-01,7.111481970768072,2.961471507628961
1978-05-02,7.110063248514746,2.9575807629481856
1978-05-03,7.109751998733112,2.9571804703271463
1978-05-04,7.10949827280366,2.957494096751057
1978-05-05,7.107137562641364,2.9565727856309016
1978-05-06,7.105815842033791,2.9501424492776147
1978-05-07,7.1055051956382,2.9461290808368377
1978-05-08,7.105205040573069,2.94416497214935
1978-05-09,7.104158676347337,2.9411465702696633
1978-05-10,7.099279262012636,2.9336588165517883
1978-05-11,7.097911737200745,2.930433717023232
1978-05-12,7.097764189318798,2.9287500212838795
1978-05-13,7.097661812032984,2.9282872258875887
1978-05-14,7.097661812032984,2.927646451818287
1978-05-15,7.097661812032984,2.927362352810783
1978-05-16,7.097661812032984,2.926952111646546
1978-05-17,7.097661812032984,2.9235829203839963
1978-05-18,7.097661812032984,2.880430367063666
1978-05-19,7.097661812032984,2.8785343624510444
1978-05-20,7.097661812032984,2.901980183219267
1978-05-21,7.097661812032984,2.935027663841365
1978-05-22,7.097661812032984,2.936020636616627
1978-05-23,7.097661812032984,2.935499237976572
1978-05-24,7.097661812032984,2.9362381911093447
1978-05-25,7.097661812032984,2.935609126000068
1978-05-26,7.097661812032984,2.934836415777485
1978-05-27,7.097661812032984,2.9337486751486743
1978-05-28,7.097661812032984,2.933499541908302
1978-05-29,7.097661812032984,2.9344032020149466
1978-05-30,7.097661812032984,2.9337217114853322
1978-05-31,7.097661812032984,2.932962254624223
1978-06-01,7.097661812032984,2.93486214914829
1978-06-02,7.097661812032984,2.924311459450033
1978-06-03,7.097661812032984,2.9240902111669858
1978-06-04,7.097661812032984,2.923807124224647
1978-06-05,7.097661812032984,2.9243259115039315
1978-06-06,7.097661812032984,2.9234517741619834
1978-06-07,7.097661812032984,2.9230355384354327
1978-06-08,7.097661812032984,2.922195428238831
1978-06-09,7.097661812032984,2.9214251379860396
1978-06-10,7.097661812032984,2.921083891455715
1978-06-11,7.097661812032984,2.9185850746001156
1978-06-12,7.097661812032984,2.9183457823375125
1978-06-13,7.097661812032984,2.9182607900363995
1978-06-14,7.097661812032984,2.9180377867388527
1978-06-15,7.097661812032984,2.9174595021220426
1978-06-16,7.097661812032984,2.9173929822414895
1978-06-17,7.097661812032984,2.9173929822414895
1978-06-18,7.097661812032984,2.917100132131128
1978-06-19,7.097661812032984,2.916782240974663
1978-06-20,7.097661812032984,2.9167589589721645
1978-06-21,7.097661812032984,2.916689210438366
1978-06-22,7.097661812032984,2.91664279272501
1978-06-23,7.097661812032984,2.916621349328732
1978-06-24,7.097661812032984,2.916621349328732
1978-06-25,7.097661812032984,2.916621349328732
1978-06-26,7.097661812032984,2.916621349328732
1978-06-27,7.097661812032984,2.916621349328732
1978-06-28,7.097661812032984,2.916621349328732
1978-06-29,7.097661812032984,2.9165510565895145
1978-06-30,7.097661812032984,2.915513740723478
1978-07-01,7.097661812032984,2.915405401691469
1978-07-02,7.097661812032984,2.915309597217524
1978-07-03,7.097661812032984,2.915304643712739
1978-07-04,7.097661812032984,2.9137291967536996
1978-07-05,7.097661812032984,2.9136875517264422
1978-07-06,7.097661812032984,2.9132295920243827
1978-07-07,7.097661812032984,2.91239796827762
1978-07-08,7.097661812032984,2.9122286292844146
1978-07-09,7.097661812032984,2.9132798162836337
1978-07-10,7.097661812032984,2.919416916419439
1978-07-11,7.097661812032984,2.919296751694226
1978-07-12,7.097661812032984,2.9191622933248773
1978-07-13,7.097661812032984,2.9189902201791
1978-07-14,7.097661812032984,2.9188411455917436
1978-07-15,7.097661812032984,2.918707618087983
1978-07-16,7.097661812032984,2.918651059542567
1978-07-17,7.097661812032984,2.9185484088144857
1978-07-18,7.097661812032984,2.918445773289782
1978-07-19,7.097661812032984,2.918445773289782
1978-07-20,7.097661812032984,2.9184211194370553
1978-07-21,7.097661812032984,2.9184211194370553
1978-07-22,7.097661812032984,2.9184211194370553
1978-07-23,7.097661812032984,2.9183724556122606
1978-07-24,7.097661812032984,2.9179022057507518
1978-07-25,7.097661812032984,2.917844075161411
1978-07-26,7.097661812032984,2.9178345603387426
1978-07-27,7.097661812032984,2.9178345603387426
1978-07-28,7.097661812032984,2.9178345603387426
1978-07-29,7.097661812032984,2.917634088083736
1978-07-30,7.097661812032984,2.917533877011083
1978-07-31,7.097661812032984,2.917533877011083
1978-08-01,7.097011555786548,2.8926593253664303
1978-08-02,7.097011555786548,2.8926593253664303
1978-08-03,7.097011555786548,2.8926593253664303
1978-08-04,7.097011555786548,2.8926593253664303
1978-08-05,7.097011555786548,2.8926593253664303
1978-08-06,7.097011555786548,2.8926593253664303
1978-08-07,7.097011555786548,2.8926593253664303
1978-08-08,7.097011555786548,2.8926593253664303
1978-08-09,7.097011555786548,2.8926593253664303
1978-08-10,7.097011555786548,2.8926593253664303
1978-08-11,7.097011555786548,2.8926593253664303
1978-08-12,7.097011555786548,2.8926593253664303
1978-08-13,7.097011555786548,2.8926593253664303
1978-08-14,7.097011555786548,2.8926593253664303
1978-08-15,7.097011555786548,2.8926593253664303
1978-08-16,7.097011555786548,2.8926593253664303
1978-08-17,7.097011555786548,2.8926593253664303
1978-08-18,7.097011555786548,2.8926593253664303
1978-08-19,7.097011555786548,2.8926593253664303
1978-08-20,7.097011555786548,2.8926593253664303
1978-08-21,7.097011555786548,2.8926593253664303
1978-08-22,7.097011555786548,2.8926593253664303
1978-08-23,7.097011555786548,2.8926593253664303
1978-08-24,7.097011555786548,2.8926593253664303
1978-08-25,7.097011555786548,2.8926593253664303
1978-08-26,7.097011555786548,2.8926593253664303
1978-08-27,7.097011555786548,2.8926593253664303
1978-08-28,7.097011555786548,2.8926593253664303
1978-08-29,7.097011555786548,2.8926593253664303
1978-08-30,7.097011555786548,2.8926593253664303
1978-08-31,7.097011555786548,2.8926593253664303
1978-09-01,7.097011555786548,2.8926593253664303
1978-09-02,7.097011555786548,2.8926593253664303
1978-09-03,7.097011555786548,2.8926593253664303
1978-09-04,7.097011555786548,2.8926593253664303
1978-09-05,7.097011555786548,2.8926593253664303
1978-09-06,7.097011555786548,2.8926593253664303
1978-09-07,7.097011555786548,2.8926593253664303
1978-09-08,7.097011555786548,2.8926593253664303
1978-09-09,7.097011555786548,2.8926593253664303
1978-09-10,7.097011555786548,2.8926593253664303
1978-09-11,7.097011555786548,2.8926593253664303
1978-09-12,7.097011555786548,2.8926593253664303
1978-09-13,7.097011555786548,2.8926593253664303
1978-09-14,7.097011555786548,2.8926593253664303
1978-09-15,7.097011555786548,2.8926593253664303
1978-09-16,7.097011555786548,2.8926593253664303
1978-09-17,7.097011555786548,2.8926593253664303
1978-09-18,7.097011555786548,2.8926593253664303
1978-09-19,7.097011555786548,2.8926593253664303
1978-09-20,7.097011555786548,2.8926593253664303
1978-09-21,7.097011555786548,2.8926593253664303
1978-09-22,7.097011555786548,2.8926593253664303
1978-09-23,7.097011555786548,2.8926593253664303
1978-09-24,7.097011555786548,2.8926593253664303
1978-09-25,7.097011555786548,2.8926593253664303
1978-09-26,7.097011555786548,2.8926593253664303
1978-09-27,7.097011555786548,2.8926593253664303
1978-09-28,7.097011555786548,2.8926593253664303
1978-09-29,7.097011555786548,2.8926593253664303
1978-09-30,7.097011555786548,2.8926593253664303
1978-10-01,7.097011555786548,2.8926593253664303
1978-10-02,7.097011555786548,2.8926593253664303
1978-10-03,7.097011555786548,2.8926593253664303
1978-10-04,7.097011555786548,2.8926593253664303
1978-10-05,7.097011555786548,2.8926593253664303
1978-10-06,7.097011555786548,2.8926593253664303
1978-10-07,7.097011555786548,2.8926593253664303
1978-10-08,7.097011555786548,2.8926593253664303
1978-10-09,7.097011555786548,2.8926593253664303
1978-10-10,7.097011555786548,2.8926593253664303
1978-10-11,7.097011555786548,2.8926593253664303
1978-10-12,7.097011555786548,2.8926593253664303
1978-10-13,7.097011555786548,2.8926593253664303
1978-10-14,7.097011555786548,2.8926593253664303
1978-10-15,7.097011555786548,2.8926593253664303
1978-10-16,7.097011555786548,2.8926593253664303
1978-10-17,7.097011555786548,2.8926593253664303
1978-10-18,7.097011555786548,2.8926593253664303
1978-10-19,7.097011555786548,2.8926593253664303
1978-10-20,7.097011555786548,2.8926593253664303
1978-10-21,7.097011555786548,2.8926593253664303
1978-10-22,7.097011555786548,2.8926593253664303
1978-10-23,7.097011555786548,2.8926593253664303
1978-10-24,7.097011555786548,2.8926593253664303
1978-10-25,7.097011555786548,2.8926593253664303
1978-10-26,7.097011555786548,2.8926593253664303
1978-10-27,7.097011555786548,2.8926593253664303
1978-10-28,7.097011555786548,2.8926593253664303
1978-10-29,7.097011555786548,2.8926593253664303
1978-10-30,7.097011555786548,2.8926593253664303
1978-10-31,7.097011555786548,2.8926593253664303
1978-11-01,7.097011555786548,2.8926593253664303
1978-11-02,7.097011555786548,2.8926593253664303
1978-11-03,7.097011555786548,2.8926593253664303
1978-11-04,7.097011555786548,2.8926593253664303
1978-11-05,7.097011555786548,2.8926593253664303
1978-11-06,7.097011555786548,2.8926593253664303
1978-11-07,7.097011555786548,2.8926593253664303
1978-11-08,7.097011555786548,2.8926593253664303
1978-11-09,7.097011555786548,2.8926593253664303
1978-11-10,7.097011555786548,2.8926593253664303
1978-11-11,7.097011555786548,2.8926593253664303
1978-11-12,7.097011555786548,2.8926593253664303
1978-11-13,7.097011555786548,2.8926593253664303
1978-11-14,7.097011555786548,2.8926593253664303
1978-11-15,7.097011555786548,2.8926593253664303
1978-11-16,7.097011555786548,2.8926593253664303
1978-11-17,7.097011555786548,2.8926593253664303
1978-11-18,7.097011555786548,2.8926593253664303
1978-11-19,7.097011555786548,2.8926593253664303
1978-11-20,7.097011555786548,2.8926593253664303
1978-11-21,7.097011555786548,2.8926593253664303
1978-11-22,7.097011555786548,2.8926593253664303
1978-11-23,7.097011555786548,2.8926593253664303
1978-11-24,7.097011555786548,2.8926593253664303
1978-11-25,7.097011555786548,2.8926593253664303
1978-11-26,7.097011555786548,2.8926593253664303
1978-11-27,7.097011555786548,2.8926593253664303
1978-11-28,7.097011555786548,2.8926593253664303
1978-11-29,7.097011555786548,2.8926593253664303
1978-11-30,7.097011555786548,2.8926593253664303
1978-12-01,7.097011555786548,2.8926593253664303
1978-12-02,7.097011555786548,2.8926593253664303
1978-12-03,7.097011555786548,2.8926593253664303
1978-12-04,7.097011555786548,2.8926593253664303
1978-12-05,7.097011555786548,2.8926593253664303
1978-12-06,7.097011555786548,2.8926593253664303
1978-12-07,7.097011555786548,2.8926593253664303
1978-12-08,7.097011555786548,2.8926593253664303
1978-12-09,7.097011555786548,2.8926593253664303
1978-12-10,7.097011555786548,2.8926593253664303
1978-12-11,7.097011555786548,2.8926593253664303
1978-12-12,7.097011555786548,2.8926593253664303
1978-12-13,7.097011555786548,2.8926593253664303
1978-12-14,7.097011555786548,2.8926593253664303
1978-12-15,7.097011555786548,2.8926593253664303
1978-12-16,7.097011555786548,2.8926593253664303
1978-12-17,7.097011555786548,2.8926593253664303
1978-12-18,7.097011555786548,2.8926593253664303
1978-12-19,7.097011555786548,2.8926593253664303
1978-12-20,7.097011555786548,2.8926593253664303
1978-12-21,7.097011555786548,2.8926593253664303
1978-12-22,7.097011555786548,2.8926593253664303
1978-12-23,7.097011555786548,2.8926593253664303
1978-12-24,7.097011555786548,2.8926593253664303
1978-12-25,7.097011555786548,2.8926593253664303
1978-12-26,7.097011555786548,2.8926593253664303
1978-12-27,7.097011555786548,2.8926593253664303
1978-12-28,7.097011555786548,2.8926593253664303
1978-12-29,7.097011555786548,2.8926593253664303
1978-12-30,7.097011555786548,2.8926593253664303
1978-12-31,7.097011555786548,2.8926593253664303
1979-01-01,6.306978323879217,3.075069719620875
1979-01-02,6.6768175419728575,2.9776703117888697
1979-01-03,6.627658478103092,2.926768781560448
1979-01-04,6.610579664334613,2.9272562770126322
1979-01-05,6.677258101955747,2.9227422265951075
1979-01-06,6.666661876940683,2.8683576776141644
1979-01-07,6.665232864290745,2.9088381043497678
1979-01-08,6.704629439646466,3.0310814750532358
1979-01-09,6.721155156814101,3.0739822929973055
1979-01-10,6.735197945812247,3.0682274729684957
1979-01-11,6.766365738489826,3.0868640075880474
1979-01-12,6.81664879052159,3.052426467704178
1979-01-13,6.865880392834902,3.028739784492405
1979-01-14,6.879798904513297,3.0211236766255176
1979-01-15,6.913631767505024,2.9990901552363813
1979-01-16,6.960538193461714,3.011871731931002
1979-01-17,6.953857347488276,3.002058149264493
1979-01-18,6.9471306146315275,3.006902696919438
1979-01-19,7.023031186817421,3.0960965183983573
1979-01-20,7.07398855988398,3.184542306224654
1979-01-21,7.1551448745201425,3.2590805960621663
1979-01-22,7.202523705851936,3.2271519290042803
1979-01-23,7.22492856219807,3.206550557279284
1979-01-24,7.218885754875037,3.321470629410325
1979-01-25,7.232675038183448,3.3065016320991543
1979-01-26,7.268782056028402,3.3417134450581334
1979-01-27,7.250194300502943,3.3549276742586525
1979-01-28,7.238408278235193,3.3499224553712783
1979-01-29,7.2353696326087995,3.355741611252834
1979-01-30,7.246823305934985,3.32751594809912
1979-01-31,7.236955195178612,3.313569145553032
1979-02-01,7.288635230364323,3.319249144615143
1979-02-02,7.327895979822873,3.3179503380275945
1979-02-03,7.451441813351714,3.3021855919731826
1979-02-04,7.440133969060576,3.284293545854222
1979-02-05,7.495535182649572,3.2765622553895954
1979-02-06,7.561038084162385,3.271472687754911
1979-02-07,7.650417371776975,3.3350355816367996
1979-02-08,7.682831440297418,3.4876888973063513
1979-02-09,7.694247905608324,3.577509008983931
1979-02-10,7.7440612598627405,3.6817962497617605
1979-02-11,7.782094180136083,3.6705413096546273
1979-02-12,7.7867970205817905,3.6881165289365594
1979-02-13,7.811986712948084,3.6866654247381536
1979-02-14,7.823799864232015,3.6806227313179605
1979-02-15,7.8732253256419344,3.6828206980797553
1979-02-16,7.8489945528477065,3.7348986978599585
1979-02-17,7.860704711770422,3.7818304594536887
1979-02-18,7.834511163738881,3.76321889735477
1979-02-19,7.8459192258332,3.811526562044333
1979-02-20,7.888749257846493,3.8081205575685706
1979-02-21,7.876547542614903,3.8736809524096443
1979-02-22,7.925236353524126,3.875507346089731
1979-02-23,7.886118950332246,3.8369005738981263
1979-02-24,7.929891108971721,3.8301545233759904
1979-02-25,7.908396701365993,3.7982968489763165
1979-02-26,7.879463810480018,3.8020781114327757
1979-02-27,7.8889946086138,3.783440138337154
1979-02-28,7.898899777128108,3.737917198754829
1979-03-01,7.897352277067586,3.7054597984313578
1979-03-02,7.921255973660345,3.7060927311544667
1979-03-03,7.925605908536129,3.694409943811417
1979-03-04,7.933382465238086,3.6707323144381867
1979-03-05,7.946490713567073,3.6209668670858357
1979-03-06,7.998822026285614,3.6063390734937353
1979-03-07,7.99738025262597,3.583388119170672
1979-03-08,7.988850582306383,3.5603815621806207
1979-03-09,7.983720354074982,3.589640195548154
1979-03-10,7.9943345118711076,3.58803923245948
1979-03-11,8.012053016133102,3.5757708218294444
1979-03-12,8.026081434112875,3.561682499921221
1979-03-13,8.105269441577478,3.5631890588875645
