datetime,DNP_fnf,DNP_precip,DNP_snow,EXC_fnf,EXC_precip,EXC_snow,FOL_fnf,FOL_precip,FOL_snow,ISB_fnf,ISB_precip,ISB_snow,KWH_fnf,KWH_precip,KWH_snow,MIL_fnf,MIL_precip,MIL_snow,NML_fnf,NML_precip,NML_snow,ORO_fnf,ORO_precip,ORO_snow,PFT_fnf,PFT_precip,PFT_snow,SHA_fnf,SHA_precip,SHA_snow,SUC_fnf,SUC_precip,SUC_snow,YRS_fnf,YRS_precip,YRS_snow
1996-10-27,38.51322101755142,0.0,0.0,71.08823545532228,0.0,0.0,6.193961160063744,0.0,0.0,95.86800885601045,0.0,1.3553595579196553e-07,9.234632812500001,0.0,0.0,204.31175857887268,0.0,5.0130575246498665e-09,0.0,0.0,0.0,0.8245208054691554,0.0,0.0,296.49103297119143,0.0,3.1972473379937583e-07,135.02294550304413,0.0,2.173147919393159e-07,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-28,17.32005935983658,0.0,0.0,59.0566466963768,0.0,0.0,6.193961160063744,0.0,0.0,81.18767987365723,0.0,1.3553595579196553e-07,9.234632812500001,0.0,0.0,175.16508236732486,0.0,5.0130575246498665e-09,0.0,0.0,0.0,0.8245208054691554,0.0,0.0,277.4584807971955,0.0,3.1972473379937583e-07,113.32580863609314,0.0,2.173147919393159e-07,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-29,5.590473183739186,0.0,0.0,25.921516691064838,0.0,0.0,6.193961160063744,0.0,0.0,72.17960418777466,0.0,1.3553595579196553e-07,9.234632812500001,0.0,0.0,153.801643806839,0.0,5.0130575246498665e-09,0.0,0.0,0.0,0.8245208054691554,0.0,0.0,254.9143265613556,0.0,3.1972473379937583e-07,113.32580863609314,0.0,2.173147919393159e-07,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-30,5.590473183739186,0.0,0.0,21.937475968265534,0.0,0.0,6.193961160063744,0.0,0.0,71.60753324775696,0.0,1.3553595579196553e-07,9.234632812500001,0.0,0.0,129.63757104492188,0.0,5.0130575246498665e-09,0.0,0.0,0.0,0.8245208054691554,0.0,0.0,236.35148880157473,0.0,3.1972473379937583e-07,103.68010473461152,0.0,2.173147919393159e-07,0.0,0.0,0.0,0.0,0.0,0.0
1996-10-31,5.590473183739186,0.0,0.0,21.937475968265534,0.0,0.0,6.193961160063744,0.0,0.0,71.60753324775696,0.0,1.3553595579196553e-07,9.234632812500001,0.0,0.0,130.00036138401032,0.0,5.0130575246498665e-09,0.0,0.0,0.0,0.8245208054691554,0.0,0.0,226.20042356071474,0.0,3.1972473379937583e-07,93.21593273506166,0.002197265625,2.173147919393159e-07,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-01,5.590473183739186,0.0,0.0,21.937475968265534,0.0,0.0,6.193961160063744,0.0,0.0,71.60753324775696,0.0,1.3553595579196553e-07,9.234632812500001,0.0,0.0,143.95724733467102,0.0,5.0130575246498665e-09,0.0,0.0,0.0,0.8245208054691554,0.0,0.0,209.31836045036317,0.0,3.1972473379937583e-07,127.5846455028534,0.0,1.4834001831331989e-06,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-02,5.590473183739186,0.0,0.0,21.937475968265534,0.0,0.0,6.193961160063744,0.0001220703125,0.0,71.60753324775696,0.0,1.3553595579196553e-07,9.234632812500001,0.0,0.0,143.95724733467102,0.0,5.0130575246498665e-09,0.0,0.0,0.0,0.8245208054691554,0.0,0.0,209.31836045036317,0.0,3.1972473379937583e-07,98.60657615776063,0.0,1.4834001831331989e-06,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-03,5.590473183739186,0.0,0.0,21.937475968265534,0.0,0.0,6.193961160063744,0.0,0.0,71.60753324775696,0.0,1.3553595579196553e-07,9.234632812500001,0.0,0.0,143.95724733467102,0.0,5.0130575246498665e-09,0.0,0.0,0.0,0.8245208054691554,0.0,0.0,209.31836045036317,0.0,8.405217158724554e-06,98.60657615776063,0.0,1.4834001831331989e-06,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-04,5.590473183739186,0.0,0.0,21.937475968265534,0.0,0.0,6.193961160063744,0.0,0.0,71.60753324775696,0.0,1.3553595579196553e-07,9.234632812500001,0.0,0.0,143.88065946922305,0.0,5.0130575246498665e-09,0.0,0.0,0.0,0.8245208054691554,0.0,0.0,209.31836045036317,0.0,8.405217158724554e-06,96.1546538892746,0.0,1.4834001831331989e-06,0.0,0.0,0.0,0.0,0.0,0.0
1996-11-05,5.590473183739186,0.0,0.0,21.937475968265534,0.0,0.0,6.193961160063744,0.0003662109375,0.0,71.60753324775696,0.0,1.3553595579196553e-07,9.234632812500001,0.0,0.0,143.19405743865968,0.0,5.0130575246498665e-09,0.1024877802193165,0.0,0.0,0.9502665812909604,0.09228515625,0.0,209.31836045036317,0.0,8.405217158724554e-06,454.41721556854253,1.46142578125,1.4834001831331989e-06,0.0,0.0,0.0,0.024759635910345242,0.09375,0.0
1996-11-06,71.85121659679413,1.3612060546875,0.0,65.15580720119476,0.6888427734375,0.0,168.8532469127655,1.30419921875,0.0,72.72973920078279,0.0,1.3553595579196553e-07,9.334087650203706,0.0,0.0,208.41036170539857,0.0494384765625,5.0130575246498665e-09,42.534200856113436,1.8466796875,0.0,450.9518568122864,3.673095703125,0.0,231.25759413185122,0.0263671875,8.405217158724554e-06,1943.2673502868654,10.34228515625,1.4834001831331989e-06,0.0,0.0,0.0,77.49494567298889,2.068603515625,0.0
1996-11-07,426.8844290519715,11.431396484375,0.010651802644133568,437.76401423492433,14.559814453125,0.003135186620056629,1878.2013993896485,12.568115234375,0.0008108412730507553,99.0736352142334,0.99664306640625,0.0003570761764422059,10.116550809073448,0.316162109375,2.3280239474843256e-05,432.5687316604615,1.7728271484375,0.011039981618523598,291.9575857887268,11.197509765625,0.0010920745553448796,1060.8841567474367,9.124267578125,0.0015216937754303217,374.94209113540654,0.524658203125,0.0060629588551819324,4069.9121698242193,16.4814453125,0.00257479352876544,0.4696709345586598,0.14617919921875,0.0,931.0617460830689,15.270751953125,0.0012766288127750158
1996-11-08,408.7148681442261,0.0,0.027578605338931084,376.8762937957764,0.0,0.008554825559258461,1203.7331846832276,0.6280517578125,0.003677184460684657,118.9338657365799,0.1795654296875,0.0003570761764422059,10.421008867192269,0.25439453125,2.3280239474843256e-05,458.0762985374451,0.0,0.0237323809415102,280.1895412857056,0.1756591796875,0.00801125168800354,1102.2050636947633,3.096923828125,0.0033535966649651527,465.38881975250246,0.0,0.009114287793636322,8828.888270947265,24.330810546875,0.0040023778565227985,0.0636540172261186,0.50030517578125,0.0,707.5098832168579,2.792236328125,0.002800587099045515
1996-11-09,537.9268471343995,0.0,0.027578605338931084,481.12370151672366,0.00048828125,0.008554825559258461,11881.109702490236,30.6839599609375,0.003677184460684657,122.67192472286226,0.0,0.0003570761764422059,10.349157642245293,0.0,2.3280239474843256e-05,689.9596051757813,0.0,0.0237323809415102,449.9330010566712,0.799072265625,0.00801125168800354,57856.22295585938,120.3330078125,0.010587086901068687,487.8040471847535,0.0,0.009114287793636322,45696.08412011719,40.231201171875,0.025274913758039474,0.0,0.0,0.0,37057.93163203125,143.96240234375,0.0032011261209845543
1996-11-10,821.1006765151978,0.0035400390625,0.027578605338931084,512.8504168327332,0.0,0.008554825559258461,11732.572130053712,2.358642578125,0.003677184460684657,122.67192472286226,0.0,0.0003570761764422059,10.349157642245293,0.0,2.3280239474843256e-05,1011.5222253433228,0.0,0.0237323809415102,1034.3150813873292,0.0,0.00801125168800354,34972.42020776367,42.51220703125,0.010587086901068687,555.4691090011597,0.0,0.009114287793636322,29921.661774462893,31.086181640625,0.025274913758039474,0.0,0.0,0.0,26224.39269038086,55.68359375,0.0032011261209845543
1996-11-11,926.4664741561891,0.0,0.027578605338931084,391.7439257011414,0.0,0.008554825559258461,3841.244117303467,0.0001220703125,0.003677184460684657,122.67192472286226,0.0,0.0003570761764422059,10.349157642245293,0.0,2.3280239474843256e-05,812.8910451919556,0.0,0.0237323809415102,761.9330934814453,0.0,0.00801125168800354,13868.242360253907,0.0,0.010587086901068687,534.972486090088,0.0,0.009114287793636322,18689.990450390625,1.950439453125,0.025274913758039474,0.0,0.0,0.0,6748.0748592407235,0.0,0.0032011261209845543
1996-11-12,838.7890999603272,0.0,0.027578605338931084,354.02866056060793,0.0,0.008554825559258461,2302.0657013671876,0.0,0.003677184460684657,115.80450993690492,0.0,0.0003570761764422059,9.993515058588983,0.0,2.3280239474843256e-05,915.7978145599366,0.0,0.0237323809415102,552.1053218536377,0.0,0.00801125168800354,7659.192163220216,0.0,0.010587086901068687,536.5704102378845,0.0,0.009114287793636322,10454.668891699219,0.62744140625,0.025274913758039474,0.0,0.0,0.0,3579.508811315918,0.22900390625,0.0032011261209845543
1996-11-13,694.0741070480348,0.0,0.027578605338931084,310.8317684188843,0.0,0.008554825559258461,1659.2950431427003,0.0,0.003677184460684657,101.1505341276169,0.0,0.0003570761764422059,9.234632812500001,0.0,2.3280239474843256e-05,807.7543474914552,0.0,0.0237323809415102,439.16043180084233,0.0,0.00801125168800354,5694.607934985352,0.0,0.010587086901068687,488.73445781707767,0.0,0.009114287793636322,7532.118699133302,0.0,0.025274913758039474,0.0,0.0,0.0,2534.00755947876,0.02685546875,0.0032011261209845543
1996-11-14,715.5700796905518,0.0,0.027578605338931084,318.11519760131836,0.0,0.008554825559258461,1272.977432839966,0.0,0.003677184460684657,98.53033064975739,0.0,0.0003570761764422059,9.234632812500001,0.0,2.3280239474843256e-05,741.3277846069336,0.0,0.0237323809415102,359.2526343589783,0.0,0.00801125168800354,4362.426645922852,0.0,0.010587086901068687,425.01615942535403,0.0,0.009114287793636322,6266.594037158204,0.0,0.025274913758039474,0.0,0.0,0.0,1937.6573642944338,0.0,0.0032011261209845543
1996-11-15,799.9628264602662,0.0,0.027578605338931084,314.801411341095,0.0,0.008554825559258461,995.8003698623658,0.0,0.003677184460684657,94.30282577018738,0.0,0.0003570761764422059,9.234632812500001,0.0,2.3280239474843256e-05,642.342460913086,0.0,0.0237323809415102,262.0189282550812,0.0,0.00801125168800354,3423.3160596130374,0.0,0.010587086901068687,398.0992823020935,0.0,0.009114287793636322,5061.957563232422,0.0,0.025274913758039474,0.0,0.0,0.0,1495.1535865905762,0.0,0.0032011261209845543
1996-11-16,745.5158348785401,0.0,0.027578605338931084,272.3228686203003,0.0,0.008554825559258461,833.6153274536133,0.0,0.003677184460684657,94.30282577018738,0.0,0.0003570761764422059,9.234632812500001,0.0,2.3280239474843256e-05,547.1779465049744,0.0,0.0237323809415102,257.61544329872135,0.0,0.00801125168800354,2958.478685852051,0.0,0.010587086901068687,391.31756542968753,0.0,0.009114287793636322,4328.084286328125,0.0146484375,0.025274913758039474,0.0,0.0,0.0,1225.8959026245118,0.0,0.0032011261209845543
1996-11-17,680.4069306472779,0.0,0.027578605338931084,232.39522287025454,0.0,0.008554825559258461,788.3614849822999,0.0,0.003677184460684657,94.30282577018738,0.0,0.0003570761764422059,9.234632812500001,0.0,2.3280239474843256e-05,476.2715446037293,0.0,0.0237323809415102,178.32794744567872,0.0,0.00801125168800354,2596.0006435546875,0.18212890625,0.010587086901068687,373.0407213890076,0.0,0.009114287793636322,4171.665745715332,3.4140625,0.025274913758039474,0.0,0.0,0.0,973.5178101150514,0.01611328125,0.0032011261209845543
1996-11-18,675.2069719711304,0.0,0.027578605338931084,210.54515242767334,0.0,0.008554825559258461,724.4346324554444,0.0306396484375,0.003677184460684657,94.30282577018738,0.0,0.0003570761764422059,9.234632812500001,0.0,2.3280239474843256e-05,448.71681380996705,0.0,0.0237323809415102,140.23667362861633,0.0,0.00801125168800354,2389.5919038757324,2.35595703125,0.010587086901068687,363.2402468719483,0.0,0.009114287793636322,8916.611404138184,7.63134765625,0.025274913758039474,0.0,0.0,0.0,870.9427767608644,2.5224609375,0.0032011261209845543
1996-11-19,679.2043708969117,5.112060546875,0.027578605338931084,302.9364045295716,3.8515625,0.008554825559258461,1871.0966640930178,7.5333251953125,0.003677184460684657,95.4893865726471,0.0,0.0003570761764422059,9.329527407288552,0.234619140625,2.3280239474843256e-05,467.24957421569826,1.1490478515625,0.0237323809415102,295.60230644531254,5.3690185546875,0.00801125168800354,7224.480374157715,11.730224609375,0.010587086901068687,347.5410036827088,1.9658203125,0.009114287793636322,23906.32884272461,16.71044921875,0.025274913758039474,0.0,0.0,0.0,2687.5710060058595,16.726318359375,0.0032011261209845543
1996-11-20,463.8295736457825,0.0,0.027578605338931084,195.26198208618166,0.000244140625,0.00955177191644907,1197.8128391418459,0.0,0.026856208220124245,97.24588066864014,0.79058837890625,0.002508404664695263,29.071025653982165,1.1314697265625,0.0009893018286675215,437.2119670303345,0.2357177734375,0.0237323809415102,142.37361869773866,0.0,0.014576686546206474,6593.138242053224,0.869140625,0.05327625572681427,357.6608559448242,1.1912841796875,0.015492960810661316,12100.271908300781,0.255615234375,0.08427615463733673,5.209711688232423,0.55938720703125,2.3713259622581973e-07,2183.9076927520755,0.59521484375,0.022775154560804367
1996-11-21,476.9179822608948,0.0,0.030892379581928253,186.25462451591494,0.0,0.014432822354137897,1123.6640283325196,0.0,0.030186524614691734,94.31069999141694,0.0,0.0031131962314248085,9.234632812500001,0.0,0.0023573809303343296,420.5817787971497,0.0,0.027340659871697426,175.9574811985016,0.0,0.019247272983193398,4766.466948815918,0.0,0.056650348007678986,339.8835197662354,0.0,0.021326284855604172,8098.283455517579,0.08154296875,0.09033989161252975,0.0,0.0,2.3713259622581973e-07,1824.9570343597413,0.0,0.023999225348234177
1996-11-22,584.755467050171,0.0,0.031380198895931244,378.9831782112122,0.0,0.014926688745617867,1265.1398856079102,0.0,0.03046226128935814,100.36766285362245,0.0,0.003188753966242075,10.884638086581232,0.0,0.002640340244397521,552.5309139083863,0.0,0.028369417414069176,303.1600557929993,0.0,0.019475888460874557,3797.141263861084,0.0,0.05735040083527565,345.4734319221497,0.0,0.022246360778808594,6421.926118945313,0.0,0.09182272851467133,0.0,0.0,2.3713259622581973e-07,1541.0477877868655,0.0,0.023999225348234177
1996-11-23,1392.6426158294678,0.0,0.031380198895931244,555.1871400695801,0.0015869140625,0.014926688745617867,861.7718057327271,0.0,0.03046226128935814,116.59620735282898,0.0,0.003188753966242075,166.16240089874267,0.0,0.002640340244397521,1113.0432653778078,0.0,0.028369417414069176,295.34168057785035,0.00048828125,0.019475888460874557,3821.6360205139163,0.0,0.05735040083527565,497.4468034721375,0.0,0.022246360778808594,5612.328318566895,0.30224609375,0.09182272851467133,0.0,0.0,2.3713259622581973e-07,1242.110886428833,0.0,0.023999225348234177
1996-11-24,746.4490511718751,0.0,0.031380198895931244,648.8551349349976,0.0,0.014926688745617867,1683.0238543395997,0.0,0.03046226128935814,127.49908954238893,0.0,0.003188753966242075,142.8056737930298,0.0,0.002640340244397521,771.4180313369751,0.0,0.028369417414069176,647.249762425232,0.0,0.019475888460874557,4821.086488549805,0.182861328125,0.05735040083527565,853.9186937622071,0.0,0.022246360778808594,8964.974587023926,15.468994140625,0.09334348142147064,0.0,0.0,2.3713259622581973e-07,1287.6494366912843,0.1357421875,0.023999225348234177
1996-11-25,891.2973797836304,0.2669677734375,0.031380198895931244,490.0158098808289,0.369384765625,0.014926688745617867,1232.4260118255615,0.4630126953125,0.03046226128935814,151.43809151000977,0.0,0.003188753966242075,35.249310391902924,0.007080078125,0.002640340244397521,680.5245012039185,0.6175537109375,0.028369417414069176,890.744330557251,0.6767578125,0.019475888460874557,4194.189057897949,3.763671875,0.05735040083527565,549.7572173927308,0.4090576171875,0.022246360778808594,17337.9482878418,28.199951171875,0.11869639903306961,0.0,6.103515625e-05,2.3713259622581973e-07,1517.1149649536135,3.98974609375,0.023999225348234177
1996-11-26,874.8138541397095,2.3963623046875,0.031380198895931244,422.5315127952576,3.4090576171875,0.014926688745617867,1645.1949933288577,1.93701171875,0.03046226128935814,275.5613362426758,0.5272216796875,0.005852125585079193,84.0624052362442,2.2197265625,0.002640340244397521,723.7588689605714,1.0081787109375,0.028369417414069176,665.7252405853272,2.960205078125,0.019475888460874557,5231.50232208252,6.0693359375,0.08622506260871887,545.4643890426636,1.587158203125,0.022246360778808594,15491.167085302735,4.59130859375,0.28082719445228577,38.688708433628086,0.54638671875,7.267530008903123e-07,2102.08339503479,8.122314453125,0.028388071805238724
1996-11-27,887.3547580490113,0.0,0.03280006721615791,466.2877000991822,0.0,0.014926688745617867,1777.1941293273928,0.0,0.03046226128935814,167.5245159187317,0.0,0.009937694296240807,80.63944870204926,0.0,0.002640340244397521,739.592416470337,0.0,0.030290517956018448,598.4013337875367,0.0,0.019475888460874557,5520.942328125,0.60009765625,0.09317696839570999,533.3000783226014,0.0,0.023607412353157997,16269.9865171875,3.079345703125,0.30447229743003845,0.14380643574893476,0.0,2.0816085452679545e-05,2334.4336772277834,0.40087890625,0.030370822176337242
1996-11-28,886.5855393218994,0.0277099609375,0.03280006721615791,384.7590322105408,0.0006103515625,0.014926688745617867,2195.504024121094,2.750732421875,0.03046226128935814,225.2704638381958,0.0,0.009937694296240807,132.7229798389435,0.0,0.002640340244397521,784.874649559021,0.0,0.030290517956018448,556.4619121902466,0.1195068359375,0.019475888460874557,8860.401989831544,8.096923828125,0.09725481271743774,531.7824829216004,0.0,0.023607412353157997,26897.075836669923,11.529296875,0.30447229743003845,0.0010998937000898878,0.0,2.0816085452679545e-05,3342.701937011719,8.752197265625,0.03429137542843819
1996-11-29,864.1762572189332,0.0,0.03709891811013222,442.31913848876957,0.0,0.014926688745617867,1693.1387966949464,0.0,0.03046226128935814,209.62431110343934,0.0,0.009937694296240807,146.6207882549286,0.0,0.002640340244397521,772.5846519058229,0.0,0.0327337309718132,484.3641063812256,0.0,0.019475888460874557,7163.666469323731,0.00390625,0.11027531325817108,581.1777816513062,0.0,0.024226222187280655,15258.352800219727,0.329345703125,0.34618788957595825,0.0374523135191761,0.0,2.0816085452679545e-05,2437.3220761962893,0.005859375,0.0417075976729393
1996-11-30,759.0404569793702,0.0,0.03709891811013222,390.72904463195806,0.0,0.014926688745617867,1447.2741798248292,0.0,0.03046226128935814,265.36506311874393,0.0,0.009937694296240807,108.46752268981935,0.0,0.002640340244397521,829.0336162216187,0.0,0.0327337309718132,483.25834193573,0.0,0.019475888460874557,5593.340139257813,0.0,0.11078288406133652,639.6205021224976,0.0,0.024226222187280655,12247.009582397463,0.051513671875,0.36495399475097656,0.044238095918856565,0.0,2.0816085452679545e-05,2216.131511077881,0.0,0.0417075976729393
1996-12-01,695.3974438247682,0.0,0.03709891811013222,405.00882375411993,0.0,0.014926688745617867,1507.3893414642334,0.0,0.03046226128935814,234.20348809204103,0.0,0.009937694296240807,86.99445459537507,0.0,0.002640340244397521,772.0788981079102,0.0,0.0327337309718132,418.0019066963196,0.0,0.019475888460874557,5209.009471362305,0.0,0.11078288406133652,652.8071756744386,0.0,0.024226222187280655,11052.391188720703,0.0,0.36495399475097656,0.05368972679190338,0.0,2.0816085452679545e-05,1875.379438824463,0.0,0.0417075976729393
1996-12-02,660.074906515503,0.0,0.03709891811013222,350.78691966705327,0.0,0.014926688745617867,1306.8429636657715,0.000244140625,0.03046226128935814,231.76885904960633,0.0,0.009937694296240807,86.56129727611543,0.0,0.002640340244397521,786.4543703109741,0.0,0.0327337309718132,391.6463621795655,0.0,0.019475888460874557,5537.308684020996,0.005859375,0.11078288406133652,666.2260510757446,0.0,0.024226222187280655,11079.367218530275,0.216064453125,0.36495399475097656,0.05368972679190338,0.0,2.0816085452679545e-05,1765.2657947387697,0.005615234375,0.0417075976729393
1996-12-03,710.8909051391602,0.0,0.03709891811013222,360.02829942626954,0.0,0.014926688745617867,1502.0390795196533,0.0,0.03046226128935814,230.72385052528384,0.0,0.009937694296240807,86.99097256965638,0.0,0.002640340244397521,768.3110957748414,0.0,0.0327337309718132,383.7422472999573,0.0,0.019475888460874557,4932.792412060548,0.0,0.11078288406133652,698.0057065429688,0.0,0.024226222187280655,10834.172753833009,0.0,0.36495399475097656,0.05368972679190338,0.0,2.0816085452679545e-05,1799.4129604888917,0.0,0.0417075976729393
