datetime,SRI,SJI
2001-08-24,5.760825494297001,2.1981795529560006
2001-08-25,5.760825494297001,2.1981795529560006
2001-08-26,5.760825494297001,2.1981795529560006
2001-08-27,5.760825494297001,2.1981795529560006
2001-08-28,5.760825494297001,2.1981795529560006
2001-08-29,5.760825494297001,2.1981795529560006
2001-08-30,5.760825494297001,2.1981795529560006
2001-08-31,5.760825494297001,2.1981795529560006
2001-09-01,5.760825494297001,2.1981795529560006
2001-09-02,5.760825494297001,2.1981795529560006
2001-09-03,5.760825494297001,2.1981795529560006
2001-09-04,5.760825494297001,2.1981795529560006
2001-09-05,5.760825494297001,2.1981795529560006
2001-09-06,5.760825494297001,2.1981795529560006
2001-09-07,5.760825494297001,2.1981795529560006
2001-09-08,5.760825494297001,2.1981795529560006
2001-09-09,5.760825494297001,2.1981795529560006
2001-09-10,5.760825494297001,2.1981795529560006
2001-09-11,5.760825494297001,2.1981795529560006
2001-09-12,5.760825494297001,2.1981795529560006
2001-09-13,5.760825494297001,2.1981795529560006
2001-09-14,5.760825494297001,2.1981795529560006
2001-09-15,5.760825494297001,2.1981795529560006
2001-09-16,5.760825494297001,2.1981795529560006
2001-09-17,5.760825494297001,2.1981795529560006
2001-09-18,5.760825494297001,2.1981795529560006
2001-09-19,5.760825494297001,2.1981795529560006
2001-09-20,5.760825494297001,2.1981795529560006
2001-09-21,5.760825494297001,2.1981795529560006
2001-09-22,5.760825494297001,2.1981795529560006
2001-09-23,5.760825494297001,2.1981795529560006
2001-09-24,5.760825494297001,2.1981795529560006
2001-09-25,5.760825494297001,2.1981795529560006
2001-09-26,5.760825494297001,2.1981795529560006
2001-09-27,5.760825494297001,2.1981795529560006
2001-09-28,5.760825494297001,2.1981795529560006
2001-09-29,5.760825494297001,2.1981795529560006
2001-09-30,5.760825494297001,2.1981795529560006
2001-10-01,5.760825494297001,2.1981795529560006
2001-10-02,5.760825494297001,2.1981795529560006
2001-10-03,5.760825494297001,2.1981795529560006
2001-10-04,5.760825494297001,2.1981795529560006
2001-10-05,5.760825494297001,2.1981795529560006
2001-10-06,5.760825494297001,2.1981795529560006
2001-10-07,5.760825494297001,2.1981795529560006
2001-10-08,5.760825494297001,2.1981795529560006
2001-10-09,5.760825494297001,2.1981795529560006
2001-10-10,5.760825494297001,2.1981795529560006
2001-10-11,5.760825494297001,2.1981795529560006
2001-10-12,5.760825494297001,2.1981795529560006
2001-10-13,5.760825494297001,2.1981795529560006
2001-10-14,5.760825494297001,2.1981795529560006
2001-10-15,5.760825494297001,2.1981795529560006
2001-10-16,5.760825494297001,2.1981795529560006
2001-10-17,5.760825494297001,2.1981795529560006
2001-10-18,5.760825494297001,2.1981795529560006
2001-10-19,5.760825494297001,2.1981795529560006
2001-10-20,5.760825494297001,2.1981795529560006
2001-10-21,5.760825494297001,2.1981795529560006
2001-10-22,5.760825494297001,2.1981795529560006
2001-10-23,5.760825494297001,2.1981795529560006
2001-10-24,5.760825494297001,2.1981795529560006
2001-10-25,5.760825494297001,2.1981795529560006
2001-10-26,5.760825494297001,2.1981795529560006
2001-10-27,5.760825494297001,2.1981795529560006
2001-10-28,5.760825494297001,2.1981795529560006
2001-10-29,5.760825494297001,2.1981795529560006
2001-10-30,5.760825494297001,2.1981795529560006
2001-10-31,5.760825494297001,2.1981795529560006
2001-11-01,5.760825494297001,2.1981795529560006
2001-11-02,5.760825494297001,2.1981795529560006
2001-11-03,5.760825494297001,2.1981795529560006
2001-11-04,5.760825494297001,2.1981795529560006
2001-11-05,5.760825494297001,2.1981795529560006
2001-11-06,5.760825494297001,2.1981795529560006
2001-11-07,5.760825494297001,2.1981795529560006
2001-11-08,5.760825494297001,2.1981795529560006
2001-11-09,5.760825494297001,2.1981795529560006
2001-11-10,5.760825494297001,2.1981795529560006
2001-11-11,5.760825494297001,2.1981795529560006
2001-11-12,5.760825494297001,2.1981795529560006
2001-11-13,5.760825494297001,2.1981795529560006
2001-11-14,5.760825494297001,2.1981795529560006
2001-11-15,5.760825494297001,2.1981795529560006
2001-11-16,5.760825494297001,2.1981795529560006
2001-11-17,5.760825494297001,2.1981795529560006
2001-11-18,5.760825494297001,2.1981795529560006
2001-11-19,5.760825494297001,2.1981795529560006
2001-11-20,5.760825494297001,2.1981795529560006
2001-11-21,5.760825494297001,2.1981795529560006
2001-11-22,5.760825494297001,2.1981795529560006
2001-11-23,5.760825494297001,2.1981795529560006
2001-11-24,5.760825494297001,2.1981795529560006
2001-11-25,5.760825494297001,2.1981795529560006
2001-11-26,5.760825494297001,2.1981795529560006
2001-11-27,5.760825494297001,2.1981795529560006
2001-11-28,5.760825494297001,2.1981795529560006
2001-11-29,5.760825494297001,2.1981795529560006
2001-11-30,5.760825494297001,2.1981795529560006
2001-12-01,5.760825494297001,2.1981795529560006
2001-12-02,5.760825494297001,2.1981795529560006
2001-12-03,5.760825494297001,2.1981795529560006
2001-12-04,5.760825494297001,2.1981795529560006
2001-12-05,5.760825494297001,2.1981795529560006
2001-12-06,5.760825494297001,2.1981795529560006
2001-12-07,5.760825494297001,2.1981795529560006
2001-12-08,5.760825494297001,2.1981795529560006
2001-12-09,5.760825494297001,2.1981795529560006
2001-12-10,5.760825494297001,2.1981795529560006
2001-12-11,5.760825494297001,2.1981795529560006
2001-12-12,5.760825494297001,2.1981795529560006
2001-12-13,5.760825494297001,2.1981795529560006
2001-12-14,5.760825494297001,2.1981795529560006
2001-12-15,5.760825494297001,2.1981795529560006
2001-12-16,5.760825494297001,2.1981795529560006
2001-12-17,5.760825494297001,2.1981795529560006
2001-12-18,5.760825494297001,2.1981795529560006
2001-12-19,5.760825494297001,2.1981795529560006
2001-12-20,5.760825494297001,2.1981795529560006
2001-12-21,5.760825494297001,2.1981795529560006
2001-12-22,5.760825494297001,2.1981795529560006
2001-12-23,5.760825494297001,2.1981795529560006
2001-12-24,5.760825494297001,2.1981795529560006
2001-12-25,5.760825494297001,2.1981795529560006
2001-12-26,5.760825494297001,2.1981795529560006
2001-12-27,5.760825494297001,2.1981795529560006
2001-12-28,5.760825494297001,2.1981795529560006
2001-12-29,5.760825494297001,2.1981795529560006
2001-12-30,5.760825494297001,2.1981795529560006
2001-12-31,5.760825494297001,2.1981795529560006
2002-01-01,8.1551709913643,3.373164616084134
2002-01-02,8.149732729844807,3.326058172376463
2002-01-03,8.19449873190057,3.312247854206353
2002-01-04,8.245536815778166,3.3123534520062865
2002-01-05,8.225293515238294,3.296176878365892
2002-01-06,8.218658750316951,3.2831156043055776
2002-01-07,8.209686658537562,3.2759401255770246
2002-01-08,8.18444210388635,3.2695495282677554
2002-01-09,8.146981736994544,3.2559376906020097
2002-01-10,8.119512068688952,3.249417743726773
2002-01-11,8.106925523634146,3.2345920552258667
2002-01-12,8.124095987878793,3.2379666496215718
2002-01-13,8.128709524704876,3.2394527098669412
2002-01-14,8.136497328978088,3.2406708993204147
2002-01-15,8.16441543227763,3.244297192970862
2002-01-16,8.168599753984545,3.2509438362923624
2002-01-17,8.174819429273342,3.2521391613410247
2002-01-18,8.198523523056966,3.2525710391658333
2002-01-19,8.21603465294817,3.2508238823762143
2002-01-20,8.207566822639818,3.240730814369635
2002-01-21,8.18382852361248,3.2146549570937184
2002-01-22,8.18642986969182,3.201337140454192
2002-01-23,8.13290279252302,3.1651666055402186
2002-01-24,8.107965947720057,3.146101802582794
2002-01-25,8.079337985030545,3.120301561070127
2002-01-26,8.026071578743114,3.0957965250442023
2002-01-27,8.036984592259834,3.112138425416061
2002-01-28,8.008654903184137,3.114027144078869
2002-01-29,7.9972507994617885,3.120317324299994
2002-01-30,7.9831895067040755,3.117303271757686
2002-01-31,7.979996101882136,3.109586948882968
2002-02-01,7.962924556396068,3.0904200825513266
2002-02-02,7.955732636453074,3.084099621902893
2002-02-03,7.900399356970639,3.0663078147484857
2002-02-04,7.873145183462612,3.0567418522237406
2002-02-05,7.843748610364696,3.0546153887378455
2002-02-06,7.803896922097083,3.048435819964105
2002-02-07,7.751322610775183,3.0336467933950413
2002-02-08,7.75246554104109,3.041962203228497
2002-02-09,7.713488615794425,3.0168902745137913
2002-02-10,7.684132003377613,2.9957645965238564
2002-02-11,7.661323731094686,2.979662349172255
2002-02-12,7.63084565872917,2.968894929138194
2002-02-13,7.605015084419893,2.9518492978296624
2002-02-14,7.573565135246967,2.9310585857295233
2002-02-15,7.547664116617083,2.9180874516360906
2002-02-16,7.5257490788251395,2.9026228836323105
2002-02-17,7.504430367393846,2.91643622473174
2002-02-18,7.500061749843512,2.9200473055658653
2002-02-19,7.471367035764137,2.9073012225217942
2002-02-20,7.500228817176665,2.913982009603643
2002-02-21,7.484205569052435,2.906334732704672
2002-02-22,7.446034752411261,2.897181663776276
2002-02-23,7.4070812715020935,2.880456660576153
2002-02-24,7.374696026402262,2.8551171495621657
2002-02-25,7.335728250129218,2.835581772790521
2002-02-26,7.29649739780672,2.812951024910836
2002-02-27,7.261404365495382,2.7822662630715405
2002-02-28,7.243671407652569,2.7578440755015974
2002-03-01,7.227117792495415,2.7486331741404504
2002-03-02,7.207976756918068,2.7370583853605166
2002-03-03,7.185571023565987,2.719699075068186
2002-03-04,7.166390259451267,2.6954354817188135
2002-03-05,7.144724964221568,2.6842461031783
2002-03-06,7.1240317679076295,2.675140634944988
2002-03-07,7.140080291692108,2.7538110513779346
2002-03-08,7.163128331648725,2.7893047400517537
2002-03-09,7.161808324380768,2.788817835384842
2002-03-10,7.161317353346341,2.7886142784059444
2002-03-11,7.171287310432355,2.809087903363676
2002-03-12,7.161690579969007,2.8112791100177392
2002-03-13,7.146490460410803,2.8166768681606458
2002-03-14,7.125236866689533,2.8146184006496306
2002-03-15,7.1095826731166145,2.8064726184845137
2002-03-16,7.097881515180262,2.808384359328928
2002-03-17,7.098032309482411,2.812938424895573
2002-03-18,7.0990571162413705,2.8347833042310344
2002-03-19,7.094087757087348,2.8309599069544196
2002-03-20,7.079888019960988,2.8028497392505183
2002-03-21,7.065419445119721,2.785421277722836
2002-03-22,7.053235371254784,2.773940164375767
2002-03-23,7.057126395692736,2.773842377802152
2002-03-24,7.081675605702472,2.791503093150334
2002-03-25,7.080894281559516,2.8073078923849097
2002-03-26,7.0709577385848625,2.8006265246180977
2002-03-27,7.061694317041997,2.7959179017773446
2002-03-28,7.0519217583417175,2.7856549269319046
2002-03-29,7.04032108909632,2.7782910628001094
2002-03-30,7.030120493781786,2.7732801600241963
2002-03-31,7.010465361276459,2.761932494099563
2002-04-01,7.013378282663206,2.7529891193476907
2002-04-02,7.0074091959380045,2.744802810368506
2002-04-03,6.999905315608174,2.732402054544151
2002-04-04,6.991636131884596,2.720757812486816
2002-04-05,6.982977019236131,2.7096812802693937
2002-04-06,6.975231033285258,2.701269016602145
2002-04-07,6.9707925424179304,2.693800514582041
2002-04-08,6.966960742827782,2.6851619207478836
2002-04-09,6.958234982077933,2.678661180123826
2002-04-10,6.9535865878867975,2.6758869350870524
2002-04-11,6.9493048772759245,2.672068594432925
2002-04-12,6.942814295869776,2.6672987638159897
2002-04-13,6.934672086746696,2.6596111801103812
2002-04-14,6.9255381474355,2.6476429375548256
2002-04-15,6.91974605248301,2.643014550803879
2002-04-16,6.914273593210435,2.641077042311553
2002-04-17,6.905330131964579,2.650198203160091
2002-04-18,6.900944948338355,2.645597517266828
2002-04-19,6.90029545510933,2.643083744904919
2002-04-20,6.900231023692355,2.642470359108252
2002-04-21,6.899954353829049,2.6369708686439663
2002-04-22,6.899673129800616,2.6318964592824883
2002-04-23,6.899364277459183,2.6301219145115007
2002-04-24,6.899023245160436,2.6287697248579365
2002-04-25,6.896851475501046,2.6259416042646477
2002-04-26,6.893825909583887,2.623616221462568
2002-04-27,6.892003447989236,2.625308993563566
2002-04-28,6.8907054835827815,2.6215010052719125
2002-04-29,6.88687147480608,2.6139014572145065
2002-04-30,6.883267660848473,2.618030522694415
2002-05-01,6.881886179650826,2.6176706720981247
2002-05-02,6.881576765865886,2.6186208682603582
2002-05-03,6.881312526034042,2.6184510589215124
2002-05-04,6.879136696698593,2.614594099911906
2002-05-05,6.877838445306015,2.6121439703512106
2002-05-06,6.877485325211804,2.6104428362262526
2002-05-07,6.877177530774793,2.609219236095808
2002-05-08,6.876261785935304,2.606644873665976
2002-05-09,6.871889490054437,2.6018841729815967
2002-05-10,6.870662977388932,2.600085785325221
2002-05-11,6.870526714108374,2.598978363186128
2002-05-12,6.870459842378601,2.5981165158833037
2002-05-13,6.870459842378601,2.598007141682149
2002-05-14,6.870459842378601,2.5977921903808556
2002-05-15,6.870459842378601,2.597433244996073
2002-05-16,6.870459842378601,2.5964955116286133
2002-05-17,6.870459842378601,2.5893011614430086
2002-05-18,6.870459842378601,2.5882316172682245
2002-05-19,6.870459842378601,2.587648247073616
2002-05-20,6.870459842378601,2.610296267739973
2002-05-21,6.870459842378601,2.6407457410363313
2002-05-22,6.870459842378601,2.641656215800981
2002-05-23,6.870459842378601,2.6412583411167403
2002-05-24,6.870459842378601,2.6419921466633167
2002-05-25,6.870459842378601,2.641441833380048
2002-05-26,6.870459842378601,2.6402948049216572
2002-05-27,6.870459842378601,2.639720633268663
2002-05-28,6.870459842378601,2.637946801047732
2002-05-29,6.870459842378601,2.6381789506382125
2002-05-30,6.870459842378601,2.6381105397512528
2002-05-31,6.870459842378601,2.637682343926836
2002-06-01,6.870459842378601,2.6273880260006233
2002-06-02,6.870459842378601,2.626311275618933
2002-06-03,6.870459842378601,2.625184554888321
2002-06-04,6.870459842378601,2.625010459834327
2002-06-05,6.870459842378601,2.6242311597032195
2002-06-06,6.870459842378601,2.6238221120113363
2002-06-07,6.870459842378601,2.622896545410586
2002-06-08,6.870459842378601,2.622334404778786
2002-06-09,6.870459842378601,2.621936400279093
2002-06-10,6.870459842378601,2.6205795229427715
2002-06-11,6.870459842378601,2.619914194521688
2002-06-12,6.870459842378601,2.619682958042972
2002-06-13,6.870459842378601,2.619306675609906
2002-06-14,6.870459842378601,2.6187680219270475
2002-06-15,6.870459842378601,2.6186852008762327
2002-06-16,6.870459842378601,2.6186252782876487
2002-06-17,6.870459842378601,2.6183840190147785
2002-06-18,6.870459842378601,2.618210193818292
2002-06-19,6.870459842378601,2.618210193818292
2002-06-20,6.870459842378601,2.618210193818292
2002-06-21,6.870459842378601,2.618210193818292
2002-06-22,6.870459842378601,2.6181573287591773
2002-06-23,6.870459842378601,2.6181573287591773
2002-06-24,6.870459842378601,2.6181573287591773
2002-06-25,6.870459842378601,2.617973339514107
2002-06-26,6.870459842378601,2.617894859774502
2002-06-27,6.870459842378601,2.617203035183166
2002-06-28,6.870459842378601,2.6170828177648215
2002-06-29,6.870459842378601,2.6164836589638676
2002-06-30,6.870459842378601,2.6162253475471986
2002-07-01,6.870459842378601,2.616101700904027
2002-07-02,6.870459842378601,2.616091453226723
2002-07-03,6.870459842378601,2.6101142162870254
2002-07-04,6.870459842378601,2.6100781945303475
2002-07-05,6.870459842378601,2.6098893516247825
2002-07-06,6.870459842378601,2.609645034587731
2002-07-07,6.870459842378601,2.609253495126518
2002-07-08,6.870459842378601,2.609075647155157
2002-07-09,6.870459842378601,2.609979756646103
2002-07-10,6.870459842378601,2.6155308291352934
2002-07-11,6.870459842378601,2.615461238593423
2002-07-12,6.870459842378601,2.615335239872613
2002-07-13,6.870459842378601,2.6149073831636542
2002-07-14,6.870459842378601,2.614640018876263
2002-07-15,6.870459842378601,2.6138632464308094
2002-07-16,6.870459842378601,2.613558129711654
2002-07-17,6.870459842378601,2.6134486405773263
2002-07-18,6.870459842378601,2.613416185177346
2002-07-19,6.870459842378601,2.6133304810841236
2002-07-20,6.870459842378601,2.6133304810841236
2002-07-21,6.870459842378601,2.6133304810841236
2002-07-22,6.870459842378601,2.6131837023583246
2002-07-23,6.870459842378601,2.6120540408571937
2002-07-24,6.870459842378601,2.6118904125329023
2002-07-25,6.870459842378601,2.611832632972241
2002-07-26,6.870459842378601,2.611800233253635
2002-07-27,6.870459842378601,2.611800233253635
2002-07-28,6.870459842378601,2.6117110050426797
2002-07-29,6.870459842378601,2.6116664028658874
2002-07-30,6.870459842378601,2.611660913986476
2002-07-31,6.870459842378601,2.611628085667447
2002-08-01,6.3494203071191,2.3401547674711995
2002-08-02,6.3494203071191,2.3401547674711995
2002-08-03,6.3494203071191,2.3401547674711995
2002-08-04,6.3494203071191,2.3401547674711995
2002-08-05,6.3494203071191,2.3401547674711995
2002-08-06,6.3494203071191,2.3401547674711995
2002-08-07,6.3494203071191,2.3401547674711995
2002-08-08,6.3494203071191,2.3401547674711995
2002-08-09,6.3494203071191,2.3401547674711995
2002-08-10,6.3494203071191,2.3401547674711995
2002-08-11,6.3494203071191,2.3401547674711995
2002-08-12,6.3494203071191,2.3401547674711995
2002-08-13,6.3494203071191,2.3401547674711995
2002-08-14,6.3494203071191,2.3401547674711995
2002-08-15,6.3494203071191,2.3401547674711995
2002-08-16,6.3494203071191,2.3401547674711995
2002-08-17,6.3494203071191,2.3401547674711995
