datetime,SRI,SJI
2001-10-21,5.760825494297001,2.1981795529560006
2001-10-22,5.760825494297001,2.1981795529560006
2001-10-23,5.760825494297001,2.1981795529560006
2001-10-24,5.760825494297001,2.1981795529560006
2001-10-25,5.760825494297001,2.1981795529560006
2001-10-26,5.760825494297001,2.1981795529560006
2001-10-27,5.760825494297001,2.1981795529560006
2001-10-28,5.760825494297001,2.1981795529560006
2001-10-29,5.760825494297001,2.1981795529560006
2001-10-30,5.760825494297001,2.1981795529560006
2001-10-31,5.760825494297001,2.1981795529560006
2001-11-01,5.760825494297001,2.1981795529560006
2001-11-02,5.760825494297001,2.1981795529560006
2001-11-03,5.760825494297001,2.1981795529560006
2001-11-04,5.760825494297001,2.1981795529560006
2001-11-05,5.760825494297001,2.1981795529560006
2001-11-06,5.760825494297001,2.1981795529560006
2001-11-07,5.760825494297001,2.1981795529560006
2001-11-08,5.760825494297001,2.1981795529560006
2001-11-09,5.760825494297001,2.1981795529560006
2001-11-10,5.760825494297001,2.1981795529560006
2001-11-11,5.760825494297001,2.1981795529560006
2001-11-12,5.760825494297001,2.1981795529560006
2001-11-13,5.760825494297001,2.1981795529560006
2001-11-14,5.760825494297001,2.1981795529560006
2001-11-15,5.760825494297001,2.1981795529560006
2001-11-16,5.760825494297001,2.1981795529560006
2001-11-17,5.760825494297001,2.1981795529560006
2001-11-18,5.760825494297001,2.1981795529560006
2001-11-19,5.760825494297001,2.1981795529560006
2001-11-20,5.760825494297001,2.1981795529560006
2001-11-21,5.760825494297001,2.1981795529560006
2001-11-22,5.760825494297001,2.1981795529560006
2001-11-23,5.760825494297001,2.1981795529560006
2001-11-24,5.760825494297001,2.1981795529560006
2001-11-25,5.760825494297001,2.1981795529560006
2001-11-26,5.760825494297001,2.1981795529560006
2001-11-27,5.760825494297001,2.1981795529560006
2001-11-28,5.760825494297001,2.1981795529560006
2001-11-29,5.760825494297001,2.1981795529560006
2001-11-30,5.760825494297001,2.1981795529560006
2001-12-01,5.760825494297001,2.1981795529560006
2001-12-02,5.760825494297001,2.1981795529560006
2001-12-03,5.760825494297001,2.1981795529560006
2001-12-04,5.760825494297001,2.1981795529560006
2001-12-05,5.760825494297001,2.1981795529560006
2001-12-06,5.760825494297001,2.1981795529560006
2001-12-07,5.760825494297001,2.1981795529560006
2001-12-08,5.760825494297001,2.1981795529560006
2001-12-09,5.760825494297001,2.1981795529560006
2001-12-10,5.760825494297001,2.1981795529560006
2001-12-11,5.760825494297001,2.1981795529560006
2001-12-12,5.760825494297001,2.1981795529560006
2001-12-13,5.760825494297001,2.1981795529560006
2001-12-14,5.760825494297001,2.1981795529560006
2001-12-15,5.760825494297001,2.1981795529560006
2001-12-16,5.760825494297001,2.1981795529560006
2001-12-17,5.760825494297001,2.1981795529560006
2001-12-18,5.760825494297001,2.1981795529560006
2001-12-19,5.760825494297001,2.1981795529560006
2001-12-20,5.760825494297001,2.1981795529560006
2001-12-21,5.760825494297001,2.1981795529560006
2001-12-22,5.760825494297001,2.1981795529560006
2001-12-23,5.760825494297001,2.1981795529560006
2001-12-24,5.760825494297001,2.1981795529560006
2001-12-25,5.760825494297001,2.1981795529560006
2001-12-26,5.760825494297001,2.1981795529560006
2001-12-27,5.760825494297001,2.1981795529560006
2001-12-28,5.760825494297001,2.1981795529560006
2001-12-29,5.760825494297001,2.1981795529560006
2001-12-30,5.760825494297001,2.1981795529560006
2001-12-31,5.760825494297001,2.1981795529560006
2002-01-01,8.155170991364297,3.373164616084133
2002-01-02,8.149732729844807,3.3260581723764635
2002-01-03,8.194498731900572,3.312247854206353
2002-01-04,8.245536815778163,3.3123534520062865
2002-01-05,8.225293515238292,3.296176878365892
2002-01-06,8.218658750316951,3.2831156043055776
2002-01-07,8.20968665853756,3.2759401255770237
2002-01-08,8.184442103886347,3.2695495282677554
2002-01-09,8.146981736994544,3.2559376906020105
2002-01-10,8.11951206868895,3.249417743726773
2002-01-11,8.106925523634146,3.2345920552258667
2002-01-12,8.124095987878793,3.2379666496215718
2002-01-13,8.128709524704874,3.2394527098669417
2002-01-14,8.136497328978088,3.2406708993204156
2002-01-15,8.164415432277632,3.244297192970863
2002-01-16,8.168599753984546,3.250943836292362
2002-01-17,8.174819429273345,3.2521391613410255
2002-01-18,8.198523523056965,3.2525710391658325
2002-01-19,8.216034652948169,3.250823882376214
2002-01-20,8.20756682263982,3.240730814369634
2002-01-21,8.183828523612478,3.2146549570937175
2002-01-22,8.186429869691821,3.201337140454192
2002-01-23,8.13290279252302,3.1651666055402186
2002-01-24,8.107965947720055,3.1461018025827934
2002-01-25,8.079337985030545,3.120301561070127
2002-01-26,8.026071578743116,3.0957965250442023
2002-01-27,8.036984592259834,3.1121384254160604
2002-01-28,8.008654903184137,3.1140271440788694
2002-01-29,7.9972507994617885,3.120317324299995
2002-01-30,7.983189506704074,3.117303271757686
2002-01-31,7.979996101882135,3.109586948882969
2002-02-01,7.962924556396068,3.0904200825513275
2002-02-02,7.955732636453074,3.084099621902893
2002-02-03,7.900399356970638,3.0663078147484857
2002-02-04,7.873145183462613,3.05674185222374
2002-02-05,7.843748610364696,3.0546153887378447
2002-02-06,7.803896922097083,3.0484358199641055
2002-02-07,7.751322610775183,3.0336467933950413
2002-02-08,7.752465541041089,3.041962203228498
2002-02-09,7.713488615794426,3.0168902745137913
2002-02-10,7.684132003377615,2.9957645965238564
2002-02-11,7.661323731094684,2.979662349172255
2002-02-12,7.63084565872917,2.9688949291381945
2002-02-13,7.605015084419896,2.951849297829663
2002-02-14,7.573565135246969,2.931058585729523
2002-02-15,7.547664116617084,2.918087451636091
2002-02-16,7.525749078825138,2.9026228836323114
2002-02-17,7.504430367393844,2.91643622473174
2002-02-18,7.500061749843514,2.920047305565866
2002-02-19,7.4713670357641355,2.9073012225217942
2002-02-20,7.500228817176663,2.913982009603642
2002-02-21,7.484205569052435,2.9063347327046714
2002-02-22,7.446034752411259,2.897181663776276
2002-02-23,7.40708127150209,2.8804566605761526
2002-02-24,7.374696026402263,2.8551171495621652
2002-02-25,7.335728250129218,2.835581772790521
2002-02-26,7.29649739780672,2.8129510249108356
2002-02-27,7.26140436549538,2.78226626307154
2002-02-28,7.243671407652567,2.757844075501598
2002-03-01,7.227117792495413,2.74863317414045
2002-03-02,7.207976756918065,2.737058385360516
2002-03-03,7.185571023565988,2.7196990750681858
2002-03-04,7.166390259451266,2.6954354817188126
2002-03-05,7.144724964221568,2.6842461031783
2002-03-06,7.124031767907631,2.675140634944988
2002-03-07,7.140080291692107,2.7538110513779355
2002-03-08,7.163128331648725,2.789304740051753
2002-03-09,7.161808324380768,2.7888178353848434
2002-03-10,7.161317353346342,2.7886142784059453
2002-03-11,7.171287310432355,2.809087903363677
2002-03-12,7.161690579969006,2.8112791100177383
2002-03-13,7.146490460410803,2.8166768681606458
2002-03-14,7.1252368666895345,2.8146184006496306
2002-03-15,7.109582673116615,2.8064726184845137
2002-03-16,7.097881515180262,2.808384359328929
2002-03-17,7.09803230948241,2.8129384248955738
2002-03-18,7.0990571162413705,2.834783304231034
2002-03-19,7.094087757087349,2.830959906954419
2002-03-20,7.079888019960988,2.8028497392505174
2002-03-21,7.065419445119721,2.7854212777228358
2002-03-22,7.053235371254784,2.7739401643757664
2002-03-23,7.057126395692734,2.7738423778021524
2002-03-24,7.081675605702472,2.7915030931503346
2002-03-25,7.080894281559514,2.8073078923849093
2002-03-26,7.070957738584861,2.8006265246180977
2002-03-27,7.061694317041997,2.7959179017773437
2002-03-28,7.051921758341718,2.7856549269319046
2002-03-29,7.04032108909632,2.7782910628001094
2002-03-30,7.030120493781785,2.7732801600241963
2002-03-31,7.010465361276459,2.761932494099562
2002-04-01,7.013378282663206,2.7529891193476907
2002-04-02,7.0074091959380045,2.744802810368505
2002-04-03,6.999905315608174,2.7324020545441514
2002-04-04,6.991636131884595,2.720757812486816
2002-04-05,6.982977019236132,2.709681280269394
2002-04-06,6.975231033285258,2.701269016602145
2002-04-07,6.97079254241793,2.69380051458204
2002-04-08,6.966960742827782,2.6851619207478836
2002-04-09,6.958234982077933,2.678661180123827
2002-04-10,6.953586587886798,2.675886935087051
2002-04-11,6.9493048772759245,2.672068594432925
2002-04-12,6.942814295869775,2.6672987638159897
2002-04-13,6.934672086746696,2.6596111801103803
2002-04-14,6.9255381474355,2.6476429375548247
2002-04-15,6.91974605248301,2.643014550803879
2002-04-16,6.914273593210435,2.641077042311553
2002-04-17,6.90533013196458,2.6501982031600906
2002-04-18,6.900944948338356,2.6455975172668276
2002-04-19,6.90029545510933,2.6430837449049194
2002-04-20,6.9002310236923545,2.642470359108252
2002-04-21,6.899954353829049,2.6369708686439655
2002-04-22,6.899673129800616,2.631896459282488
2002-04-23,6.899364277459183,2.630121914511501
2002-04-24,6.899023245160436,2.6287697248579365
2002-04-25,6.896851475501046,2.625941604264647
2002-04-26,6.893825909583885,2.6236162214625662
2002-04-27,6.892003447989236,2.6253089935635656
2002-04-28,6.89070548358278,2.6215010052719117
2002-04-29,6.88687147480608,2.6139014572145065
2002-04-30,6.883267660848472,2.618030522694415
2002-05-01,6.8818861796508255,2.6176706720981247
2002-05-02,6.881576765865885,2.618620868260358
2002-05-03,6.881312526034041,2.6184510589215124
2002-05-04,6.879136696698591,2.6145940999119066
2002-05-05,6.877838445306014,2.61214397035121
2002-05-06,6.877485325211804,2.6104428362262535
2002-05-07,6.877177530774793,2.6092192360958086
2002-05-08,6.876261785935304,2.6066448736659775
2002-05-09,6.871889490054436,2.6018841729815962
2002-05-10,6.870662977388932,2.60008578532522
2002-05-11,6.870526714108374,2.598978363186127
2002-05-12,6.870459842378601,2.5981165158833037
2002-05-13,6.870459842378601,2.59800714168215
2002-05-14,6.870459842378601,2.597792190380856
2002-05-15,6.870459842378601,2.5974332449960724
2002-05-16,6.870459842378601,2.596495511628613
2002-05-17,6.870459842378601,2.5893011614430086
2002-05-18,6.870459842378601,2.5882316172682245
2002-05-19,6.870459842378601,2.587648247073616
2002-05-20,6.870459842378601,2.6102962677399737
2002-05-21,6.870459842378601,2.6407457410363313
2002-05-22,6.870459842378601,2.641656215800981
2002-05-23,6.870459842378601,2.6412583411167407
2002-05-24,6.870459842378601,2.6419921466633167
2002-05-25,6.870459842378601,2.641441833380048
2002-05-26,6.870459842378601,2.6402948049216572
2002-05-27,6.870459842378601,2.639720633268664
2002-05-28,6.870459842378601,2.6379468010477334
2002-05-29,6.870459842378601,2.638178950638212
2002-05-30,6.870459842378601,2.6381105397512528
2002-05-31,6.870459842378601,2.637682343926836
2002-06-01,6.870459842378601,2.627388026000624
2002-06-02,6.870459842378601,2.626311275618933
2002-06-03,6.870459842378601,2.625184554888322
2002-06-04,6.870459842378601,2.6250104598343276
2002-06-05,6.870459842378601,2.62423115970322
2002-06-06,6.870459842378601,2.6238221120113376
2002-06-07,6.870459842378601,2.622896545410587
2002-06-08,6.870459842378601,2.6223344047787873
2002-06-09,6.870459842378601,2.6219364002790937
2002-06-10,6.870459842378601,2.6205795229427724
2002-06-11,6.870459842378601,2.6199141945216895
2002-06-12,6.870459842378601,2.6196829580429735
2002-06-13,6.870459842378601,2.619306675609907
2002-06-14,6.870459842378601,2.6187680219270484
2002-06-15,6.870459842378601,2.6186852008762336
2002-06-16,6.870459842378601,2.618625278287649
2002-06-17,6.870459842378601,2.6183840190147794
2002-06-18,6.870459842378601,2.6182101938182925
2002-06-19,6.870459842378601,2.6182101938182925
2002-06-20,6.870459842378601,2.6182101938182925
2002-06-21,6.870459842378601,2.6182101938182925
2002-06-22,6.870459842378601,2.6181573287591777
2002-06-23,6.870459842378601,2.6181573287591777
2002-06-24,6.870459842378601,2.6181573287591777
2002-06-25,6.870459842378601,2.617973339514108
2002-06-26,6.870459842378601,2.6178948597745024
2002-06-27,6.870459842378601,2.617203035183167
2002-06-28,6.870459842378601,2.6170828177648224
2002-06-29,6.870459842378601,2.616483658963869
2002-06-30,6.870459842378601,2.6162253475472
2002-07-01,6.870459842378601,2.616101700904028
2002-07-02,6.870459842378601,2.6160914532267237
2002-07-03,6.870459842378601,2.6101142162870254
2002-07-04,6.870459842378601,2.6100781945303466
2002-07-05,6.870459842378601,2.6098893516247825
2002-07-06,6.870459842378601,2.609645034587731
2002-07-07,6.870459842378601,2.6092534951265183
2002-07-08,6.870459842378601,2.6090756471551573
2002-07-09,6.870459842378601,2.6099797566461036
2002-07-10,6.870459842378601,2.615530829135294
2002-07-11,6.870459842378601,2.615461238593423
2002-07-12,6.870459842378601,2.615335239872613
2002-07-13,6.870459842378601,2.6149073831636547
2002-07-14,6.870459842378601,2.614640018876263
2002-07-15,6.870459842378601,2.6138632464308094
2002-07-16,6.870459842378601,2.613558129711654
2002-07-17,6.870459842378601,2.6134486405773267
2002-07-18,6.870459842378601,2.6134161851773463
2002-07-19,6.870459842378601,2.6133304810841245
2002-07-20,6.870459842378601,2.6133304810841245
2002-07-21,6.870459842378601,2.6133304810841245
2002-07-22,6.870459842378601,2.613183702358325
2002-07-23,6.870459842378601,2.6120540408571937
2002-07-24,6.870459842378601,2.6118904125329028
2002-07-25,6.870459842378601,2.6118326329722414
2002-07-26,6.870459842378601,2.6118002332536356
2002-07-27,6.870459842378601,2.6118002332536356
2002-07-28,6.870459842378601,2.61171100504268
2002-07-29,6.870459842378601,2.611666402865888
2002-07-30,6.870459842378601,2.611660913986477
2002-07-31,6.870459842378601,2.6116280856674474
2002-08-01,6.3494203071191,2.3401547674711995
2002-08-02,6.3494203071191,2.3401547674711995
2002-08-03,6.3494203071191,2.3401547674711995
2002-08-04,6.3494203071191,2.3401547674711995
2002-08-05,6.3494203071191,2.3401547674711995
2002-08-06,6.3494203071191,2.3401547674711995
2002-08-07,6.3494203071191,2.3401547674711995
2002-08-08,6.3494203071191,2.3401547674711995
2002-08-09,6.3494203071191,2.3401547674711995
2002-08-10,6.3494203071191,2.3401547674711995
2002-08-11,6.3494203071191,2.3401547674711995
2002-08-12,6.3494203071191,2.3401547674711995
2002-08-13,6.3494203071191,2.3401547674711995
2002-08-14,6.3494203071191,2.3401547674711995
2002-08-15,6.3494203071191,2.3401547674711995
2002-08-16,6.3494203071191,2.3401547674711995
2002-08-17,6.3494203071191,2.3401547674711995
2002-08-18,6.3494203071191,2.3401547674711995
2002-08-19,6.3494203071191,2.3401547674711995
2002-08-20,6.3494203071191,2.3401547674711995
2002-08-21,6.3494203071191,2.3401547674711995
2002-08-22,6.3494203071191,2.3401547674711995
2002-08-23,6.3494203071191,2.3401547674711995
2002-08-24,6.3494203071191,2.3401547674711995
2002-08-25,6.3494203071191,2.3401547674711995
2002-08-26,6.3494203071191,2.3401547674711995
2002-08-27,6.3494203071191,2.3401547674711995
2002-08-28,6.3494203071191,2.3401547674711995
2002-08-29,6.3494203071191,2.3401547674711995
2002-08-30,6.3494203071191,2.3401547674711995
2002-08-31,6.3494203071191,2.3401547674711995
2002-09-01,6.3494203071191,2.3401547674711995
2002-09-02,6.3494203071191,2.3401547674711995
2002-09-03,6.3494203071191,2.3401547674711995
2002-09-04,6.3494203071191,2.3401547674711995
2002-09-05,6.3494203071191,2.3401547674711995
2002-09-06,6.3494203071191,2.3401547674711995
2002-09-07,6.3494203071191,2.3401547674711995
2002-09-08,6.3494203071191,2.3401547674711995
2002-09-09,6.3494203071191,2.3401547674711995
2002-09-10,6.3494203071191,2.3401547674711995
2002-09-11,6.3494203071191,2.3401547674711995
2002-09-12,6.3494203071191,2.3401547674711995
2002-09-13,6.3494203071191,2.3401547674711995
2002-09-14,6.3494203071191,2.3401547674711995
2002-09-15,6.3494203071191,2.3401547674711995
2002-09-16,6.3494203071191,2.3401547674711995
2002-09-17,6.3494203071191,2.3401547674711995
2002-09-18,6.3494203071191,2.3401547674711995
2002-09-19,6.3494203071191,2.3401547674711995
2002-09-20,6.3494203071191,2.3401547674711995
2002-09-21,6.3494203071191,2.3401547674711995
2002-09-22,6.3494203071191,2.3401547674711995
2002-09-23,6.3494203071191,2.3401547674711995
2002-09-24,6.3494203071191,2.3401547674711995
2002-09-25,6.3494203071191,2.3401547674711995
2002-09-26,6.3494203071191,2.3401547674711995
2002-09-27,6.3494203071191,2.3401547674711995
2002-09-28,6.3494203071191,2.3401547674711995
2002-09-29,6.3494203071191,2.3401547674711995
2002-09-30,6.3494203071191,2.3401547674711995
2002-10-01,6.3494203071191,2.3401547674711995
2002-10-02,6.3494203071191,2.3401547674711995
2002-10-03,6.3494203071191,2.3401547674711995
2002-10-04,6.3494203071191,2.3401547674711995
2002-10-05,6.3494203071191,2.3401547674711995
2002-10-06,6.3494203071191,2.3401547674711995
2002-10-07,6.3494203071191,2.3401547674711995
2002-10-08,6.3494203071191,2.3401547674711995
2002-10-09,6.3494203071191,2.3401547674711995
2002-10-10,6.3494203071191,2.3401547674711995
2002-10-11,6.3494203071191,2.3401547674711995
2002-10-12,6.3494203071191,2.3401547674711995
2002-10-13,6.3494203071191,2.3401547674711995
2002-10-14,6.3494203071191,2.3401547674711995
2002-10-15,6.3494203071191,2.3401547674711995
2002-10-16,6.3494203071191,2.3401547674711995
2002-10-17,6.3494203071191,2.3401547674711995
